artist;album
Konono No. 1;Assume Crash Position
Konono No. 1;Congotronics
Korn;Issues
Korn;See You On The Other Side
Kraftwerk;Minimum-Maximum [Live]
Kristin Hersh;Sunny Border Blue
Kvelertak;Meir
Kylesa;Spiral Shadow
LCD Soundsystem;45:33
LCD Soundsystem;American Dream
LCD Soundsystem;LCD Soundsystem
LCD Soundsystem;Sound Of Silver
LCD Soundsystem;This Is Happening
LMFAO;Sorry For Party Rocking
La Dispute;Rooms of the House
Labradford;Fixed::Context [EP]
Lady Antebellum;Lady Antebellum
Lady Antebellum;Need You Now
Lady Antebellum;Own The Night
Lady Gaga;ARTPOP
Lady Gaga;Born This Way
Lady Gaga;Chromatica
Lady Gaga;Joanne
Lady Gaga;The Fame
Lady Gaga;The Fame Monster
Lady Gaga;The Fame Monster (EP)
Lady Gaga & Bradley Cooper;A Star Is Born (Soundtrack)
Ladytron;604
Laika;Good Looking Blues
Lali Puna;Faking The Books
Lambchop;Nixon
Lana Del Rey;Norman Fucking Rockwell!
Lana Del Rey;Ultraviolence
Laura Marling;Once I Was an Eagle
Laura Marling;Semper Femina
Laura Marling;Song for Our Daughter
Lauren Daigle;Look Up Child
Laurent Garnier;Unreasonable Behavior
Laurie Anderson;Homeland
Led Zeppelin;Celebration Day [Live]
Led Zeppelin;Mothership
Lee Ann Womack;The Way I'm Livin'
Lee Fields;Emma Jean
Lemon Jelly;Lost Horizons
Lenny Kravitz;Greatest Hits
Leona Lewis;Spirit
Leonard Cohen;Old Ideas
Leonard Cohen;Popular Problems
Leonard Cohen;You Want It Darker
Les Savy Fav;Inches
Les Savy Fav;Let's Stay Friends
Let's Eat Grandma;I'm All Ears
Letlive;The  Blackest Beautiful
Levon Helm;Electric Dirt
Levon Vincent;Levon Vincent
Lewis Capaldi;Divinely Uninspired To A Hellish Extent
Lifehouse;No Name Face
Lightning Bolt;Fantasy Empire
Lightning Bolt;Hypermagic Mountain
Lil Baby;Harder Than Ever
Lil Baby;My Turn
Lil Baby;Street Gossip
Lil Baby & Gunna;Drip Harder
Lil Bow Wow;Beware Of Dog
Lil Jon & The East Side Boyz;Crunk Juice
Lil Jon & The East Side Boyz;Kings Of Crunk
Lil Nas X;7
Lil Nas X;7 (EP)
Lil Skies;Life Of A Dark Rose
Lil Uzi Vert;Eternal Atake
Lil Uzi Vert;Luv Is Rage 2
Lil Wayne;I Am Not A Human Being
Lil Wayne;I Am Not A Human Being II
Lil Wayne;Rebirth
Lil Wayne;Tha Carter II
Lil Wayne;Tha Carter III
Lil Wayne;Tha Carter IV
Lil Wayne;Tha Carter V
Lilly Hiatt;Walking Proof
Limp Bizkit;Chocolate Starfish And The Hot Dog Flavored Water
Limp Bizkit;Significant Other
Lingua Ignota;Caligula
Linkin Park;Living Things
Linkin Park;Meteora
Linkin Park;Minutes To Midnight
Linkin Park;[Hybrid Theory]
Lionel Richie;Tuskegee
Little Big Town;Pain Killer
Little Big Town;Tornado
Little Simz;Grey Area
Little Simz;Stillness In Wonderland
Lizzo;Cuz I Love You
Lizzo;Cuz I Love You (Deluxe)
Lloyd Banks;The Hunger For More
Logic;Everybody
Lomelda;Hannah
Lorde;Melodrama
Lorde;Pure Heroine
Loretta Lynn;Full Circle
Loretta Lynn;Van Lear Rose
Los Campesinos!;We are Beautiful, We Are Doomed
Los Lobos;The Town And The City
Los Lonely Boys;Los Lonely Boys
Los Super Seven;Canto
Lou Bega;A Little Bit Of Mambo
Low;Double Negative
Low;Drums And Guns
Low;The Great Destroyer
Low;Things We Lost In The Fire
Lucinda Williams;Essence
Lucinda Williams;World Without Tears
Ludacris;Back For The First Time
Ludacris;Battle Of The Sexes
Ludacris;Chicken*N*Beer
Ludacris;The Red Light District
Ludacris;Theater Of The Mind
Ludacris;Word Of Mouf
Luke Bryan;Crash My Party
Luke Bryan;Kill The Lights
Luke Bryan;Spring Break... Here To Party
Luke Bryan;Tailgates & Tanlines
Luke Combs;This One's For You
Luke Combs;What You See Is What You Get
Lupe Fiasco;Food & Liquor
Luther Vandross;Dance With My Father
Lydia Loveless;Indestructible Machine
Lykke Li;Wounded Rhymes
M.I.A.;Arular
M.I.A.;Kala
M83;Dead Cities, Red Seas & Lost Ghosts
Macklemore & Ryan Lewis;The Heist
Macy Gray;On How Life Is
Madonna;Confessions On A Dance Floor
Madonna;MDNA
Madonna;Music
Madvillain;Madvillainy
Magnetic Fields;50 Song Memoir
Magnolia Electric Co.;Sojourner
Manic Street Preachers;Journal For Plague Lovers
Mannequin Pussy;Patience
Mannheim Steamroller;Christmas Extraordinaire
Mara Carlyle;Floreat
Marc Anthony;Marc Anthony
Marc Ribot;Silent Movies
Margo Price;Midwest Farmer's Daughter
Mariah Carey;E=MC2
Mariah Carey;Rainbow
Mariah Carey;The Emancipation Of Mimi
Mariah Carey;The Emancipation of Mimi
Marianne Faithfull;Negative Capability
Marie Davidson;Working Class Woman
Marika Hackman;Any Human Friend
Mario;Turning Point
Marissa Nadler;July
Mark Lanegan Band;Bubblegum
Mark Ronson;Uptown Special.
Marnie Stern;This Is It & I Am It & You Are It & So Is That & He Is It & She Is It & It Is It & That Is That
Maroon 5;Hands All Over
Maroon 5;It Won't Be Soon Before Long
Maroon 5;Overexposed
Maroon 5;Red Pill Blues
Maroon 5;Songs About Jane
Maroon 5;V
Mary Gauthier;The  Foundling
Mary J. Blige;GROWING PAINS
Mary J. Blige;My Life II...The Journey Continues (Act 1)
Mary J. Blige;STRONGER withEach Tear
Mary J. Blige;The Breakthrough
Mary Lattimore;Silver Ladders
Mastodon;Blood Mountain
Mastodon;Crack The Skye
Mastodon;The Hunter
Matthew E. White;Big Inner
Matthew Herbert;Scale
Maxwell;BLACKsummers'night
Maxwell;blackSUMMERS'night (2016)
Mbongwana Star;From Kinshasa
Me'Shell Ndegéocello;Cookie: The Anthropological Mix Tape
Me'Shell Ndegéocello;The World Has Made Me The Man Of My Dreams
Meek Mill;Championships
Meek Mill;Dreams Worth More Than Money
Megafaun;Megafaun
Megan Thee Stallion;Good News
Meghan Trainor;Thank You
Meghan Trainor;Title
Mekons;OOOH! (Out Of Our Heads)
Melanie Martinez;Cry Baby
Memory Tapes;Seek Magic
Mercury Rev;All Is Dream
Metallica;Death Magnetic
Metallica;Hardwired...To Self-Destruct
Metallica;St. Anger
Metallica With Michael Kamen Conducting The San Francisco Symphony Orchestra;S & M
Metro Boomin;Not All Heroes Wear Capes
Michael Buble;Call Me Irresponsible
Michael Buble;Christmas
Michael Buble;Crazy Love
Michael Buble;It's Time
Michael Buble;To Be Loved
Michael Jackson;Invincible
Michael Jackson;Michael Jackson's This Is It (Soundtrack)
Michael Jackson;Number Ones
Michael Jackson;Xscape
Michael Kiwanuka;Kiwanuka
Michael Kiwanuka;Love & Hate
Migos;Culture
Migos;Culture II
Miguel;Kaleidoscope Dream
Mikal Cronin;MCII
Mike Jones;Who Is Mike Jones?
Miley Cyrus;Bangerz
Miley Cyrus;Breakout
Miley Cyrus;Hannah Montana 2 (Soundtrack)/Meet Miley Cyrus
Miley Cyrus;The Time Of Our Lives (EP)
Mini Mansions;The Great Pretenders
Mirah;(a)spera
Miranda Lambert;Crazy Ex-Girlfriend
Miranda Lambert;Four The Record
Miranda Lambert;Platinum
Miranda Lambert;Revolution
Miranda Lambert;The Weight Of These Wings
Mission of Burma;ONoffON
Missy "Misdemeanor" Elliott;Under Construction
Missy Elliott;Miss E... So Addictive
Missy Elliott;Under Construction
Mitski;Be the Cowboy
Mitski;Puberty 2
Modest Mouse;Good News For People Who Love Bad News
Modest Mouse;The Moon & Antarctica
Mogwai;Happy Songs For Happy People
Monica;Still Standing
Monolake;Ghosts
Moodymann;Moodymann
Morgan Wallen;If I Know Me
Moritz von Oswald Trio;Fetch
Moses Sumney;Aromanticism
Moses Sumney;græ
Mount Eerie;(After) [Live]
Mount Eerie;A Crow Looked at Me
Mount Eerie;Lost Wisdom
Mount Eerie;Ocean Roar
Mount Eerie;Wind's Poem
Mountains;Choral
Mouse on Mars;Idiology
Mr. Lif;I Phantom
Mumford & Sons;Babel
Mumford & Sons;Sigh No More
Mumford & Sons;Wilder Mind
Murs;Murs 3:16 The 9th Edition
Mutual Benefit;Love's Crushing Diamond
My Bloody Valentine;M B V
My Morning Jacket;Z
Mystery Jets;A Billion Heartbeats
Mélissa Laveaux;Radyo Siwèl
N.E.R.D;In Search Of... [Second Version]
NAILS;You Will Never Be One of Us
NF;Perception
Nadine Shah;Kitchen Sink
Napalm Death;Apex Predator - Easy Meat
Napalm Death;Throes of Joy in the Jaws of Defeatism
Nas;God's Son
Nas;Stillmatic
Nas;The Lost Tapes
Natalie Prass;Natalie Prass
Ne-Yo;In My Own Words
Ne-Yo;Year of the Gentleman
Neil Young;Homegrown
Neil Young;Sugar Mountain: Live At Canterbury House 1968
Neko Case;Blacklisted
Neko Case;Fox Confessor Brings The Flood
Neko Case;Hell-On
Neko Case;The  Worse Things Get, the Harder I Fight, the Harder I Fight, the More I Love You
Nelly;Country Grammar
Nelly;Nellyville
Nelly;Suit
Nelly Furtado;Loose
Nelly Furtado;Whoa, Nelly!
Nels Cline;Lovers
Neurosis;Fires Within Fires
Nick Cave & Warren Ellis;White Lunar
Nick Cave & the Bad Seeds;Abattoir Blues / The Lyre Of Orpheus
Nick Cave & the Bad Seeds;Dig!!! Lazarus Dig!!!
Nick Cave & the Bad Seeds;Ghosteen
Nick Cave & the Bad Seeds;Skeleton Tree
Nick Jonas;Nick Jonas
Nick Lowe;At My Age
Nick Lowe;The Convincer
Nickel Creek;Why Should The Fire Die?
Nickelback;All The Right Reasons
Nickelback;Dark Horse
Nickelback;Here And Now
Nickelback;Silver Side Up
Nickelback;The Long Road
Nicki Minaj;Pink Friday
Nicki Minaj;Pink Friday: Roman Reloaded
Nicki Minaj;Queen
Nicki Minaj;The Pinkprint
Nicolas Jaar;Space Is Only Noise
Nils Frahm;Spaces
Nilüfer Yanya;Miss Universe
Nina Nastasia;Run To Ruin
Nirvana;Bleach: Deluxe Edition
Nirvana;Live At Reading
No Doubt;Rock Steady
No Doubt;The Singles 1992-2003
Noname;Room 25
Norah Jones;Come Away With Me
Norah Jones;Come Away with Me
Norah Jones;Feels Like Home
Norah Jones;Not Too Late
Norah Jones;The Fall
Norma Jean;Wrongdoers
Nosaj Thing;Drift
Objekt;Cocoon Crush
Of Monsters And Men;My Head Is An Animal
Of Montreal;Hissing Fauna, Are You The Destroyer?
Okkervil River;Black Sheep Boy
Okkervil River;The Stage Names
One Direction;FOUR
One Direction;Made In The A.M.
One Direction;Midnight Memories
One Direction;Take Me Home
One Direction;Up All Night
OneRepublic;Dreaming Out Loud
OneRepublic;Native
Oneida;Secret Wars
Opeth;In Cauda Venenum
Opeth;Watershed
Original Broadway Cast;Hamilton: An American Musical
Original Soundtrack;Lost in Translation OST
Ought;More Than Any Other Day
Oumou Sangare;Acoustic
Out Hud;S.T.R.E.E.T. D.A.D.
OutKast;Speakerboxxx/The Love Below
OutKast;Stankonia
Outkast;Speakerboxxx/The Love Below
Outkast;Stankonia
Owl City;Ocean Eyes
Oxbow;The Thin Black Duke
P!nk;Beautiful Trauma
P!nk;Funhouse
P!nk;Greatest Hits... So Far!!!
P!nk;M!ssundaztood
P!nk;The Truth About Love
P.O.D.;Satellite
PJ Harvey;Let England Shake
PJ Harvey;Stories from the City, Stories from the Sea
PUP;Morbid Stuff
PVRIS;All We Know of Heaven, All We Need of Hell
PVRIS;Use Me
Pa Salieu;Send Them To Coventry [Mixtape]
Paavoharju;Laulu Laakson Kukista
Pallbearer;Foundations of Burden
Panda Bear;Person Pitch
Panic! At The Disco;A Fever You Can't Sweat Out
Panic! At The Disco;Death Of A Bachelor
Panic! At The Disco;Pray For The Wicked
Pantha du Prince;Black Noise
Papa Roach;Infest
Parquet Courts;Light Up Gold
Patrick Wolf;The Magic Position
Patty Griffin;American Kid
Patty Griffin;Children Running Through
Paul McCartney;Chaos and Creation in the Backyard
Paul Simon;So Beautiful or So What
Paul Simon;Stranger to Stranger
Paul Simon;You're the One
Paul Weller;A Kind Revolution
Paul Weller;Wake Up The Nation
Pavement;Quarantine The Past
Pearl Jam;Ten [Reissue]
Pentatonix;A Pentatonix Christmas
Pentatonix;That's Christmas To Me
Perfume Genius;Set My Heart on Fire Immediately
Perfume Genius;Too Bright
Pernice Brothers;Yours, Mine & Ours
Pet Shop Boys;Electric
Peter Bjorn and John;Writer's Block
Pharrell Williams;G I R L
Pharrell Williams;Girl
Phillip Phillips;The World From The Side Of The Moon
Phoebe Bridgers;Punisher
Phoenix;Wolfgang Amadeus Phoenix
Phonte;Charity Starts at Home
Phosphorescent;Muchacho
Pig Destroyer;Book Burner
Pinegrove;Cardinal
Pissed Jeans;King Of Jeans
Pistol Annies;Annie Up
Pistol Annies;Hell On Heels
Pistol Annies;Interstate Gospel
Pitbull;Globalization
Plaid;Double Figure
Plush;Fed
Pole;Steingarten
Polo G;The GOAT
Ponytail;Ice Cream Spiritual
Pop Smoke;Meet The Woo, V.2
Pop Smoke;Shoot For The Stars Aim For The Moon
Porcupine Tree;Fear of a Blank Planet
Porridge Radio;Every Bad
Portastatic;Bright Ideas
Portishead;Third
Post Malone;Beerbongs & Bentleys
Post Malone;Hollywood's Bleeding
Post Malone;Stoney
Post Malone;beerbongs & bentleys
Power Trip;Nightmare Logic
Prefuse 73;One Word Extinguisher
Primal Scream;XTRMNTR
Prince;Musicology
Prince;The Very Best Of Prince
Protest the Hero;Fortress
Protomartyr;Relatives in Descent
Protomartyr;The Agent Intellect
Puddle Of Mudd;Come Clean
Pulp;We Love Life
Purple Mountains;Purple Mountains
Pusha T;DAYTONA
Pusha T;King Push - Darkest Before Dawn: The Prelude
Pwr Bttm;Pageant
Q-Tip;The Renaissance
Queen;Bohemian Rhapsody (Soundtrack)
Queen;Greatest Hits
Queens of the Stone Age;Songs For The Deaf
R. Kelly;Black Panties
R. Kelly;Chocolate Factory
R. Kelly;Double Up
R. Kelly;Love Letter
R. Kelly;TP.3 Reloaded
R. Kelly;tp-2.com
Radiohead;A Moon Shaped Pool
Radiohead;Hail To The Thief
Radiohead;In Rainbows
Radiohead;Kid A
Rae Sremmurd;SremmLife
Rae Sremmurd;Sremmlife 2
Raekwon;Only Built 4 Cuban Linx... Pt. II
Rage Against the Machine;Renegades
Raheem DeVaughn;Love Behind The Melody
Rancid;Indestructible
Rancid;Rancid [2000]
Randy Newman;Harps And Angels
Raphael Saadiq;Jimmy Lee
Raphael Saadiq;Stone Rollin'
Rapsody;Eve
Rapsody;Laila’s Wisdom
Rascal Flatts;Feels Like Today
Rascal Flatts;Me And My Gang
Rascal Flatts;Nothing Like This
Rascal Flatts;Still Feels Good
Rascal Flatts;Unstoppable
Ray Charles;Genius Loves Company
Ray Charles;Ray (Soundtrack)
Rebecca Ferguson;Heaven
Red Hot Chili Peppers;Californication
Red Hot Chili Peppers;Stadium Arcadium
Red House Painters;Old Ramon
Refused;War Music
Rhiannon Giddens;There is No Other
Rhiannon Giddens;Tomorrow Is My Turn
Richard Hawley;Cole's Corner
Richard Thompson;Sweet Warrior
Rick Ross;God Forgives, I Don't
Rick Ross;Mastermind
Rick Ross;Trilla
Rickie Lee Jones;The Evening Of My Best Day
Ricky Martin;Ricky Martin
Ricky Martin;Sound Loaded
Rihanna;A Girl Like Me
Rihanna;ANTI
Rihanna;Good Girl Gone Bad
Rihanna;Loud
Rihanna;RATED R
Rihanna;Talk That Talk
Rihanna;Unapologetic
Rilo Kiley;The Execution of All Things
Rina Sawayama;Sawayama
Rival Consoles;Persona
Rob Thomas;...Something To Be
Robbie Fulks;Gone Away Backward
Robbie Fulks;Upland Stories
Robert Plant & Alison Krauss;Raising Sand
Robert Plant / Alison Krauss;Raising Sand
Robert Plant And Alison Krauss;Raising Sand
Robert Wyatt;Comicopera
Robin Thicke;Blurred Lines
Robin Thicke;The Evolution Of Robin Thicke
Robyn;Body Talk
Robyn;Honey
Robyn;Robyn
Rod Stewart;As Time Goes By ... The Great American Songbook Vol. II
Rod Stewart;It Had To Be You ... The Great American Songbook
Rod Stewart;Merry Christmas, Baby
Rod Wave;Ghetto Gospel
Rod Wave;Pray 4 Love
Roddy Ricch;Please Excuse Me For Being Antisocial
Rodney Crowell;Close Ties
Rokia Traoré;Beautiful Africa
Rolo Tomassi;Time Will Die and Love Will Bury It
Ron Sexsmith;Blue Boy
Ron Sexsmith;Cobblestone Runway
Roni Size/Reprazent;In The Mode
Rosanne Cash;Black Cadillac
Rosanne Cash;The River & the Thread
Roy Harper;Man and Myth
Ruben Studdard;Soulful
Rufus Wainwright;Poses
Rumer;Seasons of My Soul
Run the Jewels;RTJ2
Run the Jewels;RTJ4
Run the Jewels;Run the Jewels 3
Russian Circles;Empros
Russian Circles;Memorial
Ry Cooder;Chavez Ravine
Ry Cooder;Pull Up Some Dust and Sit Down
Ryuichi Sakamoto;async
Róisín Murphy;Overpowered
Róisín Murphy;Róisín Machine
Röyksopp;Melody A.M.
SOPHIE;Oil Of Every Pearl's Un-Insides
SZA;CTRL
SZA;Ctrl
Sade;Lovers Rock
Sade;Soldier Of Love
Saigon;The Greatest Story Never Told
Saint Etienne;Sound of Water
Sam Amidon;I See The Sign
Sam Hunt;Montevallo
Sam Lee;The Fade in Time
Sam Phillips;A Boot And A Shoe
Sam Phillips;Don't Do Anything
Sam Smith;In The Lonely Hour
Sam Smith;In the Lonely Hour
Sam Smith;The Thrill Of It All
Sampha;Process
Santana;Shaman
Santana;Supernatural
Sara Bareilles;Little Voice
Sara Bareilles;The Blessed Unrest
Sarah Davachi;Gave in Rest
Sarah McLachlan;Afterglow
Savage Garden;Affirmation
ScHoolboy Q;Oxymoron
Scarface;Emeritus
Scott Walker;The Drift
Scotty McCreery;Clear As Day
Screaming Females;All at Once
Screaming Females;Ugly
Seamus Fogarty;The Curious Hand
Sean Paul;Dutty Rock
Selena Gomez;Revival
Selena Gomez & The Scene;Kiss And Tell
Serena-Maneesh;Serena-Maneesh
Serge Gainsbourg;Histoire de Melody Nelson
Shackleton;Music For the Quiet Hour/The Drawbar Organ EPs
Shackleton;Pinch & Shackleton
Shaggy;Hotshot
Shakira;Laundry Service
Shakira;Oral Fixation Vol. 2
Shania Twain;Come On Over
Shania Twain;Greatest Hits
Shania Twain;Up!
Sharon Jones & the Dap-Kings;Soul of a Woman
Sharon Van Etten;Are We There
Sharon Van Etten;Epic
Sharon Van Etten;Remind Me Tomorrow
Shawn Mendes;Handwritten
Shawn Mendes;Illuminate
Shawn Mendes;Shawn Mendes
Shearwater;Rook
Shelby Lynne;I Am Shelby Lynne
Shellac;Dude Incredible
Sheryl Crow;C'mon, C'mon
Sheryl Crow;The Very Best Of Sheryl Crow
Shining;Blackjazz
Shirley Collins;Heart's Ease
Shugo Tokumaru;Exit
Sia;1000 Forms Of Fear
Sia;This Is Acting
Sigur Rós;()
Sigur Rós;Takk...
Sigur Rós;Ágætis Byrjun
Simple Plan;Still Not Getting Any...
Sisqo;UNLEASH THE DRAGON
Six Organs of Admittance;School Of The Flower
Slayer;God Hates Us All
Sleaford Mods;Eton Alive
Sleater-Kinney;All Hands On The Bad One
Sleater-Kinney;No Cities to Love
Sleater-Kinney;One Beat
Sleater-Kinney;The Woods
Sleigh Bells;Treats
Slipknot;We Are Not Your Kind
Smog;Dongs of Sevotion
Snoop Dogg;R&G (Rhythm & Gangsta): The Masterpiece
Snoop Dogg;Tha Last Meal
Solange;A Seat at the Table
Solange;When I Get Home
Solomon Burke;Don't Give Up On Me
Solomon Burke;Nashville
Songs: Ohia;Didn't It Rain
Songs: Ohia;Magnolia Electric Co.
Sonic Youth;Murray Street
Sonic Youth;Rather Ripped
Soundtrack;8 Mile
Soundtrack;Alvin And The Chipmunks
Soundtrack;Alvin And The Chipmunks: The Squeakquel
Soundtrack;Bad Boys II
Soundtrack;Beauty And The Beast (2017)
Soundtrack;Black Panther: The Album, Music From And Inspired By
Soundtrack;Camp Rock
Soundtrack;Chicago
Soundtrack;Coyote Ugly
Soundtrack;Dreamgirls
Soundtrack;Empire: Original Soundtrack From Season 1
Soundtrack;Fifty Shades Of Grey
Soundtrack;Frozen
Soundtrack;Frozen II
Soundtrack;Furious 7
Soundtrack;Get Rich Or Die Tryin'
Soundtrack;Glee: Season One: The Music Volume 1
Soundtrack;Glee: Season One: The Music Volume 2
Soundtrack;Glee: The Music, The Christmas Album
Soundtrack;Guardians Of The Galaxy, Vol. 2: Awesome Mix Vol. 2
Soundtrack;Guardians Of The Galaxy: Awesome Mix Vol. 1
Soundtrack;Hannah Montana
Soundtrack;Hannah Montana: The Movie
Soundtrack;High School Musical
Soundtrack;High School Musical 2
Soundtrack;High School Musical 3: Senior Year
Soundtrack;Juno
Soundtrack;Les Miserables
Soundtrack;Mamma Mia!
Soundtrack;Moana
Soundtrack;Moulin Rouge
Soundtrack;O Brother, Where Art Thou?
Soundtrack;Pitch Perfect
Soundtrack;Save The Last Dance
Soundtrack;Spider-Man: Into The Spider-Verse
Soundtrack;Suicide Squad: The Album
Soundtrack;The Great Gatsby: Music From Baz Luhrmann's Film
Soundtrack;The Greatest Showman
Soundtrack;The Lizzie McGuire Movie
Soundtrack;The Twilight Saga: New Moon
Soundtrack;Trolls
Soundtrack;Twilight
Soundtrack;Walk The Line
Sparklehorse;It's a Wonderful Life
Spoon;Ga Ga Ga Ga Ga
Spoon;Gimme Fiction
Spoon;Girls Can Tell
Spoon;Kill The Moonlight
St. Vincent;Masseduction
St. Vincent;St. Vincent
St. Vincent;Strange Mercy
Staff Benda Bilili;Bouger le Monde!
Staind;Break The Cycle
Stars Of The Lid;And Their Refinement Of The Decline
Steely Dan;Two Against Nature
Steinski;What Does It All Mean? 1983-2006 Retrospective
Stephen Malkmus;Stephen Malkmus
Steve Earle;Townes
Steve Earle;Transcendental Blues
Steve Gunn;Way Out Weather
Steven Wilson;Hand.Cannot.Erase.
Sting;Brand New Day
Stornoway;Bonxie
Strand of Oaks;Heal
Stuart A. Staples;Leaving Songs
Sturgill Simpson;A Sailor's Guide to Earth
Subtle;For Hero: For Fool
Sufjan Stevens;Carrie & Lowell
Sufjan Stevens;Illinois
Sufjan Stevens;Seven Swans
Sugarland;Enjoy The Ride
Sugarland;Love On The Inside
Sugarland;The Incredible Machine
Sugarland;Twice The Speed Of Life
Summer Walker;Over It
Sun Kil Moon;Benji
Sun Kil Moon;Ghosts Of The Great Highway
Sunn O)));Life Metal
Sunn O)));Monoliths & Dimensions
Super Furry Animals;Dark Days/Light Years
Super Furry Animals;Mwng
Super Furry Animals;Phantom Power
Super Furry Animals;Rings Around The World
Superchunk;Majesty Shredding
Susan Boyle;I Dreamed A Dream
Susan Boyle;The Gift
Susanne Sundfør;Ten Love Songs
Suzanne Vega;Beauty & Crime
Suzanne Vega;Songs In Red And Gray
Swans;My Father Will Guide Me Up a Rope to the Sky
Swans;The Seer
Swans;To Be Kind
Swans;We Rose from Your Bed with the Sun in Our Head [Live]
Sweet Billy Pilgrim;Crown and Treaty
Switchfoot;The Beautiful Letdown
System Of A Down;Hypnotize
System Of A Down;Mezmerize
System Of A Down;Toxicity
T.I.;King
T.I.;Paper Trail
T.I.;T.I. Vs T.I.P.
T.I.;Trouble Man: Heavy Is The Head
T.I.;Urban Legend
TLC;FanMail
TNGHT;TNGHT [EP]
TV on the Radio;Dear Science,
TV on the Radio;Return To Cookie Mountain
Taken by Trees;East Of Eden
Tame Impala;Lonerism
Taylor Swift;1989
Taylor Swift;Fearless
Taylor Swift;Folklore
Taylor Swift;Lover
Taylor Swift;Red
Taylor Swift;Speak Now
Taylor Swift;Taylor Swift
Taylor Swift;evermore
Taylor Swift;reputation
Ted Leo & The Pharmacists;Hearts Of Oak
Teddy Thompson;A Piece Of What You Need
Teebs;Anicca
Teho Teardo;Nerissimo
Tenacious D;Tenacious D
The Antlers;Hospice
The Apples In Stereo;Discovery of a World Inside the Moone
The Avalanches;Since I Left You
The Avalanches;We Will Always Love You
The Band Perry;The Band Perry
The Beatles;1
The Beatles;Love
The Besnard Lakes;The Besnard Lakes Are The Dark Horse
The Black Eyed Peas;ELEPHUNK
The Black Eyed Peas;MONKEY BUSINESS
The Black Eyed Peas;The Beginning
The Black Eyed Peas;The E.N.D.
The Black Keys;Brothers
The Black Keys;El Camino
The Black Keys;Turn Blue
The Blood Brothers;Crimes
The Books;Lost And Safe
The Books;The Lemon Of Pink
The Budos Band;The  Budos Band III
The Bug;Angels & Devils
The Bug;London Zoo
The Chainsmokers;Collage (EP)
The Chainsmokers;Memories...Do Not Open
The Claudia Quintet;Royal Toast
The Clientele;The Violet Hour
The Coup;Party Music
The DFA;DFA Remixes: Chapter 1
The Dandy Warhols;Thirteen Tales From Urban Bohemia
The Decemberists;Her Majesty The Decemberists
The Decemberists;The Crane Wife
The Delines;Colfax
The Dillinger Escape Plan;Dissociation
The Dillinger Escape Plan;Ire Works
The Dillinger Escape Plan;Option Paralysis
The Dismemberment Plan;Change
The Dodos;The Visiter
The Earlies;These Were The Earlies
The Eighties Matchbox B-Line Disaster;The Royal Society
The Evens;The Odds
The Fall;The Real New Fall L.P. (Formerly Country On The Click)
The Felice Brothers;Yonder Is The Clock
The Field;From Here We Go Sublime
The Field;Looping State of Mind
The Flaming Lips;Yoshimi Battles The Pink Robots
The Fray;How To Save A Life
The Fray;The Fray
The Futureheads;The Futureheads
The Game;Doctor's Advocate
The Game;The Documentary
The Go! Team;Thunder, Lightning, Strike
The Go-Betweens;Friends of Rachel Worth
The Go-Betweens;Oceans Apart
The Handsome Family;Singing Bones
The Haxan Cloak;Excavation
The Herbaliser;Something Wicked This Way Comes
The Hidden Cameras;The Smell Of Our Own
The Hives;Veni Vidi Vicious
The Hold Steady;Boys And Girls In America
The Hold Steady;Separation Sunday
The Hold Steady;Stay Positive
The Horrors;Skying
The Horrors;V
The Hotelier;Goodness
The Hotelier;Home, Like Noplace Is There
The James Hunter Six;Minute by Minute
The James Hunter Six;Nick of Time
The Killers;Day & Age
The Killers;Hot Fuss
The Knife;Shaking the Habitual
The Lilac Time;lilac6
The Long Blondes;Someone To Drive You Home
The Lumineers;The Lumineers
The Marmozets;The  Weird and Wonderful
The Mavericks;In Time
The Menzingers;On the Impossible Past
The Method Actors;This Is Still It
The Microphones;Microphones in 2020
The Moonlandingz;Interplanetary Class Classics
The Mountain Goats;The Sunset Tree
The Music Tapes;Music Tapes for Clouds & Tornadoes
The National;Alligator
The National;Boxer
The National;High Violet
The National;Sleep Well Beast
The National;Trouble Will Find Me
The New Pornographers;Mass Romantic
The New Pornographers;Twin Cinema
The Notorious B.I.G.;Born Again
The Notwist;Neon Golden
The Office of Future Plans;The  Office of Future Plans
The Paper Chase;Now You Are One Of Us
The Polyphonic Spree;The Beginning Stages Of...
The Pussycat Dolls;PCD
The Replacements;For Sale: Live at Maxwell's 1986
The Robertsons;Duck The Halls: A Robertson Family Christmas
The Roots;Game Theory
The Roots;How I Got Over
The Roots;Phrenology
The Roots;Undun
The Sadies;Favourite Colours
The Shins;Chutes Too Narrow
The Soft Pink Truth;Shall We Go on Sinning So That Grace May Increase?
The Streets;A Grand Don't Come For Free
The Streets;Original Pirate Material
The Strokes;Is This It?
The Tallest Man on Earth;Sometimes the Blues is Just a Passing Bird
The Thermals;The Body, The Blood, The Machine
The Twilight Sad;It Won't Be Like This All the Time
The Vaselines;Enter The Vaselines
The Walkmen;Lisbon
The War on Drugs;Lost In the Dream
The Weather Station;Loyalty
The Weather Station;The Weather Station
The Week That Was;The Week That Was
The Weeknd;After Hours
The Weeknd;Beauty Behind The Madness
The Weeknd;Beauty Behind the Madness
The Weeknd;House of Balloons
The Weeknd;My Dear Melancholy, (EP)
The Weeknd;Starboy
The White Stripes;Elephant
The White Stripes;White Blood Cells
