artist;album;url
Various Artists;NOW 21;https://www.metacritic.com/music/now-21/various-artists
Eagles;The Very Best Of The Eagles;https://www.metacritic.com/music/the-very-best-of-the-eagles/eagles
Lindsey Stirling;Lindsey Stirling;https://www.metacritic.com/music/lindsey-stirling/lindsey-stirling
3 Doors Down;Away From The Sun;https://www.metacritic.com/music/away-from-the-sun/3-doors-down
50 Cent;Curtis;https://www.metacritic.com/music/curtis/50-cent
Big Sean;Finally Famous;https://www.metacritic.com/music/finally-famous/big-sean
Reba McEntire;Reba: #1's;https://www.metacritic.com/music/reba-#1s/reba-mcentire
T.I.;Paperwork;https://www.metacritic.com/music/paperwork/ti
Jennifer Lopez;On The 6;https://www.metacritic.com/music/on-the-6/jennifer-lopez
Lonestar;From There To Here: Greatest Hits;https://www.metacritic.com/music/from-there-to-here-greatest-hits/lonestar
Cassidy;Split Personality;https://www.metacritic.com/music/split-personality/cassidy
The Chainsmokers;Bouquet (EP);https://www.metacritic.com/music/bouquet/the-chainsmokers
Blake Shelton;Texoma Shore;https://www.metacritic.com/music/texoma-shore/blake-shelton
Afroman;The Good Times;https://www.metacritic.com/music/the-good-times/afroman
Garth Brooks;Blame It All On My Roots: Five Decades Of Influences;https://www.metacritic.com/music/blame-it-all-on-my-roots-five-decades-of-influences/garth-brooks
Daya;Daya (EP);https://www.metacritic.com/music/daya/daya
Various Artists;Disney Karaoke Series: Frozen (EP);https://www.metacritic.com/music/disney-karaoke-series-frozen/various-artists
T-Pain;THR33 RINGZ;https://www.metacritic.com/music/thr33-ringz/t-pain
Billy Currington;Little Bit Of Everything;https://www.metacritic.com/music/little-bit-of-everything/billy-currington
Prince And The Revolution;Purple Rain (Soundtrack);https://www.metacritic.com/music/purple-rain/prince-and-the-revolution
Kidz Bop Kids;Kidz Bop 28;https://www.metacritic.com/music/kidz-bop-28/kidz-bop-kids
Mario;Go;https://www.metacritic.com/music/go/mario
Jason Michael Carroll;Waitin' In The Country;https://www.metacritic.com/music/waitin-in-the-country/jason-michael-carroll
Paul Simon;So Beautiful Or So What;https://www.metacritic.com/music/so-beautiful-or-so-what/paul-simon
Shyne;Godfather Buried Alive;https://www.metacritic.com/music/godfather-buried-alive/shyne
Thomas Rhett;Tangled Up;https://www.metacritic.com/music/tangled-up/thomas-rhett
Avant;Private Room;https://www.metacritic.com/music/private-room/avant
Omarion;21;https://www.metacritic.com/music/21/omarion
Lucy Pearl;Lucy Pearl;https://www.metacritic.com/music/lucy-pearl/lucy-pearl
Various Artists;NOW 55;https://www.metacritic.com/music/now-55/various-artists
Dido;Life For Rent;https://www.metacritic.com/music/life-for-rent/dido
LL Cool J;The DEFinition;https://www.metacritic.com/music/the-definition/ll-cool-j
Soundtrack;The Cheetah Girls 2;https://www.metacritic.com/music/the-cheetah-girls-2/soundtrack
Various Artists;The Family Values Tour 1999;https://www.metacritic.com/music/the-family-values-tour-1999/various-artists
The Civil Wars;The Civil Wars;https://www.metacritic.com/music/the-civil-wars/the-civil-wars
Beyonce;B'Day;https://www.metacritic.com/music/bday/beyonce
Lady Antebellum;Golden;https://www.metacritic.com/music/golden/lady-antebellum
Drake;Take Care;https://www.metacritic.com/music/take-care/drake
Florence + The Machine;How Big How Blue How Beautiful;https://www.metacritic.com/music/how-big-how-blue-how-beautiful/florence-+-the-machine
Five Finger Death Punch;Got Your Six;https://www.metacritic.com/music/got-your-six/five-finger-death-punch
Dem Franchize Boyz;On Top Of Our Game;https://www.metacritic.com/music/on-top-of-our-game/dem-franchize-boyz
Rick Ross;Deeper Than Rap;https://www.metacritic.com/music/deeper-than-rap/rick-ross
Beastie Boys;Licensed To Ill;https://www.metacritic.com/music/licensed-to-ill/beastie-boys
Chance The Rapper;Coloring Book;https://www.metacritic.com/music/coloring-book/chance-the-rapper
P!nk;Hurts 2B Human;https://www.metacritic.com/music/hurts-2b-human/p!nk
Creedence Clearwater Revival Featuring John Fogerty;Chronicle The 20 Greatest Hits;https://www.metacritic.com/music/chronicle-the-20-greatest-hits/creedence-clearwater-revival-featuring-john-fogerty
Celtic Woman;Songs From The Heart;https://www.metacritic.com/music/songs-from-the-heart/celtic-woman
Five Finger Death Punch;The Wrong Side Of Heaven And The Righteous Side Of Hell: Volume 1;https://www.metacritic.com/music/the-wrong-side-of-heaven-and-the-righteous-side-of-hell-volume-1/five-finger-death-punch
Bruce Springsteen;Devils & Dust;https://www.metacritic.com/music/devils-dust/bruce-springsteen
Paul Wall;Get Money Stay True;https://www.metacritic.com/music/get-money-stay-true/paul-wall
Jason Aldean;Night Train;https://www.metacritic.com/music/night-train/jason-aldean
Lil Scrappy;Bred 2 Die - Born 2 Live;https://www.metacritic.com/music/bred-2-die-born-2-live/lil-scrappy
Gucci Mane;The State Vs. Radric Davis;https://www.metacritic.com/music/the-state-vs-radric-davis/gucci-mane
Ariana Grande;Thank U, Next;https://www.metacritic.com/music/thank-u-next/ariana-grande
Tim McGraw;Set This Circus Down;https://www.metacritic.com/music/set-this-circus-down/tim-mcgraw
Wisin & Yandel;Pa'l Mundo;https://www.metacritic.com/music/pal-mundo/wisin-yandel
Tyler, The Creator;Flower Boy;https://www.metacritic.com/music/flower-boy/tyler-the-creator
Gwen Stefani;This Is What The Truth Feels Like;https://www.metacritic.com/music/this-is-what-the-truth-feels-like/gwen-stefani
Slim Thug;Already Platinum;https://www.metacritic.com/music/already-platinum/slim-thug
George Strait;Somewhere Down In Texas;https://www.metacritic.com/music/somewhere-down-in-texas/george-strait
Toby Keith;White Trash With Money;https://www.metacritic.com/music/white-trash-with-money/toby-keith
Kid Rock;The History Of Rock;https://www.metacritic.com/music/the-history-of-rock/kid-rock
A Perfect Circle;Thirteenth Step;https://www.metacritic.com/music/thirteenth-step/a-perfect-circle
NEEDTOBREATHE;Rivers In The Wasteland;https://www.metacritic.com/music/rivers-in-the-wasteland/needtobreathe
Muse;The Resistance;https://www.metacritic.com/music/the-resistance/muse
Panic! At The Disco;Too Weird To Live, Too Rare To Die!;https://www.metacritic.com/music/too-weird-to-live-too-rare-to-die!/panic!-at-the-disco
Dane Cook;Rough Around The Edges: Live From Madison Square Garden;https://www.metacritic.com/music/rough-around-the-edges-live-from-madison-square-garden/dane-cook
'N Sync;Celebrity;https://www.metacritic.com/music/celebrity/n-sync
Maroon 5;It Won't Be Soon Before Long;https://www.metacritic.com/music/it-wont-be-soon-before-long/maroon-5
Gym Class Heroes;As Cruel As School Children;https://www.metacritic.com/music/as-cruel-as-school-children/gym-class-heroes
The Kid LAROI;F*ck Love;https://www.metacritic.com/music/f*ck-love/the-kid-laroi
Dua Lipa;Future Nostalgia;https://www.metacritic.com/music/future-nostalgia/dua-lipa
The Black Eyed Peas;The E.N.D.;https://www.metacritic.com/music/the-end/the-black-eyed-peas
Foster The People;Torches;https://www.metacritic.com/music/torches/foster-the-people
The Raconteurs;Consolers Of The Lonely;https://www.metacritic.com/music/consolers-of-the-lonely/the-raconteurs
Godsmack;Faceless;https://www.metacritic.com/music/faceless/godsmack
Soundtrack;Star Wars: The Force Awakens;https://www.metacritic.com/music/star-wars-the-force-awakens/soundtrack
Lady Gaga;The Fame;https://www.metacritic.com/music/the-fame/lady-gaga
Billie Eilish;When We All Fall Asleep, Where Do We Go?;https://www.metacritic.com/music/when-we-all-fall-asleep-where-do-we-go/billie-eilish
Trevor Daniel;Homesick (EP);https://www.metacritic.com/music/homesick/trevor-daniel
Soundtrack;What Women Want;https://www.metacritic.com/music/what-women-want/soundtrack
gnash;us (EP);https://www.metacritic.com/music/us/gnash
Soundtrack;Teen Beach Movie;https://www.metacritic.com/music/teen-beach-movie/soundtrack
Bad Meets Evil;Hell: The Sequel (EP);https://www.metacritic.com/music/hell-the-sequel/bad-meets-evil
Trippie Redd;A Love Letter To You 3;https://www.metacritic.com/music/a-love-letter-to-you-3/trippie-redd
St. Lunatics;Free City;https://www.metacritic.com/music/free-city/st-lunatics
Eric Church;Chief;https://www.metacritic.com/music/chief/eric-church
50 Cent;Animal Ambition: An Untamed Desire To Win;https://www.metacritic.com/music/animal-ambition-an-untamed-desire-to-win/50-cent
Trans-Siberian Orchestra;Night Castle;https://www.metacritic.com/music/night-castle/trans-siberian-orchestra
Norah Jones;The Fall;https://www.metacritic.com/music/the-fall/norah-jones
Enya;Dark Sky Island;https://www.metacritic.com/music/dark-sky-island/enya
Taylor Swift;Taylor Swift;https://www.metacritic.com/music/taylor-swift/taylor-swift
One Direction;Take Me Home;https://www.metacritic.com/music/take-me-home/one-direction
Charlie Wilson;Just Charlie;https://www.metacritic.com/music/just-charlie/charlie-wilson
Kevin Gates;Luca Brasi 3;https://www.metacritic.com/music/luca-brasi-3/kevin-gates
Montgomery Gentry;You Do Your Thing;https://www.metacritic.com/music/you-do-your-thing/montgomery-gentry
Drake;So Far Gone (EP);https://www.metacritic.com/music/so-far-gone/drake
Alan Jackson;34 Number Ones;https://www.metacritic.com/music/34-number-ones/alan-jackson
Queen Latifah;The Dana Owens Album;https://www.metacritic.com/music/the-dana-owens-album/queen-latifah
Portugal. The Man;Woodstock;https://www.metacritic.com/music/woodstock/portugal-the-man
Shania Twain;Now;https://www.metacritic.com/music/now/shania-twain
Whitney Houston;Whitney Houston;https://www.metacritic.com/music/whitney-houston/whitney-houston
Michael Jackson;Xscape;https://www.metacritic.com/music/xscape/michael-jackson
Original Broadway Cast;Hamilton: An American Musical;https://www.metacritic.com/music/hamilton-an-american-musical/original-broadway-cast
Kenny Chesney;The Road And The Radio;https://www.metacritic.com/music/the-road-and-the-radio/kenny-chesney
Christina Aguilera;My Kind Of Christmas;https://www.metacritic.com/music/my-kind-of-christmas/christina-aguilera
P!nk;Funhouse;https://www.metacritic.com/music/funhouse/p!nk
Thomas Rhett;Center Point Road;https://www.metacritic.com/music/center-point-road/thomas-rhett
Maxwell;NOW;https://www.metacritic.com/music/now/maxwell
Sam Hunt;Montevallo;https://www.metacritic.com/music/montevallo/sam-hunt
Michael Buble;Let It Snow! (EP);https://www.metacritic.com/music/let-it-snow!/michael-buble
Rick Ross;Teflon Don;https://www.metacritic.com/music/teflon-don/rick-ross
LeAnn Rimes;This Woman;https://www.metacritic.com/music/this-woman/leann-rimes
Goo Goo Dolls;Dizzy Up The Girl;https://www.metacritic.com/music/dizzy-up-the-girl/goo-goo-dolls
Trans-Siberian Orchestra;The Lost Christmas Eve;https://www.metacritic.com/music/the-lost-christmas-eve/trans-siberian-orchestra
Justin Bieber;Purpose;https://www.metacritic.com/music/purpose/justin-bieber
Kidz Bop Kids;Kidz Bop 26;https://www.metacritic.com/music/kidz-bop-26/kidz-bop-kids
Soundtrack;Spider-Man: Into The Spider-Verse;https://www.metacritic.com/music/spider-man-into-the-spider-verse/soundtrack
Sugarland;Enjoy The Ride;https://www.metacritic.com/music/enjoy-the-ride/sugarland
Lana Del Rey;Norman Fucking Rockwell!;https://www.metacritic.com/music/norman-fucking-rockwell!/lana-del-rey
Mary J. Blige;The London Sessions;https://www.metacritic.com/music/the-london-sessions/mary-j-blige
Korn;Untitled;https://www.metacritic.com/music/untitled/korn
Taylor Swift;Red;https://www.metacritic.com/music/red/taylor-swift
Various Artists;Maybach Music Group Presents: Self Made 2;https://www.metacritic.com/music/maybach-music-group-presents-self-made-2/various-artists
Sugarland;Twice The Speed Of Life;https://www.metacritic.com/music/twice-the-speed-of-life/sugarland
Jordin Sparks;Jordin Sparks;https://www.metacritic.com/music/jordin-sparks/jordin-sparks
XXXTENTACION;17;https://www.metacritic.com/music/17/xxxtentacion
Soundtrack;Freaky Friday;https://www.metacritic.com/music/freaky-friday/soundtrack
Tim McGraw;Greatest Hits: Limited Edition;https://www.metacritic.com/music/greatest-hits-limited-edition/tim-mcgraw
Britney Spears;Femme Fatale;https://www.metacritic.com/music/femme-fatale/britney-spears
Rod Stewart;The Very Best Of Rod Stewart;https://www.metacritic.com/music/the-very-best-of-rod-stewart/rod-stewart
Simple Plan;No Pads, No Helmets...Just Balls;https://www.metacritic.com/music/no-pads-no-helmetsjust-balls/simple-plan
6LACK;FREE 6LACK;https://www.metacritic.com/music/free-6lack/6lack
The Pussycat Dolls;Doll Domination;https://www.metacritic.com/music/doll-domination/the-pussycat-dolls
Blake Shelton;Blake Shelton's Barn & Grill;https://www.metacritic.com/music/blake-sheltons-barn-grill/blake-shelton
BTS;MAP OF THE SOUL : 7;https://www.metacritic.com/music/map-of-the-soul-7/bts
Michael Buble;Call Me Irresponsible;https://www.metacritic.com/music/call-me-irresponsible/michael-buble
Kidz Bop Kids;Kidz Bop 17;https://www.metacritic.com/music/kidz-bop-17/kidz-bop-kids
Justin Timberlake;The 20/20 Experience (2 Of 2);https://www.metacritic.com/music/the-2020-experience-(2-of-2)/justin-timberlake
Lady Gaga;ARTPOP;https://www.metacritic.com/music/artpop/lady-gaga
Joey + Rory;Hymns;https://www.metacritic.com/music/hymns/joey-+-rory
The Decemberists;The King Is Dead;https://www.metacritic.com/music/the-king-is-dead/the-decemberists
No Doubt;The Singles 1992-2003;https://www.metacritic.com/music/the-singles-1992-2003/no-doubt
The Game;The Documentary;https://www.metacritic.com/music/the-documentary/the-game
XXXTENTACION;Skins;https://www.metacritic.com/music/skins/xxxtentacion
Larry The Cable Guy;The Right To Bare Arms;https://www.metacritic.com/music/the-right-to-bare-arms/larry-the-cable-guy
2Pac;Until The End Of Time;https://www.metacritic.com/music/until-the-end-of-time/2pac
JAY-Z;4:44;https://www.metacritic.com/music/444/jay-z
New Kids On The Block;The Block;https://www.metacritic.com/music/the-block/new-kids-on-the-block
Redman;Malpractice;https://www.metacritic.com/music/malpractice/redman
Various Artists;NOW 22;https://www.metacritic.com/music/now-22/various-artists
Dashboard Confessional;A Mark, A Mission, A Brand, A Scar;https://www.metacritic.com/music/a-mark-a-mission-a-brand-a-scar/dashboard-confessional
The Weeknd;Beauty Behind The Madness;https://www.metacritic.com/music/beauty-behind-the-madness/the-weeknd
Deftones;Koi No Yokan;https://www.metacritic.com/music/koi-no-yokan/deftones
Meek Mill;Dreams Worth More Than Money;https://www.metacritic.com/music/dreams-worth-more-than-money/meek-mill
David Guetta;Listen;https://www.metacritic.com/music/listen/david-guetta
Keith Urban;Greatest Hits;https://www.metacritic.com/music/greatest-hits/keith-urban
Maroon 5;V;https://www.metacritic.com/music/v/maroon-5
Mac Miller;Blue Slide Park;https://www.metacritic.com/music/blue-slide-park/mac-miller
Godsmack;Good Times, Bad Times...Ten Years Of Godsmack;https://www.metacritic.com/music/good-times-bad-timesten-years-of-godsmack/godsmack
Dido;No Angel;https://www.metacritic.com/music/no-angel/dido
RBD;Celestial;https://www.metacritic.com/music/celestial/rbd
Soundtrack;Chicago;https://www.metacritic.com/music/chicago/soundtrack
Soundtrack;Pitch Perfect 2;https://www.metacritic.com/music/pitch-perfect-2/soundtrack
Tom Petty And The Heartbreakers;Hypnotic Eye;https://www.metacritic.com/music/hypnotic-eye/tom-petty-and-the-heartbreakers
Queen;Greatest Hits I II & III: The Platinum Collection;https://www.metacritic.com/music/greatest-hits-i-ii-iii-the-platinum-collection/queen
Faith Evans;The First Lady;https://www.metacritic.com/music/the-first-lady/faith-evans
Mariah Carey;The Emancipation Of Mimi;https://www.metacritic.com/music/the-emancipation-of-mimi/mariah-carey
The Script;Science & Faith;https://www.metacritic.com/music/science-faith/the-script
The Weeknd;Trilogy;https://www.metacritic.com/music/trilogy/the-weeknd
Wale;The Gifted;https://www.metacritic.com/music/the-gifted/wale
Dua Lipa;Dua Lipa;https://www.metacritic.com/music/dua-lipa/dua-lipa
Various Artists;Disney Channel Holiday;https://www.metacritic.com/music/disney-channel-holiday/various-artists
Various Artists;NOW 33;https://www.metacritic.com/music/now-33/various-artists
Scarface;The Fix;https://www.metacritic.com/music/the-fix/scarface
Green Day;Revolution Radio;https://www.metacritic.com/music/revolution-radio/green-day
Various Artists;Now 15;https://www.metacritic.com/music/now-15/various-artists
98 Degrees;Revelation;https://www.metacritic.com/music/revelation/98-degrees
Various Artists;The Concert For New York City;https://www.metacritic.com/music/the-concert-for-new-york-city/various-artists
Lil Uzi Vert;The Perfect LUV Tape;https://www.metacritic.com/music/the-perfect-luv-tape/lil-uzi-vert
Sarah McLachlan;Laws Of Illusion;https://www.metacritic.com/music/laws-of-illusion/sarah-mclachlan
George Strait;The Road Less Traveled;https://www.metacritic.com/music/the-road-less-traveled/george-strait
Various Artists;Disneymania 4: Music Stars Sing Disney ...Their Way!;https://www.metacritic.com/music/disneymania-4-music-stars-sing-disney-their-way!/various-artists
Kid Rock;Kid Rock;https://www.metacritic.com/music/kid-rock/kid-rock
Shaggy;Hotshot;https://www.metacritic.com/music/hotshot/shaggy
Linkin Park;Minutes To Midnight;https://www.metacritic.com/music/minutes-to-midnight/linkin-park
Barry Manilow;The Greatest Songs Of The Sixties;https://www.metacritic.com/music/the-greatest-songs-of-the-sixties/barry-manilow
Nine Inch Nails;Year Zero;https://www.metacritic.com/music/year-zero/nine-inch-nails
Mya;Moodring;https://www.metacritic.com/music/moodring/mya
Dierks Bentley;Home;https://www.metacritic.com/music/home/dierks-bentley
Jazmine Sullivan;Fearless;https://www.metacritic.com/music/fearless/jazmine-sullivan
David Bowie;The Next Day;https://www.metacritic.com/music/the-next-day/david-bowie
Meek Mill;Championships;https://www.metacritic.com/music/championships/meek-mill
Taylor Swift;The Taylor Swift Holiday Collection (EP);https://www.metacritic.com/music/the-taylor-swift-holiday-collection/taylor-swift
Various Artists;Quality Control: Control The Streets, Volume 2;https://www.metacritic.com/music/quality-control-control-the-streets-volume-2/various-artists
Ginuwine;The Senior;https://www.metacritic.com/music/the-senior/ginuwine
Machine Gun Kelly;Tickets To My Downfall;https://www.metacritic.com/music/tickets-to-my-downfall/machine-gun-kelly
Josh Turner;Long Black Train;https://www.metacritic.com/music/long-black-train/josh-turner
Korn;Greatest Hits Vol. I;https://www.metacritic.com/music/greatest-hits-vol-i/korn
Hilary Duff;Most Wanted;https://www.metacritic.com/music/most-wanted/hilary-duff
Cypress Hill;Skull & Bones;https://www.metacritic.com/music/skull-bones/cypress-hill
Enrique Iglesias;Enrique;https://www.metacritic.com/music/enrique/enrique-iglesias
Paul Wall;The Peoples Champ;https://www.metacritic.com/music/the-peoples-champ/paul-wall
tobyMac;(portable sounds);https://www.metacritic.com/music/(portable-sounds)/tobymac
Playboi Carti;Playboi Carti;https://www.metacritic.com/music/playboi-carti/playboi-carti
Blake Shelton;BRINGING BACK THE SUNSHINE;https://www.metacritic.com/music/bringing-back-the-sunshine/blake-shelton
Aerosmith;Just Push Play;https://www.metacritic.com/music/just-push-play/aerosmith
Various Artists;NOW 48;https://www.metacritic.com/music/now-48/various-artists
Various Artists;NOW 34;https://www.metacritic.com/music/now-34/various-artists
The Lumineers;Cleopatra;https://www.metacritic.com/music/cleopatra/the-lumineers
Boyz II Men;Nathan Michael Shawn Wanya;https://www.metacritic.com/music/nathan-michael-shawn-wanya/boyz-ii-men
Lionel Richie;Tuskegee;https://www.metacritic.com/music/tuskegee/lionel-richie
Third Eye Blind;Blue;https://www.metacritic.com/music/blue/third-eye-blind
Echosmith;Talking Dreams;https://www.metacritic.com/music/talking-dreams/echosmith
The Lumineers;The Lumineers;https://www.metacritic.com/music/the-lumineers/the-lumineers
AFI;Sing The Sorrow;https://www.metacritic.com/music/sing-the-sorrow/afi
Various Artists;Now 17;https://www.metacritic.com/music/now-17/various-artists
Michael W. Smith;A New Hallelujah;https://www.metacritic.com/music/a-new-hallelujah/michael-w-smith
Rihanna;Talk That Talk;https://www.metacritic.com/music/talk-that-talk/rihanna
Various Artists;WWF: Forceable Entry;https://www.metacritic.com/music/wwf-forceable-entry/various-artists
Cam'ron;Come Home With Me;https://www.metacritic.com/music/come-home-with-me/camron
matchbox twenty;Exile On Mainstream;https://www.metacritic.com/music/exile-on-mainstream/matchbox-twenty
Jimmy Buffett;Buffet Hotel;https://www.metacritic.com/music/buffet-hotel/jimmy-buffett
Disturbed;Indestructible;https://www.metacritic.com/music/indestructible/disturbed
Ray Lamontagne And The Pariah Dogs;God Willin' & The Creek Don't Rise;https://www.metacritic.com/music/god-willin-the-creek-dont-rise/ray-lamontagne-and-the-pariah-dogs
Jessica Simpson;In This Skin;https://www.metacritic.com/music/in-this-skin/jessica-simpson
Lady Antebellum;On This Winter's Night;https://www.metacritic.com/music/on-this-winters-night/lady-antebellum
Nas;Street's Disciple;https://www.metacritic.com/music/streets-disciple/nas
The Game;The R.E.D. Album;https://www.metacritic.com/music/the-red-album/the-game
Erykah Badu;Mama's Gun;https://www.metacritic.com/music/mamas-gun/erykah-badu
Pitbull;Planet Pit;https://www.metacritic.com/music/planet-pit/pitbull
Jhene Aiko;Sail Out (EP);https://www.metacritic.com/music/sail-out/jhene-aiko
Eminem;The Eminem Show;https://www.metacritic.com/music/the-eminem-show/eminem
Jon Bellion;The Human Condition;https://www.metacritic.com/music/the-human-condition/jon-bellion
Panic! At The Disco;Pray For The Wicked;https://www.metacritic.com/music/pray-for-the-wicked/panic!-at-the-disco
Wiz Khalifa;Blacc Hollywood;https://www.metacritic.com/music/blacc-hollywood/wiz-khalifa
Neil Young With Crazy Horse;Americana;https://www.metacritic.com/music/americana/neil-young-with-crazy-horse
Lifehouse;No Name Face;https://www.metacritic.com/music/no-name-face/lifehouse
Elton John;Diamonds;https://www.metacritic.com/music/diamonds/elton-john
Jaheim;Another Round;https://www.metacritic.com/music/another-round/jaheim
J. Cole;Cole World: The Sideline Story;https://www.metacritic.com/music/cole-world-the-sideline-story/j-cole
Tyler, The Creator;Wolf;https://www.metacritic.com/music/wolf/tyler-the-creator
The Weeknd;My Dear Melancholy, (EP);https://www.metacritic.com/music/my-dear-melancholy/the-weeknd
Garth Brooks;Man Against Machine;https://www.metacritic.com/music/man-against-machine/garth-brooks
Soundtrack;Love, Simon;https://www.metacritic.com/music/love-simon/soundtrack
Reba;Keep On Loving You;https://www.metacritic.com/music/keep-on-loving-you/reba
Panic! At The Disco;A Fever You Can't Sweat Out;https://www.metacritic.com/music/a-fever-you-cant-sweat-out/panic!-at-the-disco
Jimmy Eat World;Futures;https://www.metacritic.com/music/futures/jimmy-eat-world
Fantasia;Fantasia;https://www.metacritic.com/music/fantasia/fantasia
twenty one pilots;Vessel;https://www.metacritic.com/music/vessel/twenty-one-pilots
Various Artists;NOW 47;https://www.metacritic.com/music/now-47/various-artists
Tyler, The Creator;IGOR;https://www.metacritic.com/music/igor/tyler-the-creator
Khalid;Suncity;https://www.metacritic.com/music/suncity/khalid
Eddie Vedder;Into The Wild (Soundtrack);https://www.metacritic.com/music/into-the-wild/eddie-vedder
Luke Bryan;Doin' My Thing;https://www.metacritic.com/music/doin-my-thing/luke-bryan
alt-J;An Awesome Wave;https://www.metacritic.com/music/an-awesome-wave/alt-j
Juice WRLD;Goodbye & Good Riddance;https://www.metacritic.com/music/goodbye-good-riddance/juice-wrld
The Beatles;Love;https://www.metacritic.com/music/love/the-beatles
Rae Sremmurd, Swae Lee & Slim Jxmmi;SR3MM;https://www.metacritic.com/music/sr3mm/rae-sremmurd-swae-lee-slim-jxmmi
Ludacris;Theater Of The Mind;https://www.metacritic.com/music/theater-of-the-mind/ludacris
P!nk;Can't Take Me Home;https://www.metacritic.com/music/cant-take-me-home/p!nk
Keith Urban;Golden Road;https://www.metacritic.com/music/golden-road/keith-urban
Miley Cyrus;Breakout;https://www.metacritic.com/music/breakout/miley-cyrus
Finger Eleven;Them Vs. You Vs. Me;https://www.metacritic.com/music/them-vs-you-vs-me/finger-eleven
Barbra Streisand;Love Is The Answer;https://www.metacritic.com/music/love-is-the-answer/barbra-streisand
Rod Wave;Pray 4 Love;https://www.metacritic.com/music/pray-4-love/rod-wave
James Taylor;Covers;https://www.metacritic.com/music/covers/james-taylor
Jason Aldean;9;https://www.metacritic.com/music/9/jason-aldean
Ghostface Killah;Supreme Clientele;https://www.metacritic.com/music/supreme-clientele/ghostface-killah
The Black Keys;Brothers;https://www.metacritic.com/music/brothers/the-black-keys
AFI;Decemberunderground;https://www.metacritic.com/music/decemberunderground/afi
Snoop Dogg;R&G (Rhythm & Gangsta): The Masterpiece;https://www.metacritic.com/music/rg-(rhythm-gangsta)-the-masterpiece/snoop-dogg
Jackie Evancho;O Holy Night (EP);https://www.metacritic.com/music/o-holy-night/jackie-evancho
Whitney Houston;Whitney: The Greatest Hits;https://www.metacritic.com/music/whitney-the-greatest-hits/whitney-houston
Red Hot Chili Peppers;By The Way;https://www.metacritic.com/music/by-the-way/red-hot-chili-peppers
Queen;Greatest Hits;https://www.metacritic.com/music/greatest-hits/queen
Madonna;American Life;https://www.metacritic.com/music/american-life/madonna
Shakira;Laundry Service;https://www.metacritic.com/music/laundry-service/shakira
Florida Georgia Line;Dig Your Roots;https://www.metacritic.com/music/dig-your-roots/florida-georgia-line
Baby;Birdman;https://www.metacritic.com/music/birdman/baby
Eric Clapton;Reptile;https://www.metacritic.com/music/reptile/eric-clapton
Juvenile;Juve The Great;https://www.metacritic.com/music/juve-the-great/juvenile
Soundtrack;The Twilight Saga: Breaking Dawn: Part 2;https://www.metacritic.com/music/the-twilight-saga-breaking-dawn-part-2/soundtrack
Metallica;Master Of Puppets;https://www.metacritic.com/music/master-of-puppets/metallica
Boyz II Men;Motown: A Journey Through Hitsville USA;https://www.metacritic.com/music/motown-a-journey-through-hitsville-usa/boyz-ii-men
Stacie Orrico;Stacie Orrico;https://www.metacritic.com/music/stacie-orrico/stacie-orrico
Young Jeezy;The Inspiration;https://www.metacritic.com/music/the-inspiration/young-jeezy
Toby Keith;Honkytonk University;https://www.metacritic.com/music/honkytonk-university/toby-keith
Various Artists;WOW Hits 2014;https://www.metacritic.com/music/wow-hits-2014/various-artists
Sheryl Crow;Wildflower;https://www.metacritic.com/music/wildflower/sheryl-crow
Coldplay;X&Y;https://www.metacritic.com/music/xy/coldplay
Daniel Caesar;Freudian;https://www.metacritic.com/music/freudian/daniel-caesar
Sade;Soldier Of Love;https://www.metacritic.com/music/soldier-of-love/sade
Josh Groban;Illuminations;https://www.metacritic.com/music/illuminations/josh-groban
U2;U218: Singles;https://www.metacritic.com/music/u218-singles/u2
Celine Dion;My Love: Essential Collection;https://www.metacritic.com/music/my-love-essential-collection/celine-dion
Chris Young;I'm Comin' Over;https://www.metacritic.com/music/im-comin-over/chris-young
Maren Morris;GIRL;https://www.metacritic.com/music/girl/maren-morris
Soundtrack;Juno;https://www.metacritic.com/music/juno/soundtrack
Trick Daddy;Thugs Are Us;https://www.metacritic.com/music/thugs-are-us/trick-daddy
Diana Krall;The Look Of Love;https://www.metacritic.com/music/the-look-of-love/diana-krall
JAY-Z;Kingdom Come;https://www.metacritic.com/music/kingdom-come/jay-z
The Police;The Police;https://www.metacritic.com/music/the-police/the-police
Taylor Swift;Lover;https://www.metacritic.com/music/lover/taylor-swift
Bob Marley And The Wailers;Legend: The Best Of Bob Marley And The Wailers;https://www.metacritic.com/music/legend-the-best-of-bob-marley-and-the-wailers/bob-marley-and-the-wailers
Brad Paisley;Wheelhouse;https://www.metacritic.com/music/wheelhouse/brad-paisley
Flo Rida;MAIL ON SUNDAY;https://www.metacritic.com/music/mail-on-sunday/flo-rida
Bob Dylan;Love And Theft;https://www.metacritic.com/music/love-and-theft/bob-dylan
Dierks Bentley;The Mountain;https://www.metacritic.com/music/the-mountain/dierks-bentley
Kelly Rowland;Talk A Good Game;https://www.metacritic.com/music/talk-a-good-game/kelly-rowland
Darius Rucker;True Believers;https://www.metacritic.com/music/true-believers/darius-rucker
Hozier;Hozier;https://www.metacritic.com/music/hozier/hozier
Alicia Keys;The Element Of Freedom;https://www.metacritic.com/music/the-element-of-freedom/alicia-keys
Garth Brooks;Scarecrow;https://www.metacritic.com/music/scarecrow/garth-brooks
