artist;album;release_date;userscore;metascore;link_album;link_img
Josh Rouse;Under Cold Blue Stars;2002-02-19;78;80;https://www.metacritic.com/music/under-cold-blue-stars/josh-rouse;https://static.metacritic.com/images/products/music/7/31906a16067870182056bba4b7e4d052-98.jpg
Ugly Casanova;Sharpen Your Teeth;2002-05-21;82;80;https://www.metacritic.com/music/sharpen-your-teeth/ugly-casanova;https://static.metacritic.com/images/products/music/9/a4eb1eec9b1118aeee858021d38e584a-98.jpg
Rilo Kiley;The Execution of All Things;2002-10-01;87;80;https://www.metacritic.com/music/the-execution-of-all-things/rilo-kiley;https://static.metacritic.com/images/products/music/8/356aba452d24b5778b97438132edd197-98.jpg
Coldplay;A Rush Of Blood To The Head;2002-08-27;90;80;https://www.metacritic.com/music/a-rush-of-blood-to-the-head/coldplay;https://static.metacritic.com/images/products/music/8/5a035879b9a1441bc0cf1e1d1a22cffc-98.jpg
Godspeed You! Black Emperor;Yanqui U.X.O.;2002-11-04;88;80;https://www.metacritic.com/music/yanqui-uxo/godspeed-you!-black-emperor;https://static.metacritic.com/images/products/music/4/cad94f01d8c4f48a22de2b82953dca8d-98.jpg
Common;Electric Circus;2002-12-10;85;80;https://www.metacritic.com/music/electric-circus/common;https://static.metacritic.com/images/products/music/4/2d54e04ca6391ae4e398731110f4f6db-98.jpg
Korn;Untouchables;2002-06-11;86;80;https://www.metacritic.com/music/untouchables/korn;https://static.metacritic.com/images/products/music/5/c6d5a496c8c3ceda241708910a47135c-98.jpg
Boards of Canada;Twoism [EP];2002-11-26;87;80;https://www.metacritic.com/music/twoism-ep/boards-of-canada;https://static.metacritic.com/images/products/music/3/88ee28a99d134459efa97ead76ef9d69-98.jpg
Beck;Sea Change;2002-09-24;89;79;https://www.metacritic.com/music/sea-change/beck;https://static.metacritic.com/images/products/music/6/bdb19a5342d00cdc37181249c3722742-98.jpg
The Soft Boys;Nextdoorland;2002-09-24;83;79;https://www.metacritic.com/music/nextdoorland/the-soft-boys;https://static.metacritic.com/images/products/music/9/f871d7e01571101697b4991ce6543c8c-98.jpg
Hayden;Live at Convocation Hall;2002-09-17;null;79;https://www.metacritic.com/music/live-at-convocation-hall/hayden;https://static.metacritic.com/images/products/music/9/0ed494caf3a5cb5a821e3044de3565db-98.jpg
DJ Spooky;Optometry;2002-07-09;null;79;https://www.metacritic.com/music/optometry/dj-spooky;https://static.metacritic.com/images/products/music/0/ba8bb8c0bdde2648d17aeec66cb97daa-98.jpg
Silkworm;Italian Platinum;2002-06-04;null;79;https://www.metacritic.com/music/italian-platinum/silkworm;https://static.metacritic.com/images/products/music/7/f0787a187e68817da5834888c33646d2-98.jpg
Badly Drawn Boy;About A Boy [Soundtrack];2002-04-23;83;79;https://www.metacritic.com/music/about-a-boy-soundtrack/badly-drawn-boy;https://static.metacritic.com/images/products/music/3/bd440e82f8e41d1089046f5d6cf0b618-98.jpg
Talib Kweli;Quality;2002-11-19;81;79;https://www.metacritic.com/music/quality/talib-kweli;https://static.metacritic.com/images/products/music/2/fa72aede8365ecb5467ba7f871823906-98.jpg
Lambchop;Is A Woman;2002-02-19;84;79;https://www.metacritic.com/music/is-a-woman/lambchop;https://static.metacritic.com/images/products/music/1/854a72540b40866723cbbee64a4eab16-98.jpg
Clinic;Walking With Thee;2002-03-05;84;79;https://www.metacritic.com/music/walking-with-thee/clinic;https://static.metacritic.com/images/products/music/4/c9b2b5c312506a8e3b5470ba517addd7-98.jpg
Layo & Bushwacka!;Night Works;2002-09-10;null;79;https://www.metacritic.com/music/night-works/layo-bushwacka!;https://static.metacritic.com/images/products/music/2/8f258f0f5d7de3631bd6cfdcadca40f2-98.jpg
Wire;Read & Burn 01 [EP];2002-06-25;77;78;https://www.metacritic.com/music/read-burn-01-ep/wire;https://static.metacritic.com/images/products/music/7/9d2e8bddc232bc693f01597528345ef4-98.jpg
Trey Anastasio;Trey Anastasio;2002-04-30;83;78;https://www.metacritic.com/music/trey-anastasio/trey-anastasio;https://static.metacritic.com/images/products/music/8/3a8b3201a6ed3fcb23463302d3dd62d6-98.jpg
Steve Earle;Jerusalem;2002-09-24;85;78;https://www.metacritic.com/music/jerusalem/steve-earle;https://static.metacritic.com/images/products/music/4/4ca3dbe0c7a3443f233c4e5b96af1641-98.jpg
Medeski, Martin & Wood;Uninvisible;2002-04-09;null;78;https://www.metacritic.com/music/uninvisible/medeski-martin-wood;https://static.metacritic.com/images/products/music/0/fce20d4d8312b453ed636f54a8fd915d-98.jpg
The Mendoza Line;Lost in Revelry;2002-02-19;null;78;https://www.metacritic.com/music/lost-in-revelry/the-mendoza-line;https://static.metacritic.com/images/products/music/5/12d2dba99e7d3e1a8108fd99c9f1e850-98.jpg
Felix Da Housecat;Kittenz And Thee Glitz;2002-01-22;85;78;https://www.metacritic.com/music/kittenz-and-thee-glitz/felix-da-housecat;https://static.metacritic.com/images/products/music/0/dfbaa08d99f3764423c26a93f2ad7117-98.jpg
Dave Matthews Band;Busted Stuff;2002-07-16;82;78;https://www.metacritic.com/music/busted-stuff/dave-matthews-band;https://static.metacritic.com/images/products/music/9/6893f5cdbdd47104253f5c33652ac1e0-98.jpg
Cornershop;Handcream For A Generation;2002-04-23;null;78;https://www.metacritic.com/music/handcream-for-a-generation/cornershop;https://static.metacritic.com/images/products/music/7/ac58f76c6e07fa47a41f47fca70372a9-98.jpg
Rye Coalition;On Top;2002-03-19;null;78;https://www.metacritic.com/music/on-top/rye-coalition;https://static.metacritic.com/images/products/music/3/0a63fd0a09a85a4d8c3abdd076b225aa-98.jpg
Archer Prewitt;Three;2002-06-04;null;77;https://www.metacritic.com/music/three/archer-prewitt;https://static.metacritic.com/images/products/music/1/fd9b6d13be167797ed392f084b864937-98.jpg
The Sunshine Fix;Age Of The Sun;2002-01-22;null;77;https://www.metacritic.com/music/age-of-the-sun/the-sunshine-fix;https://static.metacritic.com/images/products/music/9/1a485d9920dd1a3b745f7ec62c3d86d6-98.jpg
FC/Kahuna;Machine Says Yes;2002-11-19;null;77;https://www.metacritic.com/music/machine-says-yes/fckahuna;https://static.metacritic.com/images/products/music/7/3a75e4c489c8a4915bec2a0edbf0ebb0-98.jpg
Imperial Teen;On;2002-04-09;80;77;https://www.metacritic.com/music/on/imperial-teen;https://static.metacritic.com/images/products/music/3/7fd1360d1ad6751c863773c267401c3f-98.jpg
System Of A Down;Steal This Album;2002-11-26;87;77;https://www.metacritic.com/music/steal-this-album/system-of-a-down;https://static.metacritic.com/images/products/music/1/763fcc001eaaa18dc182780c840b3144-98.jpg
Bright Eyes;Lifted or The Story Is in the Soil, Keep Your Ear to the Ground;2002-08-13;88;77;https://www.metacritic.com/music/lifted-or-the-story-is-in-the-soil-keep-your-ear-to-the-ground/bright-eyes;https://static.metacritic.com/images/products/music/9/b33b87ab3bb92cd2da3c88bfcf4e88db-98.jpg
James Taylor;October Road;2002-08-13;88;77;https://www.metacritic.com/music/october-road/james-taylor;https://static.metacritic.com/images/products/music/3/9c4ca0bb8717641ebd027b5d76d5835e-98.jpg
The Aluminum Group;Happyness;2002-10-15;87;77;https://www.metacritic.com/music/happyness/the-aluminum-group;https://static.metacritic.com/images/products/music/6/2bd8eb796d97ebcfb6f1691324f50f64-98.jpg
Toni Braxton;More Than A Woman;2002-11-19;81;77;https://www.metacritic.com/music/more-than-a-woman/toni-braxton;https://static.metacritic.com/images/products/music/2/f6f2b497d8b9cad0d7732bbfdf528d69-98.jpg
Pet Shop Boys;Release;2002-04-23;82;77;https://www.metacritic.com/music/release/pet-shop-boys;https://static.metacritic.com/images/products/music/0/fafd5b416881e127d08e22bb910c8b22-98.jpg
Mooney Suzuki;Electric Sweat;2002-04-09;null;77;https://www.metacritic.com/music/electric-sweat/mooney-suzuki;https://static.metacritic.com/images/products/music/7/677eadcc48965aa2807b0ead6a96e84a-98.jpg
Badly Drawn Boy;Have You Fed the Fish?;2002-11-05;81;77;https://www.metacritic.com/music/have-you-fed-the-fish/badly-drawn-boy;https://static.metacritic.com/images/products/music/4/d16d34edd64a740f2f0a0b7e77529be7-98.jpg
Elf Power;Creatures;2002-05-07;null;77;https://www.metacritic.com/music/creatures/elf-power;https://static.metacritic.com/images/products/music/1/a4913f837f7308192dc19c13f49eab43-98.jpg
Liars;They Threw Us in a Trench and Stuck a Monument On Top;2002-08-20;82;77;https://www.metacritic.com/music/they-threw-us-in-a-trench-and-stuck-a-monument-on-top/liars;https://static.metacritic.com/images/products/music/9/7ad976e0a0ebc705fc7b2d7f58441fb5-98.jpg
George Harrison;Brainwashed;2002-11-19;87;77;https://www.metacritic.com/music/brainwashed/george-harrison;https://static.metacritic.com/images/products/music/8/b2a4a957e01d1377ea772067914de722-98.jpg
Bryan Ferry;Frantic;2002-05-21;87;77;https://www.metacritic.com/music/frantic/bryan-ferry;https://static.metacritic.com/images/products/music/9/450b43ff67330dcbc933eeff5cd28e92-98.jpg
Tori Amos;Scarlet's Walk;2002-10-29;89;76;https://www.metacritic.com/music/scarlets-walk/tori-amos;https://static.metacritic.com/images/products/music/4/13e12bd14531d1a69a0bb58a7e07afb0-98.jpg
Atmosphere;God Loves Ugly;2002-06-11;87;76;https://www.metacritic.com/music/god-loves-ugly/atmosphere;https://static.metacritic.com/images/products/music/2/e85e235a0eaafff2cbb1bf76ec9e3879-98.jpg
Low;Trust;2002-09-24;84;76;https://www.metacritic.com/music/trust/low;https://static.metacritic.com/images/products/music/0/f0d5a698e53965c62eeaf8f1049b65c1-98.jpg
Ladytron;Light & Magic;2002-09-17;84;76;https://www.metacritic.com/music/light-magic/ladytron;https://static.metacritic.com/images/products/music/6/475a03ce9b9d8fc299f36daeccaabe2a-98.jpg
Snoop Dogg;Paid Tha Cost To Be Da Boss;2002-11-26;81;76;https://www.metacritic.com/music/paid-tha-cost-to-be-da-boss/snoop-dogg;https://static.metacritic.com/images/products/music/6/c81a222b768797a7210c054647aa8b74-98.jpg
Caribou;Start Breaking My Heart;2002-11-12;89;76;https://www.metacritic.com/music/start-breaking-my-heart/caribou;https://static.metacritic.com/images/products/music/5/93bea94e55a0dce52081e8502a3f0ee8-98.jpg
Ash;Free All Angels;2002-06-25;80;76;https://www.metacritic.com/music/free-all-angels/ash;https://static.metacritic.com/images/products/music/9/47e7068e441c208c1424f56558f2abf5-98.jpg
Ralph Stanley;Ralph Stanley;2002-06-11;null;76;https://www.metacritic.com/music/ralph-stanley/ralph-stanley;https://static.metacritic.com/images/products/music/5/df983d9d0bcb7e5545f7eb3c81c65dec-98.jpg
Luna;Romantica;2002-04-23;79;76;https://www.metacritic.com/music/romantica/luna;https://static.metacritic.com/images/products/music/8/fd6e5eba76d588548cffca39a7adff86-98.jpg
Add N to (X);Loud Like Nature;2002-10-29;84;76;https://www.metacritic.com/music/loud-like-nature/add-n-to-x;https://static.metacritic.com/images/products/music/3/7422d7fba7f4e3e6663fdde7f937d4e3-98.jpg
Jurassic 5;Power In Numbers;2002-10-08;87;76;https://www.metacritic.com/music/power-in-numbers/jurassic-5;https://static.metacritic.com/images/products/music/2/ab022acd84feb897f6d36f8512ee2255-98.jpg
Of Montreal;Aldhils Arboretum;2002-09-24;81;76;https://www.metacritic.com/music/aldhils-arboretum/of-montreal;https://static.metacritic.com/images/products/music/1/5b3f6169a5bcb0f44a88b5b7e00bef1a-98.jpg
Cinerama;Torino;2002-07-02;null;76;https://www.metacritic.com/music/torino/cinerama;https://static.metacritic.com/images/products/music/0/2e446d485e6c4310b00329fffecafe6c-98.jpg
The White Stripes;Elephant;2003-04-01;86;92;https://www.metacritic.com/music/elephant/the-white-stripes;https://static.metacritic.com/images/products/music/3/223c579aeebacd78828385379596ac24-98.jpg
Outkast;Speakerboxxx/The Love Below;2003-09-23;87;91;https://www.metacritic.com/music/speakerboxxxthe-love-below/outkast;https://static.metacritic.com/images/products/music/9/b0636e23e2f8e5ac9b20601d14491ffb-98.jpg
Four Tet;Rounds;2003-05-06;84;89;https://www.metacritic.com/music/rounds/four-tet;https://static.metacritic.com/images/products/music/5/b19ada818fc52552ba3b930c4b056935-98.jpg
The Notwist;Neon Golden;2003-02-25;88;89;https://www.metacritic.com/music/neon-golden/the-notwist;https://static.metacritic.com/images/products/music/7/857b1e7b5c9e04549fdb66b092fbef79-98.jpg
The Shins;Chutes Too Narrow;2003-10-21;89;88;https://www.metacritic.com/music/chutes-too-narrow/the-shins;https://static.metacritic.com/images/products/music/4/aaa65735d2f53afba4c3a33408391a43-98.jpg
Pernice Brothers;Yours, Mine & Ours;2003-05-20;84;88;https://www.metacritic.com/music/yours-mine-ours/pernice-brothers;https://static.metacritic.com/images/products/music/4/6db7ea6989c9d831c6b42a294fd64e83-98.jpg
Caribou;Up In Flames;2003-04-08;85;88;https://www.metacritic.com/music/up-in-flames/caribou;https://static.metacritic.com/images/products/music/0/bdc82c34df95f713f7ea1ca806a87d06-98.jpg
Damien Jurado;Where Shall You Take Me;2003-03-18;84;88;https://www.metacritic.com/music/where-shall-you-take-me/damien-jurado;https://static.metacritic.com/images/products/music/3/1c7b40b1bb2676c1d609efe3713527b7-98.jpg
Drive-By Truckers;Decoration Day;2003-06-17;87;87;https://www.metacritic.com/music/decoration-day/drive-by-truckers;https://static.metacritic.com/images/products/music/1/bcbebbf104e7c0c23754b934a5cbfe54-98.jpg
Lucinda Williams;World Without Tears;2003-04-08;89;87;https://www.metacritic.com/music/world-without-tears/lucinda-williams;https://static.metacritic.com/images/products/music/8/e97ba5b37dfe5065737367b315a6d408-98.jpg
Emmylou Harris;Stumble Into Grace;2003-09-23;87;87;https://www.metacritic.com/music/stumble-into-grace/emmylou-harris;https://static.metacritic.com/images/products/music/6/63222db19f5d9d0cdd8b837ff772793b-98.jpg
Super Furry Animals;Phantom Power;2003-07-22;89;87;https://www.metacritic.com/music/phantom-power/super-furry-animals;https://static.metacritic.com/images/products/music/1/95eb8d22ab2efc283b4f9db97012852f-98.jpg
Prefuse 73;One Word Extinguisher;2003-05-06;86;86;https://www.metacritic.com/music/one-word-extinguisher/prefuse-73;https://static.metacritic.com/images/products/music/8/d4c5f975a1fae66a8030501c728b3510-98.jpg
British Sea Power;The Decline Of British Sea Power;2003-09-09;88;86;https://www.metacritic.com/music/the-decline-of-british-sea-power/british-sea-power;https://static.metacritic.com/images/products/music/7/7300db231915f5096ca771d2b21e8c8e-98.jpg
Broken Social Scene;You Forgot It In People;2003-06-03;89;86;https://www.metacritic.com/music/you-forgot-it-in-people/broken-social-scene;https://static.metacritic.com/images/products/music/9/a7c8e512085c9e146ac5a5b6936a4885-98.jpg
Califone;Quicksand / Cradlesnakes;2003-03-18;88;86;https://www.metacritic.com/music/quicksand-cradlesnakes/califone;https://static.metacritic.com/images/products/music/4/143e71b6f51b83258f69007d92024211-98.jpg
Fountains of Wayne;Welcome Interstate Managers;2003-06-10;82;86;https://www.metacritic.com/music/welcome-interstate-managers/fountains-of-wayne;https://static.metacritic.com/images/products/music/4/b0b6f8f5272f2e2d071bf6b5f5f6c1f8-98.jpg
Calexico;Feast of Wire;2003-02-18;86;86;https://www.metacritic.com/music/feast-of-wire/calexico;https://static.metacritic.com/images/products/music/1/071bae94d55aaa8bd3fa01b13bfa254a-98.jpg
Explosions in the Sky;The Earth Is Not A Cold Dead Place;2003-11-04;89;86;https://www.metacritic.com/music/the-earth-is-not-a-cold-dead-place/explosions-in-the-sky;https://static.metacritic.com/images/products/music/0/1b2d9e47692f1aa48cc7425707c12a12-98.jpg
The Books;The Lemon Of Pink;2003-10-14;87;86;https://www.metacritic.com/music/the-lemon-of-pink/the-books;https://static.metacritic.com/images/products/music/9/52f68da3c6b982826346bd24d0bf6e5c-98.jpg
Warren Zevon;The Wind;2003-08-26;89;86;https://www.metacritic.com/music/the-wind/warren-zevon;https://static.metacritic.com/images/products/music/1/eba337dbda666ef5993a4015f6b011e2-98.jpg
Bill Frisell;The Intercontinentals;2003-04-15;null;86;https://www.metacritic.com/music/the-intercontinentals/bill-frisell;https://static.metacritic.com/images/products/music/0/691f0e4d18651b2c5c63b347a25f5d8f-98.jpg
Holopaw;Holopaw;2003-01-21;79;85;https://www.metacritic.com/music/holopaw/holopaw;https://static.metacritic.com/images/products/music/6/654e9c86b4cf95b54e1dcbe425dfe3b3-98.jpg
Radiohead;Hail To The Thief;2003-06-10;87;85;https://www.metacritic.com/music/hail-to-the-thief/radiohead;https://static.metacritic.com/images/products/music/3/7582127049b24d8b0cc5bbae1f44cacf-98.jpg
Songs: Ohia;Magnolia Electric Co.;2003-03-04;86;85;https://www.metacritic.com/music/magnolia-electric-co/songs-ohia;https://static.metacritic.com/images/products/music/0/5155efa571679b34b5e3775a16f43cf0-98.jpg
Joe Strummer & The Mescaleros;Streetcore;2003-10-21;85;85;https://www.metacritic.com/music/streetcore/joe-strummer-the-mescaleros;https://static.metacritic.com/images/products/music/1/f9eb4cbf427b85452172186a266c2b06-98.jpg
Mogwai;Happy Songs For Happy People;2003-06-17;87;85;https://www.metacritic.com/music/happy-songs-for-happy-people/mogwai;https://static.metacritic.com/images/products/music/1/850a1b6911af5d2ea06380c519e0fcb5-98.jpg
Nina Nastasia;Run To Ruin;2003-06-03;83;85;https://www.metacritic.com/music/run-to-ruin/nina-nastasia;https://static.metacritic.com/images/products/music/8/9193440a9a07485a4c2b47bb55d23ed5-98.jpg
The Wrens;The Meadowlands;2003-09-09;89;85;https://www.metacritic.com/music/the-meadowlands/the-wrens;https://static.metacritic.com/images/products/music/8/89b8a408e362cf4e2b83628971e4fbfa-98.jpg
Basement Jaxx;Kish Kash;2003-10-21;80;85;https://www.metacritic.com/music/kish-kash/basement-jaxx;https://static.metacritic.com/images/products/music/9/fdca31f2234fd72d41d1df8135260827-98.jpg
The Handsome Family;Singing Bones;2003-10-07;87;85;https://www.metacritic.com/music/singing-bones/the-handsome-family;https://static.metacritic.com/images/products/music/6/7e57c3b6ca3d1dd2217182660bcba07e-98.jpg
Yeah Yeah Yeahs;Fever To Tell;2003-04-29;82;85;https://www.metacritic.com/music/fever-to-tell/yeah-yeah-yeahs;https://static.metacritic.com/images/products/music/7/2e32bf88e1e3b8184483521f4e59760d-98.jpg
Cursive;The Ugly Organ;2003-03-04;88;85;https://www.metacritic.com/music/the-ugly-organ/cursive;https://static.metacritic.com/images/products/music/6/37abdfec29332993e49e09db202d6bec-98.jpg
Ted Leo & The Pharmacists;Hearts Of Oak;2003-02-11;88;84;https://www.metacritic.com/music/hearts-of-oak/ted-leo-the-pharmacists;https://static.metacritic.com/images/products/music/3/78b3a606592e578d696f546b37f0963d-98.jpg
Rickie Lee Jones;The Evening Of My Best Day;2003-10-07;76;84;https://www.metacritic.com/music/the-evening-of-my-best-day/rickie-lee-jones;https://static.metacritic.com/images/products/music/1/48d1f9d6bf0aba33776410daac18ecb8-98.jpg
Town & Country;5;2003-09-09;null;84;https://www.metacritic.com/music/5/town-country;https://static.metacritic.com/images/products/music/7/6baef98f9d89569e10efacdd1ca03fba-98.jpg
Rancid;Indestructible;2003-08-19;85;84;https://www.metacritic.com/music/indestructible/rancid;https://static.metacritic.com/images/products/music/9/ab6784bfd99c8219608a18990b5d5a6e-98.jpg
Vic Chesnutt;Silver Lake;2003-03-25;75;84;https://www.metacritic.com/music/silver-lake/vic-chesnutt;https://static.metacritic.com/images/products/music/7/4f07cf2fc226c9ec8f1fb770f14ef5e4-98.jpg
All Girl Summer Fun Band;2;2003-04-22;null;84;https://www.metacritic.com/music/all-girl-summer-fun-band;https://static.metacritic.com/images/products/music/1/fd43981caadc395f35555ddb7f099571-98.jpg
Jay-Z;The Black Album;2003-11-14;87;84;https://www.metacritic.com/music/the-black-album/jay-z;https://static.metacritic.com/images/products/music/5/6c8e7a512ccb2d7144bbc7a56f5a899e-98.jpg
Original Soundtrack;Lost in Translation OST;2003-09-09;86;84;https://www.metacritic.com/music/lost-in-translation-ost/original-soundtrack;https://static.metacritic.com/images/products/music/0/54b5edb2078cabb89add2396415da0bb-98.jpg
Sun Kil Moon;Ghosts Of The Great Highway;2003-11-04;89;84;https://www.metacritic.com/music/ghosts-of-the-great-highway/sun-kil-moon;https://static.metacritic.com/images/products/music/4/84184cec884fbebd3268ce30d2f0f17d-98.jpg
Do Make Say Think;Winter Hymn Country Hymn Secret Hymn;2003-10-07;85;84;https://www.metacritic.com/music/winter-hymn-country-hymn-secret-hymn/do-make-say-think;https://static.metacritic.com/images/products/music/8/27e5a33de2bc2a0c23fc7d5ff31f5088-98.jpg
Beulah;Yoko;2003-09-09;88;84;https://www.metacritic.com/music/yoko/beulah;https://static.metacritic.com/images/products/music/9/18fcfdbfe89d141a220c73c1e5be66cb-98.jpg
Death Cab for Cutie;Transatlanticism;2003-10-07;89;84;https://www.metacritic.com/music/transatlanticism/death-cab-for-cutie;https://static.metacritic.com/images/products/music/9/ae097fa98af4299ca35b26394ab0cd8a-98.jpg
The Hidden Cameras;The Smell Of Our Own;2003-05-06;85;84;https://www.metacritic.com/music/the-smell-of-our-own/the-hidden-cameras;https://static.metacritic.com/images/products/music/2/141cfd2e33b9faba5e99271c8d9de75d-98.jpg
Wire;Send;2003-04-28;80;84;https://www.metacritic.com/music/send/wire;https://static.metacritic.com/images/products/music/0/f60a63b76f32533f91d8b3521009fc17-98.jpg
The Clientele;The Violet Hour;2003-07-08;89;84;https://www.metacritic.com/music/the-violet-hour/the-clientele;https://static.metacritic.com/images/products/music/9/316410f1369e421de9e47c22103fcd94-98.jpg
Jesse Malin;The Fine Art of Self-Destruction;2003-01-28;null;84;https://www.metacritic.com/music/the-fine-art-of-self-destruction/jesse-malin;https://static.metacritic.com/images/products/music/8/d8508998ca17611534363de45190cf36-98.jpg
The Decemberists;Her Majesty The Decemberists;2003-09-09;79;83;https://www.metacritic.com/music/her-majesty-the-decemberists/the-decemberists;https://static.metacritic.com/images/products/music/1/3d75e8034272d63d4be6e4d1bba708b0-98.jpg
Beth Gibbons & Rustin Man;Out of Season;2003-10-07;88;83;https://www.metacritic.com/music/out-of-season/beth-gibbons-rustin-man;https://static.metacritic.com/images/products/music/0/de064fdce6d0e19e34dd4cdba5637475-98.jpg
Holly Golightly;Truly She Is None Other;2003-07-29;null;83;https://www.metacritic.com/music/truly-she-is-none-other/holly-golightly;https://static.metacritic.com/images/products/music/1/b4b122c1c85bd0cc0006f2199f9ebbf3-98.jpg
Idlewild;The Remote Part;2003-03-25;87;83;https://www.metacritic.com/music/the-remote-part/idlewild;https://static.metacritic.com/images/products/music/2/c719027ed0b27ca4c5a8f4ffeb7efc4f-98.jpg
Talking Heads;Once In A Lifetime;2003-11-18;83;83;https://www.metacritic.com/music/once-in-a-lifetime/talking-heads;https://static.metacritic.com/images/products/music/5/ef777af58fc040424a2b213cb8bbf544-98.jpg
Brooks & Dunn;Red Dirt Road;2003-07-15;83;83;https://www.metacritic.com/music/red-dirt-road/brooks-dunn;https://static.metacritic.com/images/products/music/7/6037e051b74f22eea898b93ef9fab3f5-98.jpg
!!! [Chik Chik Chik];Me & Giuliani Down By the School Yard (A True Story) [EP];2003-06-03;63;83;https://www.metacritic.com/music/me-giuliani-down-by-the-school-yard-a-true-story-ep/!!!-chik-chik-chik;https://static.metacritic.com/images/products/music/5/9cb2b8e03ac8fd5a64b24be0af8ed3b9-98.jpg
Shelby Lynne;Identity Crisis;2003-09-16;76;83;https://www.metacritic.com/music/identity-crisis/shelby-lynne;https://static.metacritic.com/images/products/music/6/72b9480aba50ffd83bb6ee1a708e4ac5-98.jpg
The Constantines;Shine A Light;2003-08-19;86;83;https://www.metacritic.com/music/shine-a-light/the-constantines;https://static.metacritic.com/images/products/music/1/692e4f97d287299fab70de71b6fe5a2d-98.jpg
Blur;Think Tank;2003-05-06;88;83;https://www.metacritic.com/music/think-tank/blur;https://static.metacritic.com/images/products/music/0/99e90565b3b26f754bfd94f17e161ecc-98.jpg
Bonnie "Prince" Billy;Master And Everyone;2003-01-28;88;83;https://www.metacritic.com/music/master-and-everyone/bonnie-prince-billy;https://static.metacritic.com/images/products/music/6/a9c0e38e8991640807db81bccf111ea3-98.jpg
My Morning Jacket;It Still Moves;2003-09-09;87;83;https://www.metacritic.com/music/it-still-moves/my-morning-jacket;https://static.metacritic.com/images/products/music/2/5c94768024a3132df451b819fef73b03-98.jpg
Bubba Sparxxx;Deliverance;2003-09-16;85;82;https://www.metacritic.com/music/deliverance/bubba-sparxxx;https://static.metacritic.com/images/products/music/0/146c00cc55b61f7e088488efb1c5120c-98.jpg
Matt Elliott;The Mess We Made;2003-05-13;75;82;https://www.metacritic.com/music/the-mess-we-made/matt-elliott;https://static.metacritic.com/images/products/music/4/853ce39f36826152a22d1e63d13c0c09-98.jpg
The Go-Betweens;Bright Yellow Bright Orange;2003-02-18;85;82;https://www.metacritic.com/music/bright-yellow-bright-orange/the-go-betweens;https://static.metacritic.com/images/products/music/8/ac5c5bb6a085bcd53f16b5cc7a36e489-98.jpg
Crooked Fingers;Red Devil Dawn;2003-01-21;85;82;https://www.metacritic.com/music/red-devil-dawn/crooked-fingers;https://static.metacritic.com/images/products/music/4/faa2e277c7a3d14dca92ad0ee05cde24-98.jpg
Soul Position;8 Million Stories;2003-10-07;88;82;https://www.metacritic.com/music/8-million-stories/soul-position;https://static.metacritic.com/images/products/music/6/36955e2f37cb06b67b34e4dc81985308-98.jpg
Dressy Bessy;Dressy Bessy;2003-08-26;79;82;https://www.metacritic.com/music/dressy-bessy/dressy-bessy;https://static.metacritic.com/images/products/music/5/06148cc24cbcd448ac255f7183a5429b-98.jpg
The Blood Brothers;Burn Piano Island, Burn;2003-03-18;88;82;https://www.metacritic.com/music/burn-piano-island-burn/the-blood-brothers;https://static.metacritic.com/images/products/music/5/1f930521f665c662e74e66cc7228ead5-98.jpg
Cat Power;You Are Free;2003-02-18;87;82;https://www.metacritic.com/music/you-are-free/cat-power;https://static.metacritic.com/images/products/music/0/3222ef1143d807d2847de8234f2179dc-98.jpg
Menomena;I Am The Fun Blame Monster;2003-06-20;88;82;https://www.metacritic.com/music/i-am-the-fun-blame-monster/menomena;https://static.metacritic.com/images/products/music/7/b24827d57ab60e8293782e8fc6d99a73-98.jpg
Fruit Bats;Mouthfuls;2003-04-08;70;82;https://www.metacritic.com/music/mouthfuls/fruit-bats;https://static.metacritic.com/images/products/music/6/861eb94c75c66fdca44a58005ba5b7d5-98.jpg
M. Ward;Transfiguration Of Vincent;2003-03-18;87;82;https://www.metacritic.com/music/transfiguration-of-vincent/m-ward;https://static.metacritic.com/images/products/music/3/8a5354f037ae4afcb287d959c4ac9098-98.jpg
The Mars Volta;De-Loused In The Comatorium;2003-06-24;89;82;https://www.metacritic.com/music/de-loused-in-the-comatorium/the-mars-volta;https://static.metacritic.com/images/products/music/4/e73c6c0ecc0d416eb7e7ae88747c4bf6-98.jpg
The New Pornographers;Electric Version;2003-05-06;87;82;https://www.metacritic.com/music/electric-version/the-new-pornographers;https://static.metacritic.com/images/products/music/1/a4969fe7af99dd5a3a2851b20c623652-98.jpg
Richard Hawley;Lowedges;2003-05-20;null;82;https://www.metacritic.com/music/lowedges/richard-hawley;https://static.metacritic.com/images/products/music/8/22149aec887ee1d7afc851f176fea6e6-98.jpg
Broadcast;Haha Sound;2003-08-12;88;82;https://www.metacritic.com/music/haha-sound/broadcast;https://static.metacritic.com/images/products/music/4/a18cbcedc452a02d74840ddda1523346-98.jpg
KaitO;band red;2003-05-20;null;82;https://www.metacritic.com/music/band-red/kaito;https://static.metacritic.com/images/products/music/4/e2d6bc682ce1b271fa423f3c55c2dfb8-98.jpg
Lightning Bolt;Wonderful Rainbow;2003-03-04;88;81;https://www.metacritic.com/music/wonderful-rainbow/lightning-bolt;https://static.metacritic.com/images/products/music/5/1e7280d1db2b96eb032486a95f401a97-98.jpg
