link_album,Rap,"Pop, R&B, Dance",Mainstream Rock,Country,Rock Subgenres,Pop/Rock
https://www.metacritic.com/music/emerald-city/john-vanderslice,4.360133090902253,3.691394357661461,1.4759954846031083,4.4949572649171055,4.248619941110307,6.955300683660527
https://www.metacritic.com/music/emeritus/scarface,2.5348511343907436,4.296041922261695,4.75397709488017,5.1812661927418615,4.809014625790153,6.7676028838579985
https://www.metacritic.com/music/emilys-d+evolution/esperanza-spalding,6.456137177418284,5.738752394507098,6.590643737768279,6.374707978374514,5.1918302042221836,2.5888677460363984e-16
https://www.metacritic.com/music/emma-jean/lee-fields,3.105575862688979,0.8133713971927466,2.8385231634805836,3.615094964850735,2.8563533604525815,5.8307206403825
https://www.metacritic.com/music/emotional-traffic/tim-mcgraw,4.470937828711744,4.039662769620518,4.122677238655432,1.7490524453948053,3.958935426391243,6.461209180776197
https://www.metacritic.com/music/empath/devin-townsend,6.456137177418284,5.738752394507098,6.590643737768279,6.374707978374514,5.1918302042221836,2.5888677460363984e-16
https://www.metacritic.com/music/empros/russian-circles,4.740674221683098,3.9599506343513204,4.816018423358196,4.726228819842325,2.3975278409271645,3.149897956518367
https://www.metacritic.com/music/encore/dj-snake,2.282669503735177,1.8735830724497773,2.896268833542672,3.68194137398822,2.8271156727043154,5.824880640017117
https://www.metacritic.com/music/encore/eminem,2.5348511343907436,4.296041922261695,4.75397709488017,5.1812661927418615,4.809014625790153,6.7676028838579985
https://www.metacritic.com/music/endgame/rise-against,6.456137177418284,5.738752394507098,6.590643737768279,6.374707978374514,5.1918302042221836,2.5888677460363984e-16
https://www.metacritic.com/music/engineers/engineers,4.360133090902253,3.691394357661461,1.4759954846031083,4.4949572649171055,4.248619941110307,6.955300683660527
https://www.metacritic.com/music/enjoy-yourself/billy-currington,4.088684665045486,3.643252461138092,3.801390429205406,3.705655205693184e-16,3.5777551937426977,6.374707978374515
https://www.metacritic.com/music/enter-the-vaselines/the-vaselines,4.456959860817437,3.8170402844067066,1.6637525314776576,4.567813676080689,4.343997613987778,7.025219141285549
https://www.metacritic.com/music/entomology/josef-k,4.360133090902253,3.691394357661461,1.4759954846031083,4.4949572649171055,4.248619941110307,6.955300683660527
https://www.metacritic.com/music/ephorize/cupcakke,2.5348511343907436,4.296041922261695,4.75397709488017,5.1812661927418615,4.809014625790153,6.7676028838579985
https://www.metacritic.com/music/epic/sharon-van-etten,4.740674221683098,3.9599506343513204,4.816018423358196,4.726228819842325,2.3975278409271645,3.149897956518367
https://www.metacritic.com/music/epiphany/chrisette-michele,3.3647245753597526,1.4370818653797457,3.3234611192168155,3.910171051284228,3.3141362319671686,5.997702950693326
https://www.metacritic.com/music/escondida/jolie-holland,3.5639982193536097,2.829166906204438,0.742763501905017,3.655282207404052,3.1798702806800963,6.452649026762709
https://www.metacritic.com/music/essence/a-guy-called-gerald,3.7446271397955853,2.3633623397844428,3.132415148469293,4.044629840846898,3.2000682284344175,6.146397255664565
https://www.metacritic.com/music/essence/lucinda-williams,3.932387937686272,3.2060032934920764,1.9515842855963814,3.9429702796186996,3.368319560940037,6.522177239719356
https://www.metacritic.com/music/etch-and-etch-deep/haiku-salut,4.185444277447843,3.6125991261417556,1.4808419384901301,4.319399655331697,4.066319773320817,6.9425344009548295
https://www.metacritic.com/music/eternal-atake/lil-uzi-vert,2.5348511343907436,4.296041922261695,4.75397709488017,5.1812661927418615,4.809014625790153,6.7676028838579985
https://www.metacritic.com/music/eternity-in-your-arms/creeper,5.420604610957397,4.64659002344101,5.5081440954067915,5.358197441915824,3.4498329498942244,2.521184932913579
https://www.metacritic.com/music/eton-alive/sleaford-mods,4.6113410208955035,3.8184932495261186,4.672635306870732,4.59511671848534,2.2754150217236826,3.2492092806679684
https://www.metacritic.com/music/europe/allo-darlin,4.740674221683098,3.9599506343513204,4.816018423358196,4.726228819842325,2.3975278409271645,3.149897956518367
https://www.metacritic.com/music/evanescence/evanescence,3.6982218852763067,2.2526246875750306,3.5594160776012487,3.8516880887528857,2.2368054596882874,3.769985699868859
https://www.metacritic.com/music/eve-olution/eve,2.5348511343907436,4.296041922261695,4.75397709488017,5.1812661927418615,4.809014625790153,6.7676028838579985
https://www.metacritic.com/music/evermore/taylor-swift,6.456137177418284,5.738752394507098,6.590643737768279,6.374707978374514,5.1918302042221836,2.5888677460363984e-16
https://www.metacritic.com/music/every-bad/porridge-radio,6.456137177418284,5.738752394507098,6.590643737768279,6.374707978374514,5.1918302042221836,2.5888677460363984e-16
https://www.metacritic.com/music/everybody-got-their-something/nikka-costa,4.038397250096799,2.877143466889627,2.695923980354068,4.42009996857771,4.020210413461003,6.447391103665943
https://www.metacritic.com/music/everybody-looking/gucci-mane,2.5348511343907436,4.296041922261695,4.75397709488017,5.1812661927418615,4.809014625790153,6.7676028838579985
https://www.metacritic.com/music/everybody/logic,0.5553172184565248,3.085318737460894,3.688524758870643,4.189245144980427,3.7060337593464445,6.410149041579044
https://www.metacritic.com/music/everyday/dave-matthews-band,5.764724351200266,5.206700381473254,3.7900211567050746,5.838975802259041,5.676854964223572,7.844082629651165
https://www.metacritic.com/music/everything-everything/underworld,3.2874346138662895,2.1039761060606623,1.3376269973273271,3.575564194588092,3.0067390695999006,6.229303557386745
https://www.metacritic.com/music/everything-is-4/jason-derulo,3.4548522878473484,1.3425685844967288,3.4544262764765987,3.9234113545192595,2.7721906084268224,4.627034792662866
https://www.metacritic.com/music/everything-is-love/the-carters,2.296796261875176,2.514157354192019,3.7088993027458663,4.275878062741766,3.739247312827974,6.006177594353064
https://www.metacritic.com/music/everything-nothing/david-sylvian,4.456959860817437,3.8170402844067066,1.6637525314776576,4.567813676080689,4.343997613987778,7.025219141285549
https://www.metacritic.com/music/everythings-fine/jean-grae,2.5348511343907436,4.296041922261695,4.75397709488017,5.1812661927418615,4.809014625790153,6.7676028838579985
https://www.metacritic.com/music/everythings-for-sale/boogie,2.5348511343907436,4.296041922261695,4.75397709488017,5.1812661927418615,4.809014625790153,6.7676028838579985
https://www.metacritic.com/music/everythings-getting-older/bill-wells,4.372382691349976,3.5925672405469586,4.427889332900383,4.386282763419623,1.8024789233669367,3.6313345811158513
https://www.metacritic.com/music/eve/rapsody,2.5348511343907436,4.296041922261695,4.75397709488017,5.1812661927418615,4.809014625790153,6.7676028838579985
https://www.metacritic.com/music/evil-genius/gucci-mane,2.5348511343907436,4.296041922261695,4.75397709488017,5.1812661927418615,4.809014625790153,6.7676028838579985
https://www.metacritic.com/music/evolver/john-legend,3.3647245753597526,1.4370818653797457,3.3234611192168155,3.910171051284228,3.3141362319671686,5.997702950693326
https://www.metacritic.com/music/evolve/imagine-dragons,5.420604610957397,4.64659002344101,5.5081440954067915,5.358197441915824,3.4498329498942244,2.521184932913579
https://www.metacritic.com/music/evol/future,2.5348511343907436,4.296041922261695,4.75397709488017,5.1812661927418615,4.809014625790153,6.7676028838579985
https://www.metacritic.com/music/ex-eye/ex-eye,4.093485220048791,3.1679471242407287,4.193913439917335,4.084459068599772,2.272158180986489,3.0390695539456707
https://www.metacritic.com/music/excavation/the-haxan-cloak,4.290386932289192,3.1328629863394837,4.144846796223216,4.365021921296641,3.025428723659566,3.0731986278322827
https://www.metacritic.com/music/exclusive/chris-brown,4.200818232058329,2.776291800339764,4.293409811834923,4.821052272067889,4.284754043945461,6.314244828275394
https://www.metacritic.com/music/excuse-my-french/french-montana,1.131264597704434,3.5534897139770076,4.001398507599358,4.444632686034848,3.9841980745807266,6.514682007126892
https://www.metacritic.com/music/excuses-for-travelers/mojave-3,4.14078431980422,3.473829609272588,0.9034817092698729,4.280393845522808,4.022243102048368,6.852007455671301
https://www.metacritic.com/music/exit/shugo-tokumaru,3.8230008741968278,2.6274926996200754,1.3533694944386188,4.076655750600983,3.6098580890620413,6.304128205425883
https://www.metacritic.com/music/expectations/bebe-rexha,3.908431527224963,2.110013217939752,3.7558931621614065,4.126727042287597,2.7715856877972773,3.797534602429858
https://www.metacritic.com/music/extraordinary-machine/fiona-apple,3.9573531946759477,3.297362885086377,0.8744806841978152,4.079459299667404,3.8202250399061897,6.7605520582002505
https://www.metacritic.com/music/eye-contact/gang-gang-dance,4.740674221683098,3.9599506343513204,4.816018423358196,4.726228819842325,2.3975278409271645,3.149897956518367
https://www.metacritic.com/music/eye-to-the-telescope/kt-tunstall,4.144830102661292,3.497297355021077,1.58058542818058,4.252293215882963,4.0089054369564785,6.84878283068259
https://www.metacritic.com/music/eyes-nines/trash-talk,5.764724351200266,5.206700381473254,3.7900211567050746,5.838975802259041,5.676854964223572,7.844082629651165
https://www.metacritic.com/music/eyes-on-the-lines/steve-gunn,4.740674221683098,3.9599506343513204,4.816018423358196,4.726228819842325,2.3975278409271645,3.149897956518367
https://www.metacritic.com/music/eyes-open/snow-patrol,4.456959860817437,3.8170402844067066,1.6637525314776576,4.567813676080689,4.343997613987778,7.025219141285549
https://www.metacritic.com/music/fabulous-muscles/xiu-xiu,4.360133090902253,3.691394357661461,1.4759954846031083,4.4949572649171055,4.248619941110307,6.955300683660527
https://www.metacritic.com/music/face-off/bow-wow-omarion,2.296796261875176,2.514157354192019,3.7088993027458663,4.275878062741766,3.739247312827974,6.006177594353064
https://www.metacritic.com/music/face-the-promise/bob-seger,5.764724351200266,5.206700381473254,3.7900211567050746,5.838975802259041,5.676854964223572,7.844082629651165
https://www.metacritic.com/music/faceless/godsmack,4.016366125460433,3.377649798055448,0.9609819946218505,4.1528330097132375,3.874494058651479,6.81756079719369
https://www.metacritic.com/music/fade/yo-la-tengo,6.456137177418284,5.738752394507098,6.590643737768279,6.374707978374514,5.1918302042221836,2.5888677460363984e-16
https://www.metacritic.com/music/fading-frontier/deerhunter,4.372382691349976,3.5925672405469586,4.427889332900383,4.386282763419623,1.8024789233669367,3.6313345811158513
https://www.metacritic.com/music/faith-in-strangers/andy-stott,3.7446271397955853,2.3633623397844428,3.132415148469293,4.044629840846898,3.2000682284344175,6.146397255664565
https://www.metacritic.com/music/faking-the-books/lali-puna,3.7446271397955853,2.3633623397844428,3.132415148469293,4.044629840846898,3.2000682284344175,6.146397255664565
https://www.metacritic.com/music/fall-be-kind-ep/animal-collective,5.764724351200266,5.206700381473254,3.7900211567050746,5.838975802259041,5.676854964223572,7.844082629651165
https://www.metacritic.com/music/fall-heads-roll/the-fall,4.360133090902253,3.691394357661461,1.4759954846031083,4.4949572649171055,4.248619941110307,6.955300683660527
https://www.metacritic.com/music/fame/chris-brown,3.3451505241251343,0.8427613378898672,3.2783583290847162,3.9714825692032956,3.09159815845367,5.783793490828583
https://www.metacritic.com/music/familiars/the-antlers,4.372382691349976,3.5925672405469586,4.427889332900383,4.386282763419623,1.8024789233669367,3.6313345811158513
https://www.metacritic.com/music/fan-dance/sam-phillips,3.856250369554274,2.6867883269998085,1.382314366188051,4.092124985190498,3.6419246938389627,6.330866777987315
https://www.metacritic.com/music/fantasize-your-ghost/ohmme,5.420604610957397,4.64659002344101,5.5081440954067915,5.358197441915824,3.4498329498942244,2.521184932913579
https://www.metacritic.com/music/fantasy-black-channel/late-of-the-pier,4.116278238737924,3.1087315924300145,2.324811696313461,4.306151575643593,3.8144680341736366,6.555190513678295
https://www.metacritic.com/music/fantasy-empire/lightning-bolt,4.6113410208955035,3.8184932495261186,4.672635306870732,4.59511671848534,2.2754150217236826,3.2492092806679684
https://www.metacritic.com/music/fantasy-ride/ciara,3.3798630486345904,1.06332363569402,3.110824278822508,3.908544223254733,3.2021802585386565,5.7799007285460515
https://www.metacritic.com/music/farmers-daughter/crystal-bowersox,6.456137177418284,5.738752394507098,6.590643737768279,6.374707978374514,5.1918302042221836,2.5888677460363984e-16
https://www.metacritic.com/music/far/regina-spektor,3.9573531946759477,3.297362885086377,0.8744806841978152,4.079459299667404,3.8202250399061897,6.7605520582002505
https://www.metacritic.com/music/father-of-4/offset,2.5348511343907436,4.296041922261695,4.75397709488017,5.1812661927418615,4.809014625790153,6.7676028838579985
https://www.metacritic.com/music/father-of-asahd/dj-khaled,2.5348511343907436,4.296041922261695,4.75397709488017,5.1812661927418615,4.809014625790153,6.7676028838579985
https://www.metacritic.com/music/father-of-the-bride/vampire-weekend,6.456137177418284,5.738752394507098,6.590643737768279,6.374707978374514,5.1918302042221836,2.5888677460363984e-16
https://www.metacritic.com/music/favourite-colours/the-sadies,4.360133090902253,3.691394357661461,1.4759954846031083,4.4949572649171055,4.248619941110307,6.955300683660527
https://www.metacritic.com/music/favourite-worst-nightmare/arctic-monkeys,4.360133090902253,3.691394357661461,1.4759954846031083,4.4949572649171055,4.248619941110307,6.955300683660527
https://www.metacritic.com/music/fear-fun/father-john-misty,4.372382691349976,3.5925672405469586,4.427889332900383,4.386282763419623,1.8024789233669367,3.6313345811158513
https://www.metacritic.com/music/fear-inoculum/tool,4.31313770093315,3.4415172601381574,4.383018910198689,4.29578460644009,2.0318321812935176,3.4831336936937607
https://www.metacritic.com/music/fear-of-a-blank-planet/porcupine-tree,5.764724351200266,5.206700381473254,3.7900211567050746,5.838975802259041,5.676854964223572,7.844082629651165
https://www.metacritic.com/music/fearless/taylor-swift,4.470937828711744,4.039662769620518,4.122677238655432,1.7490524453948053,3.958935426391243,6.461209180776197
https://www.metacritic.com/music/feast-of-wire/calexico,4.360133090902253,3.691394357661461,1.4759954846031083,4.4949572649171055,4.248619941110307,6.955300683660527
https://www.metacritic.com/music/feathers/feathers,4.360133090902253,3.691394357661461,1.4759954846031083,4.4949572649171055,4.248619941110307,6.955300683660527
https://www.metacritic.com/music/fed/plush,5.764724351200266,5.206700381473254,3.7900211567050746,5.838975802259041,5.676854964223572,7.844082629651165
https://www.metacritic.com/music/feel-that-fire/dierks-bentley,4.470937828711744,4.039662769620518,4.122677238655432,1.7490524453948053,3.958935426391243,6.461209180776197
https://www.metacritic.com/music/feels-like-home/norah-jones,4.087246347240199,2.083138460012088,3.466813870941805,4.508789359830748,3.7246181351865535,5.775359632312279
https://www.metacritic.com/music/feels/animal-collective,4.360133090902253,3.691394357661461,1.4759954846031083,4.4949572649171055,4.248619941110307,6.955300683660527
https://www.metacritic.com/music/felt-3-a-tribute-to-rosie-perez/felt,2.5348511343907436,4.296041922261695,4.75397709488017,5.1812661927418615,4.809014625790153,6.7676028838579985
https://www.metacritic.com/music/feminist-sweepstakes/le-tigre,4.360133090902253,3.691394357661461,1.4759954846031083,4.4949572649171055,4.248619941110307,6.955300683660527
https://www.metacritic.com/music/femme-fatale/britney-spears,3.60707606628486,1.6491204218780595,3.3950493150604273,3.8596501675084833,2.484360828254937,4.25750235014207
https://www.metacritic.com/music/fetch-the-bolt-cutters/fiona-apple,4.308440363168741,3.4419699425810535,4.324043222583434,4.277698021287131,1.722317372870406,3.6257792448236428
https://www.metacritic.com/music/fetch/moritz-von-oswald-trio,3.4349596666978814,1.7981365767980146,2.911738926926938,3.7560739736968523,2.76068409247094,5.932068801231668
https://www.metacritic.com/music/fetty-wap/fetty-wap,1.131264597704434,3.5534897139770076,4.001398507599358,4.444632686034848,3.9841980745807266,6.514682007126892
https://www.metacritic.com/music/fever-ray/fever-ray,3.7446271397955853,2.3633623397844428,3.132415148469293,4.044629840846898,3.2000682284344175,6.146397255664565
https://www.metacritic.com/music/fever-to-tell/yeah-yeah-yeahs,4.456959860817437,3.8170402844067066,1.6637525314776576,4.567813676080689,4.343997613987778,7.025219141285549
https://www.metacritic.com/music/fever/bullet-for-my-valentine,4.230960124419886,3.612553280988174,1.658910293297375,4.359314913174841,4.088187649798011,6.934155397346549
https://www.metacritic.com/music/fever/kylie-minogue,3.304615321608707,1.272229843986962,2.1949371514362106,3.7363615207314322,3.039136877829821,5.832852797681559
https://www.metacritic.com/music/fever/megan-thee-stallion,2.5348511343907436,4.296041922261695,4.75397709488017,5.1812661927418615,4.809014625790153,6.7676028838579985
https://www.metacritic.com/music/field-of-reeds/these-new-puritans,3.9463059199492094,2.9861392169517456,3.8887102873467367,4.017223780839879,1.4566849898267842,3.9471017377068454
https://www.metacritic.com/music/field-report/field-report,4.089107449551539,3.351934150801809,4.061736163359321,4.120367715703085,0.9733947956100928,4.922280149563947
https://www.metacritic.com/music/field-songs/william-elliott-whitmore,4.740674221683098,3.9599506343513204,4.816018423358196,4.726228819842325,2.3975278409271645,3.149897956518367
https://www.metacritic.com/music/figure-8/elliott-smith,4.14078431980422,3.473829609272588,0.9034817092698729,4.280393845522808,4.022243102048368,6.852007455671301
https://www.metacritic.com/music/film-of-life/tony-allen,4.43811543319543,3.2176257807888007,4.579034222128251,4.687462156853181,3.5622587083814854,3.157122414137697
https://www.metacritic.com/music/finally-famous/big-sean,1.131264597704434,3.5534897139770076,4.001398507599358,4.444632686034848,3.9841980745807266,6.514682007126892
https://www.metacritic.com/music/finally-rich/chief-keef,1.131264597704434,3.5534897139770076,4.001398507599358,4.444632686034848,3.9841980745807266,6.514682007126892
https://www.metacritic.com/music/finding-beauty-in-negative-spaces/seether,4.016366125460433,3.377649798055448,0.9609819946218505,4.1528330097132375,3.874494058651479,6.81756079719369
https://www.metacritic.com/music/finding-forever/common,2.5348511343907436,4.296041922261695,4.75397709488017,5.1812661927418615,4.809014625790153,6.7676028838579985
https://www.metacritic.com/music/fine-line/harry-styles,4.56672204734423,3.208999489542759,4.403293872356672,4.705778036605825,3.4749454442597516,2.8876798161561394
https://www.metacritic.com/music/fireflies/faith-hill,4.470937828711744,4.039662769620518,4.122677238655432,1.7490524453948053,3.958935426391243,6.461209180776197
https://www.metacritic.com/music/fires-within-fires/neurosis,4.019729335285924,3.1614374024893372,3.3645974152237836,4.038270466138641,2.847781189391042,3.368985763478262
https://www.metacritic.com/music/first-kiss/kid-rock,6.456137177418284,5.738752394507098,6.590643737768279,6.374707978374514,5.1918302042221836,2.5888677460363984e-16
https://www.metacritic.com/music/fishscale/ghostface-killah,2.5348511343907436,4.296041922261695,4.75397709488017,5.1812661927418615,4.809014625790153,6.7676028838579985
https://www.metacritic.com/music/fits/white-denim,4.360133090902253,3.691394357661461,1.4759954846031083,4.4949572649171055,4.248619941110307,6.955300683660527
https://www.metacritic.com/music/five-roses/miracle-fortress,4.360133090902253,3.691394357661461,1.4759954846031083,4.4949572649171055,4.248619941110307,6.955300683660527
https://www.metacritic.com/music/fixedcontext-ep/labradford,3.4742221920904384,2.3513049847606733,1.602127117884024,3.7418850012699543,3.1180146053457847,6.258183246454049
https://www.metacritic.com/music/flashmob/vitalic,3.221128052640355,1.7431108053875946,2.123963482082631,3.57381876902545,2.86653795024339,6.08528886590718
https://www.metacritic.com/music/fleet-foxes/fleet-foxes,3.8230008741968278,2.6274926996200754,1.3533694944386188,4.076655750600983,3.6098580890620413,6.304128205425883
https://www.metacritic.com/music/flicker/niall-horan,6.456137177418284,5.738752394507098,6.590643737768279,6.374707978374514,5.1918302042221836,2.5888677460363984e-16
https://www.metacritic.com/music/flight-of-the-conchords/flight-of-the-conchords,5.764724351200266,5.206700381473254,3.7900211567050746,5.838975802259041,5.676854964223572,7.844082629651165
https://www.metacritic.com/music/floating-coffin/thee-oh-sees,4.6113410208955035,3.8184932495261186,4.672635306870732,4.59511671848534,2.2754150217236826,3.2492092806679684
https://www.metacritic.com/music/flockaveli/waka-flocka-flame,2.5348511343907436,4.296041922261695,4.75397709488017,5.1812661927418615,4.809014625790153,6.7676028838579985
https://www.metacritic.com/music/floreat/mara-carlyle,5.420604610957397,4.64659002344101,5.5081440954067915,5.358197441915824,3.4498329498942244,2.521184932913579
https://www.metacritic.com/music/flotus/lambchop,4.291633577452844,3.480949414179335,4.323137039734963,4.283618818950952,1.7048432296506584,3.69171011217296
https://www.metacritic.com/music/flower-boy/tyler-the-creator,1.1751646996391947,3.5193657219684966,3.995910948518572,4.467237174129942,4.054248743762846,6.487053777873294
https://www.metacritic.com/music/foil-deer/speedy-ortiz,4.740674221683098,3.9599506343513204,4.816018423358196,4.726228819842325,2.3975278409271645,3.149897956518367
https://www.metacritic.com/music/folie-a-deux/fall-out-boy,3.856250369554274,2.6867883269998085,1.382314366188051,4.092124985190498,3.6419246938389627,6.330866777987315
https://www.metacritic.com/music/folklore/16-horsepower,4.360133090902253,3.691394357661461,1.4759954846031083,4.4949572649171055,4.248619941110307,6.955300683660527
https://www.metacritic.com/music/folklore/taylor-swift,6.456137177418284,5.738752394507098,6.590643737768279,6.374707978374514,5.1918302042221836,2.5888677460363984e-16
https://www.metacritic.com/music/follow-them-true/stick-in-the-wheel,3.1296156396282293,2.355074624196929,2.3135023647075377,3.0165513330212157,1.601144014946415,5.970523486599578
https://www.metacritic.com/music/food-liquor/lupe-fiasco,2.5348511343907436,4.296041922261695,4.75397709488017,5.1812661927418615,4.809014625790153,6.7676028838579985
https://www.metacritic.com/music/for-all-we-know/nao,4.200818232058329,2.776291800339764,4.293409811834923,4.821052272067889,4.284754043945461,6.314244828275394
https://www.metacritic.com/music/for-emma-forever-ago/bon-iver,4.360133090902253,3.691394357661461,1.4759954846031083,4.4949572649171055,4.248619941110307,6.955300683660527
https://www.metacritic.com/music/for-hero-for-fool/subtle,2.9311633197824616,3.0020506665061695,1.6618852113602323,4.0242168925288055,3.676788829331677,6.42601555660766
https://www.metacritic.com/music/for-sale-live-at-maxwells-1986/the-replacements,4.63170184253233,3.813133490815667,4.677955259654338,4.589329202474804,2.281017032672204,3.228444333866784
https://www.metacritic.com/music/for-the-ghosts-within/robert-wyatt,4.740674221683098,3.9599506343513204,4.816018423358196,4.726228819842325,2.3975278409271645,3.149897956518367
https://www.metacritic.com/music/for-their-love/other-lives,4.6113410208955035,3.8184932495261186,4.672635306870732,4.59511671848534,2.2754150217236826,3.2492092806679684
https://www.metacritic.com/music/for-your-entertainment/adam-lambert,4.148097752249099,2.8217897761964523,2.3301136410167795,4.410137202331009,3.9099400835478764,6.299214695476562
https://www.metacritic.com/music/foreverly/billie-joe-+-norah,6.456137177418284,5.738752394507098,6.590643737768279,6.374707978374514,5.1918302042221836,2.5888677460363984e-16
https://www.metacritic.com/music/forevher/shura,6.456137177418284,5.738752394507098,6.590643737768279,6.374707978374514,5.1918302042221836,2.5888677460363984e-16
https://www.metacritic.com/music/forget/twin-shadow,4.740674221683098,3.9599506343513204,4.816018423358196,4.726228819842325,2.3975278409271645,3.149897956518367
https://www.metacritic.com/music/forgotten-days/pallbearer,4.093485220048791,3.1679471242407287,4.193913439917335,4.084459068599772,2.272158180986489,3.0390695539456707
https://www.metacritic.com/music/fortress/protest-the-hero,4.230960124419886,3.612553280988174,1.658910293297375,4.359314913174841,4.088187649798011,6.934155397346549
https://www.metacritic.com/music/fortune/chris-brown,3.3451505241251343,0.8427613378898672,3.2783583290847162,3.9714825692032956,3.09159815845367,5.783793490828583
https://www.metacritic.com/music/forward-constant-motion/virginia-wing,5.420604610957397,4.64659002344101,5.5081440954067915,5.358197441915824,3.4498329498942244,2.521184932913579
https://www.metacritic.com/music/foundations-of-burden/pallbearer,4.093485220048791,3.1679471242407287,4.193913439917335,4.084459068599772,2.272158180986489,3.0390695539456707
https://www.metacritic.com/music/four-the-record/miranda-lambert,4.188335039126937,3.7518182839697167,3.8775997818208396,0.7293067649155894,3.68077409272508,6.383244159707566
https://www.metacritic.com/music/fourteen-autumns-fifteen-winters/the-twilight-sad,4.360133090902253,3.691394357661461,1.4759954846031083,4.4949572649171055,4.248619941110307,6.955300683660527
https://www.metacritic.com/music/four/one-direction,3.6603525228629055,1.829549666802099,3.5216729330828587,3.7582462807825934,2.2325194844181344,4.156193304474133
https://www.metacritic.com/music/fox-confessor-brings-the-flood/neko-case,4.360133090902253,3.691394357661461,1.4759954846031083,4.4949572649171055,4.248619941110307,6.955300683660527
https://www.metacritic.com/music/frances-the-mute/the-mars-volta,4.456959860817437,3.8170402844067066,1.6637525314776576,4.567813676080689,4.343997613987778,7.025219141285549
https://www.metacritic.com/music/frantic/bryan-ferry,4.456959860817437,3.8170402844067066,1.6637525314776576,4.567813676080689,4.343997613987778,7.025219141285549
https://www.metacritic.com/music/franz-ferdinand/franz-ferdinand,4.360133090902253,3.691394357661461,1.4759954846031083,4.4949572649171055,4.248619941110307,6.955300683660527
https://www.metacritic.com/music/free-all-angels/ash,4.360133090902253,3.691394357661461,1.4759954846031083,4.4949572649171055,4.248619941110307,6.955300683660527
https://www.metacritic.com/music/free-spirit/khalid,4.200818232058329,2.776291800339764,4.293409811834923,4.821052272067889,4.284754043945461,6.314244828275394
https://www.metacritic.com/music/free-tc/ty-dolla-$ign,2.5348511343907436,4.296041922261695,4.75397709488017,5.1812661927418615,4.809014625790153,6.7676028838579985
https://www.metacritic.com/music/free-tc/ty-dolla-ign,2.5348511343907436,4.296041922261695,4.75397709488017,5.1812661927418615,4.809014625790153,6.7676028838579985
https://www.metacritic.com/music/freedoms-goblin/ty-segall,6.456137177418284,5.738752394507098,6.590643737768279,6.374707978374514,5.1918302042221836,2.5888677460363984e-16
https://www.metacritic.com/music/freedom/akon,4.200818232058329,2.776291800339764,4.293409811834923,4.821052272067889,4.284754043945461,6.314244828275394
https://www.metacritic.com/music/freedom/amen-dunes,4.6113410208955035,3.8184932495261186,4.672635306870732,4.59511671848534,2.2754150217236826,3.2492092806679684
https://www.metacritic.com/music/freetown-sound/blood-orange,5.420604610957397,4.64659002344101,5.5081440954067915,5.358197441915824,3.4498329498942244,2.521184932913579
https://www.metacritic.com/music/freight-train/alan-jackson,4.470937828711744,4.039662769620518,4.122677238655432,1.7490524453948053,3.958935426391243,6.461209180776197
https://www.metacritic.com/music/friends-of-rachel-worth/the-go-betweens,3.7798235435879954,2.7178272266908805,0.931669609212508,4.009329524368824,3.585125381318561,6.387667697025225
https://www.metacritic.com/music/from-a-basement-on-the-hill/elliott-smith,3.9201346696317327,3.243398081890975,0.8047827021977928,4.059281480920623,3.784669345175799,6.732708604319131
https://www.metacritic.com/music/from-africa-with-fury-rise/seun-kuti-egypt-80,6.456137177418284,5.738752394507098,6.590643737768279,6.374707978374514,5.1918302042221836,2.5888677460363984e-16
https://www.metacritic.com/music/from-all-purity/indian,4.093485220048791,3.1679471242407287,4.193913439917335,4.084459068599772,2.272158180986489,3.0390695539456707
https://www.metacritic.com/music/from-here-to-now-to-you/jack-johnson,4.345722540338675,3.522126183658523,4.3113849617645705,4.335111963802347,1.396020431626829,4.73408115607798
https://www.metacritic.com/music/from-here-we-go-sublime/the-field,3.7446271397955853,2.3633623397844428,3.132415148469293,4.044629840846898,3.2000682284344175,6.146397255664565
https://www.metacritic.com/music/from-the-fires/greta-van-fleet,6.456137177418284,5.738752394507098,6.590643737768279,6.374707978374514,5.1918302042221836,2.5888677460363984e-16
https://www.metacritic.com/music/from-the-sea-to-the-land-beyond-ost/british-sea-power,4.372382691349976,3.5925672405469586,4.427889332900383,4.386282763419623,1.8024789233669367,3.6313345811158513
https://www.metacritic.com/music/frozen-orange/david-kilgour,4.360133090902253,3.691394357661461,1.4759954846031083,4.4949572649171055,4.248619941110307,6.955300683660527
https://www.metacritic.com/music/fugu1/fugu,3.8230008741968278,2.6274926996200754,1.3533694944386188,4.076655750600983,3.6098580890620413,6.304128205425883
https://www.metacritic.com/music/full-circle/loretta-lynn,4.4142638826923335,3.6148976978330603,4.3733188571500285,3.659768991940302,2.5283622886460515,3.3745100445794414
https://www.metacritic.com/music/full-moon/brandy,3.2886689288382303,1.1406321371061843,2.6474552129653666,3.8349937479878733,3.151191015345343,5.798626922940407
https://www.metacritic.com/music/full-speed/kid-ink,2.5348511343907436,4.296041922261695,4.75397709488017,5.1812661927418615,4.809014625790153,6.7676028838579985
https://www.metacritic.com/music/funeral-mariachi/sun-city-girls,4.740674221683098,3.9599506343513204,4.816018423358196,4.726228819842325,2.3975278409271645,3.149897956518367
