link_album,index,Pop/Rock,"Pop, R&B, Dance",Mainstream Rock,Rock Subgenres,Rap,Country
https://www.metacritic.com/music/devotion/jessie-ware,651,2.5888677460363984e-16,5.738752394507098,6.590643737768279,5.1918302042221836,6.456137177418284,6.374707978374514
https://www.metacritic.com/music/devour/pharmakon,652,6.146397255664565,2.3633623397844428,3.132415148469293,3.2000682284344175,3.7446271397955853,4.044629840846898
https://www.metacritic.com/music/dfa-remixes-chapter-1/the-dfa,653,6.457730867011339,2.793714109938961,1.2576962313495277,3.508001753239331,3.769173339270842,3.972596195767797
https://www.metacritic.com/music/didnt-it-rain/songs-ohia,654,6.955300683660527,3.691394357661461,1.4759954846031083,4.248619941110307,4.360133090902253,4.4949572649171055
https://www.metacritic.com/music/die-lit/playboi-carti,655,6.469076195525696,3.3188680747843025,3.7587382884730562,3.767636079034198,0.5857078581022236,4.223431470477681
https://www.metacritic.com/music/dig!!!-lazarus-dig!!!/nick-cave-the-bad-seeds,656,7.025219141285549,3.8170402844067066,1.6637525314776576,4.343997613987778,4.456959860817437,4.567813676080689
https://www.metacritic.com/music/dig-thy-savage-soul/barrence-whitfield-the-savages,657,3.157122414137697,3.2176257807888007,4.579034222128251,3.5622587083814854,4.43811543319543,4.687462156853181
https://www.metacritic.com/music/dignity/hilary-duff,658,5.832852797681559,1.272229843986962,2.1949371514362106,3.039136877829821,3.304615321608707,3.7363615207314322
https://www.metacritic.com/music/dilate/bardo-pond,659,6.955300683660527,3.691394357661461,1.4759954846031083,4.248619941110307,4.360133090902253,4.4949572649171055
https://www.metacritic.com/music/dirt-farmer/levon-helm,660,5.960129662742407,2.78542350365384,2.828486982226981,2.4381087217917883,3.4231342021334292,1.7045062060775344
https://www.metacritic.com/music/dirty-computer/janelle-monae,661,6.314244828275394,2.776291800339764,4.293409811834923,4.284754043945461,4.200818232058329,4.821052272067889
https://www.metacritic.com/music/dirty-vegas/dirty-vegas,662,5.749365209785564,1.5656260595517406,2.8989865127416943,3.0895500840412056,3.585054925877992,3.9790472832572785
https://www.metacritic.com/music/disappeared/spring-heel-jack,663,6.08528886590718,1.7431108053875946,2.123963482082631,2.86653795024339,3.221128052640355,3.57381876902545
https://www.metacritic.com/music/discovery-of-a-world-inside-the-moone/the-apples-in-stereo,664,6.387667697025225,2.7178272266908805,0.931669609212508,3.585125381318561,3.7798235435879954,4.009329524368824
https://www.metacritic.com/music/dissociation/the-dillinger-escape-plan,665,3.0390695539456707,3.1679471242407287,4.193913439917335,2.272158180986489,4.093485220048791,4.084459068599772
https://www.metacritic.com/music/distortion/magnetic-fields,666,6.955300683660527,3.691394357661461,1.4759954846031083,4.248619941110307,4.360133090902253,4.4949572649171055
https://www.metacritic.com/music/divers/joanna-newsom,667,3.69171011217296,3.480949414179335,4.323137039734963,1.7048432296506584,4.291633577452844,4.283618818950952
https://www.metacritic.com/music/divided-united-songs-of-the-civil-war/various-artists,668,3.922598324158539,3.020216805411421,3.69012372063069,1.8357229753129227,3.872650144079545,3.2023161458419818
https://www.metacritic.com/music/dj-kicks/moodymann,669,3.954712534154446,2.3050844164875537,3.508722711265459,2.4992150330734204,3.7336298796938236,3.8898782482926118
https://www.metacritic.com/music/dna/backstreet-boys,670,4.156193304474133,1.829549666802099,3.5216729330828587,2.2325194844181344,3.6603525228629055,3.7582462807825934
https://www.metacritic.com/music/do-you-like-rock-music/british-sea-power,671,6.955300683660527,3.691394357661461,1.4759954846031083,4.248619941110307,4.360133090902253,4.4949572649171055
https://www.metacritic.com/music/doctors-advocate/the-game,672,6.7676028838579985,4.296041922261695,4.75397709488017,4.809014625790153,2.5348511343907436,5.1812661927418615
https://www.metacritic.com/music/does-this-look-infected/sum-41,673,7.025219141285549,3.8170402844067066,1.6637525314776576,4.343997613987778,4.456959860817437,4.567813676080689
https://www.metacritic.com/music/dogrel/fontaines-dc,674,3.2492092806679684,3.8184932495261186,4.672635306870732,2.2754150217236826,4.6113410208955035,4.59511671848534
https://www.metacritic.com/music/dolphine/mega-bog,675,3.2492092806679684,3.8184932495261186,4.672635306870732,2.2754150217236826,4.6113410208955035,4.59511671848534
https://www.metacritic.com/music/dongs-of-sevotion/smog,676,6.852007455671301,3.473829609272588,0.9034817092698729,4.022243102048368,4.14078431980422,4.280393845522808
https://www.metacritic.com/music/dont-do-anything/sam-phillips,677,6.84878283068259,3.497297355021077,1.58058542818058,4.0089054369564785,4.144830102661292,4.252293215882963
https://www.metacritic.com/music/dont-give-up-on-me/solomon-burke,678,6.5470893994240384,2.797880855808941,2.2522892206598604,3.738883274789122,3.895628912754984,4.095967651187924
https://www.metacritic.com/music/dont-look-away/alexander-tucker,679,2.5888677460363984e-16,5.738752394507098,6.590643737768279,5.1918302042221836,6.456137177418284,6.374707978374514
https://www.metacritic.com/music/dont-lose-this/roebuck-pops-staples,680,2.5888677460363984e-16,5.738752394507098,6.590643737768279,5.1918302042221836,6.456137177418284,6.374707978374514
https://www.metacritic.com/music/donuts/j-dilla-aka-jay-dee,681,6.7676028838579985,4.296041922261695,4.75397709488017,4.809014625790153,2.5348511343907436,5.1812661927418615
https://www.metacritic.com/music/doo-wops-and-hooligans/bruno-mars,682,2.5888677460363984e-16,5.738752394507098,6.590643737768279,5.1918302042221836,6.456137177418284,6.374707978374514
https://www.metacritic.com/music/doomsdayers-holiday/grails,683,7.844082629651165,5.206700381473254,3.7900211567050746,5.676854964223572,5.764724351200266,5.838975802259041
https://www.metacritic.com/music/doris/earl-sweatshirt,684,6.514682007126892,3.5534897139770076,4.001398507599358,3.9841980745807266,1.131264597704434,4.444632686034848
https://www.metacritic.com/music/dos!/green-day,685,2.521184932913579,4.64659002344101,5.5081440954067915,3.4498329498942244,5.420604610957397,5.358197441915824
https://www.metacritic.com/music/dose-your-dreams/fucked-up,686,2.5888677460363984e-16,5.738752394507098,6.590643737768279,5.1918302042221836,6.456137177418284,6.374707978374514
https://www.metacritic.com/music/double-figure/plaid,687,6.146397255664565,2.3633623397844428,3.132415148469293,3.2000682284344175,3.7446271397955853,4.044629840846898
https://www.metacritic.com/music/double-negative/low,688,2.521184932913579,4.64659002344101,5.5081440954067915,3.4498329498942244,5.420604610957397,5.358197441915824
https://www.metacritic.com/music/double-up/r-kelly,689,6.314244828275394,2.776291800339764,4.293409811834923,4.284754043945461,4.200818232058329,4.821052272067889
https://www.metacritic.com/music/down-to-believing/allison-moorer,690,3.2306045903880984,3.7668648966246296,4.447439738402226,3.2980796337365823,4.5164909101522,3.3780522662785963
https://www.metacritic.com/music/down-where-the-spirit-meets-the-bone/lucinda-williams,691,3.973419775161605,2.87334591086231,3.452301890573461,2.2480919378857105,3.7164187833991433,2.7547224638305154
https://www.metacritic.com/music/dragging-a-dead-deer-up-a-hill/grouper,692,7.844082629651165,5.206700381473254,3.7900211567050746,5.676854964223572,5.764724351200266,5.838975802259041
https://www.metacritic.com/music/dragonslayer/sunset-rubdown,693,6.955300683660527,3.691394357661461,1.4759954846031083,4.248619941110307,4.360133090902253,4.4949572649171055
https://www.metacritic.com/music/drawn-from-life/brian-eno-and-peter-schwalm,694,6.146397255664565,2.3633623397844428,3.132415148469293,3.2000682284344175,3.7446271397955853,4.044629840846898
https://www.metacritic.com/music/dream-river/bill-callahan,695,2.6103544710648996,3.7711889252864546,4.662572668126802,2.629982093630334,4.601405972190335,4.553803857930066
https://www.metacritic.com/music/dreams-and-nightmares/meek-mill,696,6.7676028838579985,4.296041922261695,4.75397709488017,4.809014625790153,2.5348511343907436,5.1812661927418615
https://www.metacritic.com/music/dreams-worth-more-than-money/meek-mill,697,6.7676028838579985,4.296041922261695,4.75397709488017,4.809014625790153,2.5348511343907436,5.1812661927418615
https://www.metacritic.com/music/dressy-bessy/dressy-bessy,698,6.304128205425883,2.6274926996200754,1.3533694944386188,3.6098580890620413,3.8230008741968278,4.076655750600983
https://www.metacritic.com/music/drift/nosaj-thing,699,6.146397255664565,2.3633623397844428,3.132415148469293,3.2000682284344175,3.7446271397955853,4.044629840846898
https://www.metacritic.com/music/drip-or-drown-2/gunna,700,6.7676028838579985,4.296041922261695,4.75397709488017,4.809014625790153,2.5348511343907436,5.1812661927418615
https://www.metacritic.com/music/driving-rain/paul-mccartney,701,6.299214695476562,2.8217897761964523,2.3301136410167795,3.9099400835478764,4.148097752249099,4.410137202331009
https://www.metacritic.com/music/drone-logic/daniel-avery,702,3.886385789463521,2.5967546356319278,3.706753986639641,2.0229803905610897,3.862905482972967,3.967401341119118
https://www.metacritic.com/music/drones/muse,703,3.149897956518367,3.9599506343513204,4.816018423358196,2.3975278409271645,4.740674221683098,4.726228819842325
https://www.metacritic.com/music/drops-of-jupiter/train,704,7.025219141285549,3.8170402844067066,1.6637525314776576,4.343997613987778,4.456959860817437,4.567813676080689
https://www.metacritic.com/music/drums-and-guns/low,705,6.955300683660527,3.691394357661461,1.4759954846031083,4.248619941110307,4.360133090902253,4.4949572649171055
https://www.metacritic.com/music/drums-not-dead/liars,706,6.955300683660527,3.691394357661461,1.4759954846031083,4.248619941110307,4.360133090902253,4.4949572649171055
https://www.metacritic.com/music/ds2/future,707,6.490984499108294,3.3496633152567217,3.7685311434948177,3.723457921207844,0.5656928144986277,4.212781844326503
https://www.metacritic.com/music/dua-lipa/dua-lipa,708,2.5888677460363984e-16,5.738752394507098,6.590643737768279,5.1918302042221836,6.456137177418284,6.374707978374514
https://www.metacritic.com/music/dude-incredible/shellac,709,3.6313345811158513,3.5925672405469586,4.427889332900383,1.8024789233669367,4.372382691349976,4.386282763419623
https://www.metacritic.com/music/dummy-boy/6ix9ine,710,6.7676028838579985,4.296041922261695,4.75397709488017,4.809014625790153,2.5348511343907436,5.1812661927418615
https://www.metacritic.com/music/dusk-and-summer/dashboard-confessional,711,7.025219141285549,3.8170402844067066,1.6637525314776576,4.343997613987778,4.456959860817437,4.567813676080689
https://www.metacritic.com/music/dusty-trails/dusty-trails,712,6.330866777987315,2.6867883269998085,1.382314366188051,3.6419246938389627,3.856250369554274,4.092124985190498
https://www.metacritic.com/music/dust/laurel-halo,713,6.146397255664565,2.3633623397844428,3.132415148469293,3.2000682284344175,3.7446271397955853,4.044629840846898
https://www.metacritic.com/music/ears/kaitlyn-aurelia-smith,714,3.3505854055365414,3.2637095849169366,4.230037388996734,2.3966263061526565,4.319585729974595,4.357671844980886
https://www.metacritic.com/music/earthly-delights/lightning-bolt,715,7.844082629651165,5.206700381473254,3.7900211567050746,5.676854964223572,5.764724351200266,5.838975802259041
https://www.metacritic.com/music/east-atlanta-love-letter/6lack,716,6.314244828275394,2.776291800339764,4.293409811834923,4.284754043945461,4.200818232058329,4.821052272067889
https://www.metacritic.com/music/east-of-eden/taken-by-trees,717,6.732708604319131,3.243398081890975,0.8047827021977928,3.784669345175799,3.9201346696317327,4.059281480920623
https://www.metacritic.com/music/easton-corbin/easton-corbin,718,6.461209180776197,4.039662769620518,4.122677238655432,3.958935426391243,4.470937828711744,1.7490524453948053
https://www.metacritic.com/music/easy-pain/young-widows,719,2.521184932913579,4.64659002344101,5.5081440954067915,3.4498329498942244,5.420604610957397,5.358197441915824
https://www.metacritic.com/music/easy-wonderful/guster,720,3.149897956518367,3.9599506343513204,4.816018423358196,2.3975278409271645,4.740674221683098,4.726228819842325
https://www.metacritic.com/music/echoes-of-silence/the-weeknd,721,6.314244828275394,2.776291800339764,4.293409811834923,4.284754043945461,4.200818232058329,4.821052272067889
https://www.metacritic.com/music/echoes-silence-patience-grace/foo-fighters,722,6.299214695476562,2.8217897761964523,2.3301136410167795,3.9099400835478764,4.148097752249099,4.410137202331009
https://www.metacritic.com/music/echo/leona-lewis,723,6.314244828275394,2.776291800339764,4.293409811834923,4.284754043945461,4.200818232058329,4.821052272067889
https://www.metacritic.com/music/ecstatic-arrow/virginia-wing,724,2.521184932913579,4.64659002344101,5.5081440954067915,3.4498329498942244,5.420604610957397,5.358197441915824
https://www.metacritic.com/music/edna/headie-one,725,6.7676028838579985,4.296041922261695,4.75397709488017,4.809014625790153,2.5348511343907436,5.1812661927418615
https://www.metacritic.com/music/ego-trippin/snoop-dogg,726,6.7676028838579985,4.296041922261695,4.75397709488017,4.809014625790153,2.5348511343907436,5.1812661927418615
https://www.metacritic.com/music/egypt-station/paul-mccartney,727,2.5888677460363984e-16,5.738752394507098,6.590643737768279,5.1918302042221836,6.456137177418284,6.374707978374514
https://www.metacritic.com/music/ekstasis/julia-holter,728,3.149897956518367,3.9599506343513204,4.816018423358196,2.3975278409271645,4.740674221683098,4.726228819842325
https://www.metacritic.com/music/el-camino/the-black-keys,729,3.6313345811158513,3.5925672405469586,4.427889332900383,1.8024789233669367,4.372382691349976,4.386282763419623
https://www.metacritic.com/music/el-tren-fantasma/chris-watson,730,5.932068801231668,1.7981365767980146,2.911738926926938,2.76068409247094,3.4349596666978814,3.7560739736968523
https://www.metacritic.com/music/elaenia/floating-points,731,3.0731986278322827,3.1328629863394837,4.144846796223216,3.025428723659566,4.290386932289192,4.365021921296641
https://www.metacritic.com/music/electric-circus/common,732,6.7676028838579985,4.296041922261695,4.75397709488017,4.809014625790153,2.5348511343907436,5.1812661927418615
https://www.metacritic.com/music/electric-dirt/levon-helm,733,7.844082629651165,5.206700381473254,3.7900211567050746,5.676854964223572,5.764724351200266,5.838975802259041
https://www.metacritic.com/music/electric-messiah/high-on-fire,734,3.368985763478262,3.1614374024893372,3.3645974152237836,2.847781189391042,4.019729335285924,4.038270466138641
https://www.metacritic.com/music/electric-sweat/mooney-suzuki,735,6.955300683660527,3.691394357661461,1.4759954846031083,4.248619941110307,4.360133090902253,4.4949572649171055
https://www.metacritic.com/music/electric-version/the-new-pornographers,736,6.304128205425883,2.6274926996200754,1.3533694944386188,3.6098580890620413,3.8230008741968278,4.076655750600983
https://www.metacritic.com/music/electric/pet-shop-boys,737,3.012124517287867,2.9371552073340546,4.389656128265468,2.95034246735246,4.321960679707131,4.415722289795832
https://www.metacritic.com/music/elephant-shoe/arab-strap,738,6.852007455671301,3.473829609272588,0.9034817092698729,4.022243102048368,4.14078431980422,4.280393845522808
https://www.metacritic.com/music/elephant/the-white-stripes,739,6.955300683660527,3.691394357661461,1.4759954846031083,4.248619941110307,4.360133090902253,4.4949572649171055
https://www.metacritic.com/music/elephunk/the-black-eyed-peas,740,6.7676028838579985,4.296041922261695,4.75397709488017,4.809014625790153,2.5348511343907436,5.1812661927418615
https://www.metacritic.com/music/eleven-eleven/dave-alvin,741,3.2306045903880984,3.7668648966246296,4.447439738402226,3.2980796337365823,4.5164909101522,3.3780522662785963
https://www.metacritic.com/music/elk-lake-serenade/hayden,742,6.732708604319131,3.243398081890975,0.8047827021977928,3.784669345175799,3.9201346696317327,4.059281480920623
https://www.metacritic.com/music/ella-mai/ella-mai,743,6.314244828275394,2.776291800339764,4.293409811834923,4.284754043945461,4.200818232058329,4.821052272067889
https://www.metacritic.com/music/embryonic/the-flaming-lips,744,7.025219141285549,3.8170402844067066,1.6637525314776576,4.343997613987778,4.456959860817437,4.567813676080689
https://www.metacritic.com/music/emerald-city/john-vanderslice,745,6.955300683660527,3.691394357661461,1.4759954846031083,4.248619941110307,4.360133090902253,4.4949572649171055
https://www.metacritic.com/music/emeritus/scarface,746,6.7676028838579985,4.296041922261695,4.75397709488017,4.809014625790153,2.5348511343907436,5.1812661927418615
https://www.metacritic.com/music/emilys-d+evolution/esperanza-spalding,747,2.5888677460363984e-16,5.738752394507098,6.590643737768279,5.1918302042221836,6.456137177418284,6.374707978374514
https://www.metacritic.com/music/emma-jean/lee-fields,748,5.8307206403825,0.8133713971927466,2.8385231634805836,2.8563533604525815,3.105575862688979,3.615094964850735
https://www.metacritic.com/music/emotional-traffic/tim-mcgraw,749,6.461209180776197,4.039662769620518,4.122677238655432,3.958935426391243,4.470937828711744,1.7490524453948053
https://www.metacritic.com/music/empath/devin-townsend,750,2.5888677460363984e-16,5.738752394507098,6.590643737768279,5.1918302042221836,6.456137177418284,6.374707978374514
https://www.metacritic.com/music/empros/russian-circles,751,3.149897956518367,3.9599506343513204,4.816018423358196,2.3975278409271645,4.740674221683098,4.726228819842325
https://www.metacritic.com/music/encore/dj-snake,752,5.824880640017117,1.8735830724497773,2.896268833542672,2.8271156727043154,2.282669503735177,3.68194137398822
https://www.metacritic.com/music/encore/eminem,753,6.7676028838579985,4.296041922261695,4.75397709488017,4.809014625790153,2.5348511343907436,5.1812661927418615
https://www.metacritic.com/music/endgame/rise-against,754,2.5888677460363984e-16,5.738752394507098,6.590643737768279,5.1918302042221836,6.456137177418284,6.374707978374514
https://www.metacritic.com/music/engineers/engineers,755,6.955300683660527,3.691394357661461,1.4759954846031083,4.248619941110307,4.360133090902253,4.4949572649171055
https://www.metacritic.com/music/enjoy-yourself/billy-currington,756,6.374707978374515,3.643252461138092,3.801390429205406,3.5777551937426977,4.088684665045486,3.705655205693184e-16
https://www.metacritic.com/music/enter-the-vaselines/the-vaselines,757,7.025219141285549,3.8170402844067066,1.6637525314776576,4.343997613987778,4.456959860817437,4.567813676080689
https://www.metacritic.com/music/entomology/josef-k,758,6.955300683660527,3.691394357661461,1.4759954846031083,4.248619941110307,4.360133090902253,4.4949572649171055
https://www.metacritic.com/music/ephorize/cupcakke,759,6.7676028838579985,4.296041922261695,4.75397709488017,4.809014625790153,2.5348511343907436,5.1812661927418615
https://www.metacritic.com/music/epic/sharon-van-etten,760,3.149897956518367,3.9599506343513204,4.816018423358196,2.3975278409271645,4.740674221683098,4.726228819842325
https://www.metacritic.com/music/epiphany/chrisette-michele,761,5.997702950693326,1.4370818653797457,3.3234611192168155,3.3141362319671686,3.3647245753597526,3.910171051284228
https://www.metacritic.com/music/escondida/jolie-holland,762,6.452649026762709,2.829166906204438,0.742763501905017,3.1798702806800963,3.5639982193536097,3.655282207404052
https://www.metacritic.com/music/essence/a-guy-called-gerald,763,6.146397255664565,2.3633623397844428,3.132415148469293,3.2000682284344175,3.7446271397955853,4.044629840846898
https://www.metacritic.com/music/essence/lucinda-williams,764,6.522177239719356,3.2060032934920764,1.9515842855963814,3.368319560940037,3.932387937686272,3.9429702796186996
https://www.metacritic.com/music/etch-and-etch-deep/haiku-salut,765,6.9425344009548295,3.6125991261417556,1.4808419384901301,4.066319773320817,4.185444277447843,4.319399655331697
https://www.metacritic.com/music/eternal-atake/lil-uzi-vert,766,6.7676028838579985,4.296041922261695,4.75397709488017,4.809014625790153,2.5348511343907436,5.1812661927418615
https://www.metacritic.com/music/eternity-in-your-arms/creeper,767,2.521184932913579,4.64659002344101,5.5081440954067915,3.4498329498942244,5.420604610957397,5.358197441915824
https://www.metacritic.com/music/eton-alive/sleaford-mods,768,3.2492092806679684,3.8184932495261186,4.672635306870732,2.2754150217236826,4.6113410208955035,4.59511671848534
https://www.metacritic.com/music/europe/allo-darlin,769,3.149897956518367,3.9599506343513204,4.816018423358196,2.3975278409271645,4.740674221683098,4.726228819842325
https://www.metacritic.com/music/evanescence/evanescence,770,3.769985699868859,2.2526246875750306,3.5594160776012487,2.2368054596882874,3.6982218852763067,3.8516880887528857
https://www.metacritic.com/music/eve-olution/eve,771,6.7676028838579985,4.296041922261695,4.75397709488017,4.809014625790153,2.5348511343907436,5.1812661927418615
https://www.metacritic.com/music/evermore/taylor-swift,772,2.5888677460363984e-16,5.738752394507098,6.590643737768279,5.1918302042221836,6.456137177418284,6.374707978374514
https://www.metacritic.com/music/every-bad/porridge-radio,773,2.5888677460363984e-16,5.738752394507098,6.590643737768279,5.1918302042221836,6.456137177418284,6.374707978374514
https://www.metacritic.com/music/everybody-got-their-something/nikka-costa,774,6.447391103665943,2.877143466889627,2.695923980354068,4.020210413461003,4.038397250096799,4.42009996857771
https://www.metacritic.com/music/everybody-looking/gucci-mane,775,6.7676028838579985,4.296041922261695,4.75397709488017,4.809014625790153,2.5348511343907436,5.1812661927418615
https://www.metacritic.com/music/everybody/logic,776,6.410149041579044,3.085318737460894,3.688524758870643,3.7060337593464445,0.5553172184565248,4.189245144980427
https://www.metacritic.com/music/everyday/dave-matthews-band,777,7.844082629651165,5.206700381473254,3.7900211567050746,5.676854964223572,5.764724351200266,5.838975802259041
https://www.metacritic.com/music/everything-everything/underworld,778,6.229303557386745,2.1039761060606623,1.3376269973273271,3.0067390695999006,3.2874346138662895,3.575564194588092
https://www.metacritic.com/music/everything-is-4/jason-derulo,779,4.627034792662866,1.3425685844967288,3.4544262764765987,2.7721906084268224,3.4548522878473484,3.9234113545192595
https://www.metacritic.com/music/everything-is-love/the-carters,780,6.006177594353064,2.514157354192019,3.7088993027458663,3.739247312827974,2.296796261875176,4.275878062741766
https://www.metacritic.com/music/everything-nothing/david-sylvian,781,7.025219141285549,3.8170402844067066,1.6637525314776576,4.343997613987778,4.456959860817437,4.567813676080689
https://www.metacritic.com/music/everythings-fine/jean-grae,782,6.7676028838579985,4.296041922261695,4.75397709488017,4.809014625790153,2.5348511343907436,5.1812661927418615
https://www.metacritic.com/music/everythings-for-sale/boogie,783,6.7676028838579985,4.296041922261695,4.75397709488017,4.809014625790153,2.5348511343907436,5.1812661927418615
https://www.metacritic.com/music/everythings-getting-older/bill-wells,784,3.6313345811158513,3.5925672405469586,4.427889332900383,1.8024789233669367,4.372382691349976,4.386282763419623
https://www.metacritic.com/music/eve/rapsody,785,6.7676028838579985,4.296041922261695,4.75397709488017,4.809014625790153,2.5348511343907436,5.1812661927418615
https://www.metacritic.com/music/evil-genius/gucci-mane,786,6.7676028838579985,4.296041922261695,4.75397709488017,4.809014625790153,2.5348511343907436,5.1812661927418615
https://www.metacritic.com/music/evolver/john-legend,787,5.997702950693326,1.4370818653797457,3.3234611192168155,3.3141362319671686,3.3647245753597526,3.910171051284228
https://www.metacritic.com/music/evolve/imagine-dragons,788,2.521184932913579,4.64659002344101,5.5081440954067915,3.4498329498942244,5.420604610957397,5.358197441915824
https://www.metacritic.com/music/evol/future,789,6.7676028838579985,4.296041922261695,4.75397709488017,4.809014625790153,2.5348511343907436,5.1812661927418615
https://www.metacritic.com/music/ex-eye/ex-eye,790,3.0390695539456707,3.1679471242407287,4.193913439917335,2.272158180986489,4.093485220048791,4.084459068599772
https://www.metacritic.com/music/excavation/the-haxan-cloak,791,3.0731986278322827,3.1328629863394837,4.144846796223216,3.025428723659566,4.290386932289192,4.365021921296641
https://www.metacritic.com/music/exclusive/chris-brown,792,6.314244828275394,2.776291800339764,4.293409811834923,4.284754043945461,4.200818232058329,4.821052272067889
https://www.metacritic.com/music/excuse-my-french/french-montana,793,6.514682007126892,3.5534897139770076,4.001398507599358,3.9841980745807266,1.131264597704434,4.444632686034848
https://www.metacritic.com/music/excuses-for-travelers/mojave-3,794,6.852007455671301,3.473829609272588,0.9034817092698729,4.022243102048368,4.14078431980422,4.280393845522808
https://www.metacritic.com/music/exit/shugo-tokumaru,795,6.304128205425883,2.6274926996200754,1.3533694944386188,3.6098580890620413,3.8230008741968278,4.076655750600983
https://www.metacritic.com/music/expectations/bebe-rexha,796,3.797534602429858,2.110013217939752,3.7558931621614065,2.7715856877972773,3.908431527224963,4.126727042287597
https://www.metacritic.com/music/extraordinary-machine/fiona-apple,797,6.7605520582002505,3.297362885086377,0.8744806841978152,3.8202250399061897,3.9573531946759477,4.079459299667404
https://www.metacritic.com/music/eye-contact/gang-gang-dance,798,3.149897956518367,3.9599506343513204,4.816018423358196,2.3975278409271645,4.740674221683098,4.726228819842325
https://www.metacritic.com/music/eye-to-the-telescope/kt-tunstall,799,6.84878283068259,3.497297355021077,1.58058542818058,4.0089054369564785,4.144830102661292,4.252293215882963
https://www.metacritic.com/music/eyes-nines/trash-talk,800,7.844082629651165,5.206700381473254,3.7900211567050746,5.676854964223572,5.764724351200266,5.838975802259041
https://www.metacritic.com/music/eyes-on-the-lines/steve-gunn,801,3.149897956518367,3.9599506343513204,4.816018423358196,2.3975278409271645,4.740674221683098,4.726228819842325
https://www.metacritic.com/music/eyes-open/snow-patrol,802,7.025219141285549,3.8170402844067066,1.6637525314776576,4.343997613987778,4.456959860817437,4.567813676080689
https://www.metacritic.com/music/fabulous-muscles/xiu-xiu,803,6.955300683660527,3.691394357661461,1.4759954846031083,4.248619941110307,4.360133090902253,4.4949572649171055
https://www.metacritic.com/music/face-off/bow-wow-omarion,804,6.006177594353064,2.514157354192019,3.7088993027458663,3.739247312827974,2.296796261875176,4.275878062741766
https://www.metacritic.com/music/face-the-promise/bob-seger,805,7.844082629651165,5.206700381473254,3.7900211567050746,5.676854964223572,5.764724351200266,5.838975802259041
https://www.metacritic.com/music/faceless/godsmack,806,6.81756079719369,3.377649798055448,0.9609819946218505,3.874494058651479,4.016366125460433,4.1528330097132375
https://www.metacritic.com/music/fade/yo-la-tengo,807,2.5888677460363984e-16,5.738752394507098,6.590643737768279,5.1918302042221836,6.456137177418284,6.374707978374514
https://www.metacritic.com/music/fading-frontier/deerhunter,808,3.6313345811158513,3.5925672405469586,4.427889332900383,1.8024789233669367,4.372382691349976,4.386282763419623
https://www.metacritic.com/music/faith-in-strangers/andy-stott,809,6.146397255664565,2.3633623397844428,3.132415148469293,3.2000682284344175,3.7446271397955853,4.044629840846898
https://www.metacritic.com/music/faking-the-books/lali-puna,810,6.146397255664565,2.3633623397844428,3.132415148469293,3.2000682284344175,3.7446271397955853,4.044629840846898
https://www.metacritic.com/music/fall-be-kind-ep/animal-collective,811,7.844082629651165,5.206700381473254,3.7900211567050746,5.676854964223572,5.764724351200266,5.838975802259041
https://www.metacritic.com/music/fall-heads-roll/the-fall,812,6.955300683660527,3.691394357661461,1.4759954846031083,4.248619941110307,4.360133090902253,4.4949572649171055
https://www.metacritic.com/music/fame/chris-brown,813,5.783793490828583,0.8427613378898672,3.2783583290847162,3.09159815845367,3.3451505241251343,3.9714825692032956
https://www.metacritic.com/music/familiars/the-antlers,814,3.6313345811158513,3.5925672405469586,4.427889332900383,1.8024789233669367,4.372382691349976,4.386282763419623
https://www.metacritic.com/music/fan-dance/sam-phillips,815,6.330866777987315,2.6867883269998085,1.382314366188051,3.6419246938389627,3.856250369554274,4.092124985190498
https://www.metacritic.com/music/fantasize-your-ghost/ohmme,816,2.521184932913579,4.64659002344101,5.5081440954067915,3.4498329498942244,5.420604610957397,5.358197441915824
https://www.metacritic.com/music/fantasy-black-channel/late-of-the-pier,817,6.555190513678295,3.1087315924300145,2.324811696313461,3.8144680341736366,4.116278238737924,4.306151575643593
https://www.metacritic.com/music/fantasy-empire/lightning-bolt,818,3.2492092806679684,3.8184932495261186,4.672635306870732,2.2754150217236826,4.6113410208955035,4.59511671848534
https://www.metacritic.com/music/fantasy-ride/ciara,819,5.7799007285460515,1.06332363569402,3.110824278822508,3.2021802585386565,3.3798630486345904,3.908544223254733
https://www.metacritic.com/music/farmers-daughter/crystal-bowersox,820,2.5888677460363984e-16,5.738752394507098,6.590643737768279,5.1918302042221836,6.456137177418284,6.374707978374514
https://www.metacritic.com/music/far/regina-spektor,821,6.7605520582002505,3.297362885086377,0.8744806841978152,3.8202250399061897,3.9573531946759477,4.079459299667404
https://www.metacritic.com/music/father-of-4/offset,822,6.7676028838579985,4.296041922261695,4.75397709488017,4.809014625790153,2.5348511343907436,5.1812661927418615
https://www.metacritic.com/music/father-of-asahd/dj-khaled,823,6.7676028838579985,4.296041922261695,4.75397709488017,4.809014625790153,2.5348511343907436,5.1812661927418615
https://www.metacritic.com/music/father-of-the-bride/vampire-weekend,824,2.5888677460363984e-16,5.738752394507098,6.590643737768279,5.1918302042221836,6.456137177418284,6.374707978374514
https://www.metacritic.com/music/favourite-colours/the-sadies,825,6.955300683660527,3.691394357661461,1.4759954846031083,4.248619941110307,4.360133090902253,4.4949572649171055
