link_album,Pop/Rock,"Pop, R&B, Dance",Mainstream Rock,Rock Subgenres,Rap,Country
https://www.metacritic.com/music/celebration-rock/japandroids,2.521184932913579,4.64659002344101,5.5081440954067915,3.4498329498942244,5.420604610957397,5.358197441915824
https://www.metacritic.com/music/celestial-lineage/wolves-in-the-throne-room,3.0390695539456707,3.1679471242407287,4.193913439917335,2.272158180986489,4.093485220048791,4.084459068599772
https://www.metacritic.com/music/centralia/mountains,6.146397255664565,2.3633623397844428,3.132415148469293,3.2000682284344175,3.7446271397955853,4.044629840846898
https://www.metacritic.com/music/centres/ian-william-craig,3.0731986278322827,3.1328629863394837,4.144846796223216,3.025428723659566,4.290386932289192,4.365021921296641
https://www.metacritic.com/music/ceremonials/florence-+-the-machine,2.5888677460363984e-16,5.738752394507098,6.590643737768279,5.1918302042221836,6.456137177418284,6.374707978374514
https://www.metacritic.com/music/championships/meek-mill,6.7676028838579985,4.296041922261695,4.75397709488017,4.809014625790153,2.5348511343907436,5.1812661927418615
https://www.metacritic.com/music/change-is-coming/money-mark,6.126693011860312,2.2044164612950454,1.4532742478902199,3.258636043909624,3.5710436849384557,3.852193187222244
https://www.metacritic.com/music/changed/rascal-flatts,6.383244159707566,3.7518182839697167,3.8775997818208396,3.68077409272508,4.188335039126937,0.7293067649155894
https://www.metacritic.com/music/changes/justin-bieber,2.8876798161561394,3.208999489542759,4.403293872356672,3.4749454442597516,4.56672204734423,4.705778036605825
https://www.metacritic.com/music/change/the-dismemberment-plan,6.955300683660527,3.691394357661461,1.4759954846031083,4.248619941110307,4.360133090902253,4.4949572649171055
https://www.metacritic.com/music/channel-orange/frank-ocean,6.314244828275394,2.776291800339764,4.293409811834923,4.284754043945461,4.200818232058329,4.821052272067889
https://www.metacritic.com/music/chaos-and-creation-in-the-backyard/paul-mccartney,7.844082629651165,5.206700381473254,3.7900211567050746,5.676854964223572,5.764724351200266,5.838975802259041
https://www.metacritic.com/music/chaos-and-the-calm/james-bay,2.521184932913579,4.64659002344101,5.5081440954067915,3.4498329498942244,5.420604610957397,5.358197441915824
https://www.metacritic.com/music/chapter-ii/ashanti,5.783162181209714,1.6900776607332526,3.4725803966588535,3.5984274665797678,3.7428544933129473,4.314926969007572
https://www.metacritic.com/music/chapter-v/staind,6.81756079719369,3.377649798055448,0.9609819946218505,3.874494058651479,4.016366125460433,4.1528330097132375
https://www.metacritic.com/music/chapter-v/trey-songz,5.929443585346949,1.0835335476671153,3.463733482796472,3.129416902035162,3.320399544882332,3.9909116626987036
https://www.metacritic.com/music/charity-starts-at-home/phonte,6.006177594353064,2.514157354192019,3.7088993027458663,3.739247312827974,2.296796261875176,4.275878062741766
https://www.metacritic.com/music/charleston-sc-1966/darius-rucker,6.383244159707566,3.7518182839697167,3.8775997818208396,3.68077409272508,4.188335039126937,0.7293067649155894
https://www.metacritic.com/music/charmbracelet/mariah-carey,5.775359632312279,2.083138460012088,3.466813870941805,3.7246181351865535,4.087246347240199,4.508789359830748
https://www.metacritic.com/music/chavez-ravine/ry-cooder,6.84878283068259,3.497297355021077,1.58058542818058,4.0089054369564785,4.144830102661292,4.252293215882963
https://www.metacritic.com/music/cheers/obie-trice,6.7676028838579985,4.296041922261695,4.75397709488017,4.809014625790153,2.5348511343907436,5.1812661927418615
https://www.metacritic.com/music/chemistry-of-common-life/fucked-up,7.844082629651165,5.206700381473254,3.7900211567050746,5.676854964223572,5.764724351200266,5.838975802259041
https://www.metacritic.com/music/chickenfoot/chickenfoot,7.844082629651165,5.206700381473254,3.7900211567050746,5.676854964223572,5.764724351200266,5.838975802259041
https://www.metacritic.com/music/chief/eric-church,6.461209180776197,4.039662769620518,4.122677238655432,3.958935426391243,4.470937828711744,1.7490524453948053
https://www.metacritic.com/music/children-running-through/patty-griffin,6.421103260238423,2.842619218995174,1.2358117158709905,3.105865728462206,3.57708564895368,3.628428270414601
https://www.metacritic.com/music/chinese-democracy/guns-n-roses,7.844082629651165,5.206700381473254,3.7900211567050746,5.676854964223572,5.764724351200266,5.838975802259041
https://www.metacritic.com/music/chixtape-5/tory-lanez,6.314244828275394,2.776291800339764,4.293409811834923,4.284754043945461,4.200818232058329,4.821052272067889
https://www.metacritic.com/music/chocolate-factory/r-kelly,5.783162181209714,1.6900776607332526,3.4725803966588535,3.5984274665797678,3.7428544933129473,4.314926969007572
https://www.metacritic.com/music/chocolate-starfish-and-the-hot-dog-flavored-water/limp-bizkit,7.025219141285549,3.8170402844067066,1.6637525314776576,4.343997613987778,4.456959860817437,4.567813676080689
https://www.metacritic.com/music/choose-your-weapon/hiatus-kaiyote,3.544156978396926,2.9732288353477054,4.141992387848429,2.0132357071645766,4.052091609170066,4.209014052357621
https://www.metacritic.com/music/choral/mountains,7.844082629651165,5.206700381473254,3.7900211567050746,5.676854964223572,5.764724351200266,5.838975802259041
https://www.metacritic.com/music/chosen-lords/aphex-twin,6.146397255664565,2.3633623397844428,3.132415148469293,3.2000682284344175,3.7446271397955853,4.044629840846898
https://www.metacritic.com/music/christine-and-the-queens/christine-and-the-queens,3.5146428445097864,2.886023225258084,3.9957631780939553,1.9974143814016994,4.104598895828131,4.1768859335911666
https://www.metacritic.com/music/christmas-is-here!/pentatonix,2.8876798161561394,3.208999489542759,4.403293872356672,3.4749454442597516,4.56672204734423,4.705778036605825
https://www.metacritic.com/music/chris/christine-and-the-queens,2.5888677460363984e-16,5.738752394507098,6.590643737768279,5.1918302042221836,6.456137177418284,6.374707978374514
https://www.metacritic.com/music/chromatica/lady-gaga,2.8876798161561394,3.208999489542759,4.403293872356672,3.4749454442597516,4.56672204734423,4.705778036605825
https://www.metacritic.com/music/church-in-these-streets/jeezy,6.7676028838579985,4.296041922261695,4.75397709488017,4.809014625790153,2.5348511343907436,5.1812661927418615
https://www.metacritic.com/music/chutes-too-narrow/the-shins,6.077733494564201,2.211633860812916,1.9120395482979562,3.3946846581105286,3.660272126383476,3.996558005253359
https://www.metacritic.com/music/circles/mac-miller,6.7676028838579985,4.296041922261695,4.75397709488017,4.809014625790153,2.5348511343907436,5.1812661927418615
https://www.metacritic.com/music/circulatory-system/circulatory-system,6.304128205425883,2.6274926996200754,1.3533694944386188,3.6098580890620413,3.8230008741968278,4.076655750600983
https://www.metacritic.com/music/circumambulation/true-widow,3.4831336936937607,3.4415172601381574,4.383018910198689,2.0318321812935176,4.31313770093315,4.29578460644009
https://www.metacritic.com/music/circus/britney-spears,6.157932278653461,2.201005864001289,1.651885043578008,3.4100734222304983,3.6175233571580265,3.9243193580704703
https://www.metacritic.com/music/citizen-of-glass/agnes-obel,3.228444333866784,3.813133490815667,4.677955259654338,2.281017032672204,4.63170184253233,4.589329202474804
https://www.metacritic.com/music/citrus/asobi-seksu,6.955300683660527,3.691394357661461,1.4759954846031083,4.248619941110307,4.360133090902253,4.4949572649171055
https://www.metacritic.com/music/city-of-refuge-2011/abigail-washburn,4.249495470756906,2.817317735768705,3.547486321187045,1.1882855734096158,3.7059458486167647,3.2589201450820657
https://www.metacritic.com/music/civilian/wye-oak,3.149897956518367,3.9599506343513204,4.816018423358196,2.3975278409271645,4.740674221683098,4.726228819842325
https://www.metacritic.com/music/clancys-tavern/toby-keith,6.383244159707566,3.7518182839697167,3.8775997818208396,3.68077409272508,4.188335039126937,0.7293067649155894
https://www.metacritic.com/music/clap-your-hands-say-yeah/clap-your-hands-say-yeah,6.955300683660527,3.691394357661461,1.4759954846031083,4.248619941110307,4.360133090902253,4.4949572649171055
https://www.metacritic.com/music/clarity/kim-petras,3.9403419435399836,2.120859843662285,3.6057862280656723,2.4701129847498424,3.7432524674980114,3.916253894007888
https://www.metacritic.com/music/clark/clark,5.932068801231668,1.7981365767980146,2.911738926926938,2.76068409247094,3.4349596666978814,3.7560739736968523
https://www.metacritic.com/music/clash-battle-guilt-pride/polar-bear-club,5.563460060077177,3.5369368072039165,3.103930950349014,2.892755833730153,4.35763954084065,4.389709142436051
https://www.metacritic.com/music/clear-as-day/scotty-mccreery,6.374707978374515,3.643252461138092,3.801390429205406,3.5777551937426977,4.088684665045486,3.705655205693184e-16
https://www.metacritic.com/music/clearing-the-path-to-ascend/yob,3.0390695539456707,3.1679471242407287,4.193913439917335,2.272158180986489,4.093485220048791,4.084459068599772
https://www.metacritic.com/music/cleopatra/the-lumineers,3.2306045903880984,3.7668648966246296,4.447439738402226,3.2980796337365823,4.5164909101522,3.3780522662785963
https://www.metacritic.com/music/clockdust/rustin-man,2.5888677460363984e-16,5.738752394507098,6.590643737768279,5.1918302042221836,6.456137177418284,6.374707978374514
https://www.metacritic.com/music/clockwork-angels/rush,3.0390695539456707,3.1679471242407287,4.193913439917335,2.272158180986489,4.093485220048791,4.084459068599772
https://www.metacritic.com/music/close-ties/rodney-crowell,6.461209180776197,4.039662769620518,4.122677238655432,3.958935426391243,4.470937828711744,1.7490524453948053
https://www.metacritic.com/music/closer-to-the-truth/cher,4.389438881989425,1.7510266828402108,3.3180805844831864,2.3019459550925436,3.517833499188393,3.7335444328232494
https://www.metacritic.com/music/cmon-cmon/sheryl-crow,7.844082629651165,5.206700381473254,3.7900211567050746,5.676854964223572,5.764724351200266,5.838975802259041
https://www.metacritic.com/music/cobblestone-runway/ron-sexsmith,6.7605520582002505,3.297362885086377,0.8744806841978152,3.8202250399061897,3.9573531946759477,4.079459299667404
https://www.metacritic.com/music/cocky/kid-rock,6.576471934587933,3.516787609361057,2.8402855230913477,4.154707515237423,3.068175535826674,4.478227489636027
https://www.metacritic.com/music/cocoa-sugar/young-fathers,6.7676028838579985,4.296041922261695,4.75397709488017,4.809014625790153,2.5348511343907436,5.1812661927418615
https://www.metacritic.com/music/cocoon-crush/objekt,5.932068801231668,1.7981365767980146,2.911738926926938,2.76068409247094,3.4349596666978814,3.7560739736968523
https://www.metacritic.com/music/codes-and-keys/death-cab-for-cutie,3.149897956518367,3.9599506343513204,4.816018423358196,2.3975278409271645,4.740674221683098,4.726228819842325
https://www.metacritic.com/music/coexist/the-xx,5.042369865827158,4.79177060994399,5.473158576658095,3.0919800818858643,5.458658111195787,5.4310592682694745
https://www.metacritic.com/music/cold-beer-conversation/george-strait,6.383244159707566,3.7518182839697167,3.8775997818208396,3.68077409272508,4.188335039126937,0.7293067649155894
https://www.metacritic.com/music/cold-house/hood,6.457730867011339,2.793714109938961,1.2576962313495277,3.508001753239331,3.769173339270842,3.972596195767797
https://www.metacritic.com/music/cold-spring-fault-less-youth/mount-kimbie,3.0731986278322827,3.1328629863394837,4.144846796223216,3.025428723659566,4.290386932289192,4.365021921296641
https://www.metacritic.com/music/cole-world-the-sideline-story/j-cole,6.7676028838579985,4.296041922261695,4.75397709488017,4.809014625790153,2.5348511343907436,5.1812661927418615
https://www.metacritic.com/music/coles-corner/richard-hawley,6.955300683660527,3.691394357661461,1.4759954846031083,4.248619941110307,4.360133090902253,4.4949572649171055
https://www.metacritic.com/music/colfax/the-delines,3.8991506210523377,2.642799359653963,3.779754629270774,2.8856312229577354,3.7996087960232248,3.2110146965361537
https://www.metacritic.com/music/college-dropout/kanye-west,6.7676028838579985,4.296041922261695,4.75397709488017,4.809014625790153,2.5348511343907436,5.1812661927418615
https://www.metacritic.com/music/collegrove/2-chainz,6.7676028838579985,4.296041922261695,4.75397709488017,4.809014625790153,2.5348511343907436,5.1812661927418615
https://www.metacritic.com/music/coloring-book-mixtape/chance-the-rapper,6.7676028838579985,4.296041922261695,4.75397709488017,4.809014625790153,2.5348511343907436,5.1812661927418615
https://www.metacritic.com/music/come-around-sundown/kings-of-leon,3.149897956518367,3.9599506343513204,4.816018423358196,2.3975278409271645,4.740674221683098,4.726228819842325
https://www.metacritic.com/music/come-away-with-me/norah-jones,5.775359632312279,2.083138460012088,3.466813870941805,3.7246181351865535,4.087246347240199,4.508789359830748
https://www.metacritic.com/music/come-to-where-im-from/joseph-arthur,7.025219141285549,3.8170402844067066,1.6637525314776576,4.343997613987778,4.456959860817437,4.567813676080689
https://www.metacritic.com/music/come-tomorrow/dave-matthews-band,2.5888677460363984e-16,5.738752394507098,6.590643737768279,5.1918302042221836,6.456137177418284,6.374707978374514
https://www.metacritic.com/music/comicopera/robert-wyatt,7.844082629651165,5.206700381473254,3.7900211567050746,5.676854964223572,5.764724351200266,5.838975802259041
https://www.metacritic.com/music/common-ground-dave-phil-alvin-play-and-sing-the-songs-of-big-bill-broonzy/dave-alvin,3.2306045903880984,3.7668648966246296,4.447439738402226,3.2980796337365823,4.5164909101522,3.3780522662785963
https://www.metacritic.com/music/common-sense/j-hus,2.5888677460363984e-16,5.738752394507098,6.590643737768279,5.1918302042221836,6.456137177418284,6.374707978374514
https://www.metacritic.com/music/complicated-game/james-mcmurtry,2.985261743299789,3.2137268224740776,3.9348000405149572,2.4181798603550866,4.101988904996547,3.9945530665072635
https://www.metacritic.com/music/compton/dr-dre,6.7676028838579985,4.296041922261695,4.75397709488017,4.809014625790153,2.5348511343907436,5.1812661927418615
https://www.metacritic.com/music/concrete-and-gold/foo-fighters,2.5888677460363984e-16,5.738752394507098,6.590643737768279,5.1918302042221836,6.456137177418284,6.374707978374514
https://www.metacritic.com/music/concrete-rose/ashanti,5.783162181209714,1.6900776607332526,3.4725803966588535,3.5984274665797678,3.7428544933129473,4.314926969007572
https://www.metacritic.com/music/condors/nedry,6.2732860846201195,2.384072928981654,1.5388585014948355,3.123031110286128,3.4836352910292803,3.7247481390050754
https://www.metacritic.com/music/confessions-of-a-dangerous-mind/logic,6.7676028838579985,4.296041922261695,4.75397709488017,4.809014625790153,2.5348511343907436,5.1812661927418615
https://www.metacritic.com/music/confessions-on-a-dance-floor/madonna,5.832852797681559,1.272229843986962,2.1949371514362106,3.039136877829821,3.304615321608707,3.7363615207314322
https://www.metacritic.com/music/confessions/usher,6.006177594353064,2.514157354192019,3.7088993027458663,3.739247312827974,2.296796261875176,4.275878062741766
https://www.metacritic.com/music/confident/demi-lovato,3.797534602429858,2.110013217939752,3.7558931621614065,2.7715856877972773,3.908431527224963,4.126727042287597
https://www.metacritic.com/music/confield/autechre,6.146397255664565,2.3633623397844428,3.132415148469293,3.2000682284344175,3.7446271397955853,4.044629840846898
https://www.metacritic.com/music/consolers-of-the-lonely/the-raconteurs,7.844082629651165,5.206700381473254,3.7900211567050746,5.676854964223572,5.764724351200266,5.838975802259041
https://www.metacritic.com/music/conspiracy-of-one/the-offspring,7.025219141285549,3.8170402844067066,1.6637525314776576,4.343997613987778,4.456959860817437,4.567813676080689
https://www.metacritic.com/music/constant-bop/bop-english,3.149897956518367,3.9599506343513204,4.816018423358196,2.3975278409271645,4.740674221683098,4.726228819842325
https://www.metacritic.com/music/continuum/john-mayer,6.558342479826283,2.84293590786443,1.1670801528024357,3.2627900912980095,3.443402702896794,3.5777356844945634
https://www.metacritic.com/music/contraband/velvet-revolver,7.844082629651165,5.206700381473254,3.7900211567050746,5.676854964223572,5.764724351200266,5.838975802259041
https://www.metacritic.com/music/contra/vampire-weekend,6.304128205425883,2.6274926996200754,1.3533694944386188,3.6098580890620413,3.8230008741968278,4.076655750600983
https://www.metacritic.com/music/control-system/ab-soul,6.7676028838579985,4.296041922261695,4.75397709488017,4.809014625790153,2.5348511343907436,5.1812661927418615
https://www.metacritic.com/music/cookie-the-anthropological-mix-tape/meshell-ndegeocello,5.7799007285460515,1.06332363569402,3.110824278822508,3.2021802585386565,3.3798630486345904,3.908544223254733
https://www.metacritic.com/music/copia/eluvium,6.146397255664565,2.3633623397844428,3.132415148469293,3.2000682284344175,3.7446271397955853,4.044629840846898
https://www.metacritic.com/music/coriky/coriky,3.2492092806679684,3.8184932495261186,4.672635306870732,2.2754150217236826,4.6113410208955035,4.59511671848534
https://www.metacritic.com/music/corinne-bailey-rae/corinne-bailey-rae,6.412413075510791,2.473531093058358,1.4287755377964588,3.3277021364608474,3.5035877082524154,3.6955199764675313
https://www.metacritic.com/music/cortar-todo/zu,2.521184932913579,4.64659002344101,5.5081440954067915,3.4498329498942244,5.420604610957397,5.358197441915824
https://www.metacritic.com/music/cosmogramma/flying-lotus,6.146397255664565,2.3633623397844428,3.132415148469293,3.2000682284344175,3.7446271397955853,4.044629840846898
https://www.metacritic.com/music/countless-branches/bill-fay,5.970523486599578,2.355074624196929,2.3135023647075377,1.601144014946415,3.1296156396282293,3.0165513330212157
https://www.metacritic.com/music/couple-tracks-singles-2002-2009/fucked-up,7.844082629651165,5.206700381473254,3.7900211567050746,5.676854964223572,5.764724351200266,5.838975802259041
https://www.metacritic.com/music/covers/james-taylor,7.844082629651165,5.206700381473254,3.7900211567050746,5.676854964223572,5.764724351200266,5.838975802259041
https://www.metacritic.com/music/crack-the-skye/mastodon,6.934155397346549,3.612553280988174,1.658910293297375,4.088187649798011,4.230960124419886,4.359314913174841
https://www.metacritic.com/music/cradlesong/rob-thomas,7.025219141285549,3.8170402844067066,1.6637525314776576,4.343997613987778,4.456959860817437,4.567813676080689
https://www.metacritic.com/music/crash-my-party/luke-bryan,6.736001654721113,4.178843852654884,4.3248610251772455,4.129449902624726,4.552400037015848,1.9062850320013627
https://www.metacritic.com/music/crash-talk/schoolboy-q,6.7676028838579985,4.296041922261695,4.75397709488017,4.809014625790153,2.5348511343907436,5.1812661927418615
https://www.metacritic.com/music/crazy-ex-girlfriend/miranda-lambert,6.461209180776197,4.039662769620518,4.122677238655432,3.958935426391243,4.470937828711744,1.7490524453948053
https://www.metacritic.com/music/crazy-love/michael-buble,5.775359632312279,2.083138460012088,3.466813870941805,3.7246181351865535,4.087246347240199,4.508789359830748
https://www.metacritic.com/music/creatures/elf-power,6.304128205425883,2.6274926996200754,1.3533694944386188,3.6098580890620413,3.8230008741968278,4.076655750600983
https://www.metacritic.com/music/crimes/the-blood-brothers,6.955300683660527,3.691394357661461,1.4759954846031083,4.248619941110307,4.360133090902253,4.4949572649171055
https://www.metacritic.com/music/cripple-crow/devendra-banhart,6.955300683660527,3.691394357661461,1.4759954846031083,4.248619941110307,4.360133090902253,4.4949572649171055
https://www.metacritic.com/music/cross/justice,6.08528886590718,1.7431108053875946,2.123963482082631,2.86653795024339,3.221128052640355,3.57381876902545
https://www.metacritic.com/music/crown-and-treaty/sweet-billy-pilgrim,2.5888677460363984e-16,5.738752394507098,6.590643737768279,5.1918302042221836,6.456137177418284,6.374707978374514
https://www.metacritic.com/music/crushing/julia-jacklin,2.521184932913579,4.64659002344101,5.5081440954067915,3.4498329498942244,5.420604610957397,5.358197441915824
https://www.metacritic.com/music/cry-pretty/carrie-underwood,6.461209180776197,4.039662769620518,4.122677238655432,3.958935426391243,4.470937828711744,1.7490524453948053
https://www.metacritic.com/music/cry/faith-hill,6.461209180776197,4.039662769620518,4.122677238655432,3.958935426391243,4.470937828711744,1.7490524453948053
https://www.metacritic.com/music/ctrl/sza,6.314244828275394,2.776291800339764,4.293409811834923,4.284754043945461,4.200818232058329,4.821052272067889
https://www.metacritic.com/music/culture-ii/migos,6.7676028838579985,4.296041922261695,4.75397709488017,4.809014625790153,2.5348511343907436,5.1812661927418615
https://www.metacritic.com/music/currents/tame-impala,3.2492092806679684,3.8184932495261186,4.672635306870732,2.2754150217236826,4.6113410208955035,4.59511671848534
https://www.metacritic.com/music/curse-your-branches/david-bazan,6.732708604319131,3.243398081890975,0.8047827021977928,3.784669345175799,3.9201346696317327,4.059281480920623
https://www.metacritic.com/music/curtis/50-cent,6.7676028838579985,4.296041922261695,4.75397709488017,4.809014625790153,2.5348511343907436,5.1812661927418615
https://www.metacritic.com/music/cusp/alela-diane,2.5888677460363984e-16,5.738752394507098,6.590643737768279,5.1918302042221836,6.456137177418284,6.374707978374514
https://www.metacritic.com/music/cut-the-world-live/antony-and-the-johnsons,3.228444333866784,3.813133490815667,4.677955259654338,2.281017032672204,4.63170184253233,4.589329202474804
https://www.metacritic.com/music/cuz-i-love-you/lizzo,4.004118396235375,2.6786692748533887,3.953859159411892,3.207781975438811,3.0650071883637424,4.209264465747683
https://www.metacritic.com/music/d12-world/d12,6.7676028838579985,4.296041922261695,4.75397709488017,4.809014625790153,2.5348511343907436,5.1812661927418615
https://www.metacritic.com/music/da-realist/plies,6.7676028838579985,4.296041922261695,4.75397709488017,4.809014625790153,2.5348511343907436,5.1812661927418615
https://www.metacritic.com/music/damaged/lambchop,6.955300683660527,3.691394357661461,1.4759954846031083,4.248619941110307,4.360133090902253,4.4949572649171055
https://www.metacritic.com/music/damita-jo/janet-jackson,5.775359632312279,2.083138460012088,3.466813870941805,3.7246181351865535,4.087246347240199,4.508789359830748
https://www.metacritic.com/music/damn-country-music/tim-mcgraw,4.33979666794606,3.30516228781623,3.921302881112296,2.945106214532589,4.007595832183759,2.153736393592066
https://www.metacritic.com/music/damn/kendrick-lamar,6.7676028838579985,4.296041922261695,4.75397709488017,4.809014625790153,2.5348511343907436,5.1812661927418615
https://www.metacritic.com/music/dancing-queen/cher,2.5888677460363984e-16,5.738752394507098,6.590643737768279,5.1918302042221836,6.456137177418284,6.374707978374514
https://www.metacritic.com/music/danger-days-the-true-lives-of-the-fabulous-killjoys/my-chemical-romance,3.149897956518367,3.9599506343513204,4.816018423358196,2.3975278409271645,4.740674221683098,4.726228819842325
https://www.metacritic.com/music/dangerous-magical-noise/the-dirtbombs,6.955300683660527,3.691394357661461,1.4759954846031083,4.248619941110307,4.360133090902253,4.4949572649171055
https://www.metacritic.com/music/dangerous-woman/ariana-grande,6.024249034575734,1.5704364341709254,3.63969300710187,2.9325294022646,3.717898491825707,4.062769140246729
https://www.metacritic.com/music/dangerously-in-love/beyonce,5.783162181209714,1.6900776607332526,3.4725803966588535,3.5984274665797678,3.7428544933129473,4.314926969007572
https://www.metacritic.com/music/daniel-bachman/daniel-bachman,2.985261743299789,3.2137268224740776,3.9348000405149572,2.4181798603550866,4.101988904996547,3.9945530665072635
https://www.metacritic.com/music/daniel-powter/daniel-powter,5.924451238948909,1.7682421242489423,1.8990108608102005,3.0290418809388697,3.346207919233026,3.671578960036069
https://www.metacritic.com/music/dark-dayslight-years/super-furry-animals,6.955300683660527,3.691394357661461,1.4759954846031083,4.248619941110307,4.360133090902253,4.4949572649171055
https://www.metacritic.com/music/dark-energy/jlin,6.146397255664565,2.3633623397844428,3.132415148469293,3.2000682284344175,3.7446271397955853,4.044629840846898
https://www.metacritic.com/music/dark-horse/nickelback,6.81756079719369,3.377649798055448,0.9609819946218505,3.874494058651479,4.016366125460433,4.1528330097132375
https://www.metacritic.com/music/dark-lane-demo-tapes/drake,5.968430171793503,1.9192421445577958,3.1406496781240945,3.1518276105554865,1.5105345886233632,3.825815958017489
https://www.metacritic.com/music/dark-matter/randy-newman,2.5888677460363984e-16,5.738752394507098,6.590643737768279,5.1918302042221836,6.456137177418284,6.374707978374514
https://www.metacritic.com/music/dark-sky-island/enya,2.5888677460363984e-16,5.738752394507098,6.590643737768279,5.1918302042221836,6.456137177418284,6.374707978374514
https://www.metacritic.com/music/dark-sky-paradise/big-sean,3.3838014419289992,3.7741906977847157,4.644171546144047,3.6865633145068735,3.5501375417272927,4.721344976423555
https://www.metacritic.com/music/darkness-and-light/john-legend,6.016384177647184,1.460529721406919,3.6024584393735255,3.4634124520709957,3.3513295942567116,4.152497109733469
https://www.metacritic.com/music/david-archuleta/david-archuleta,6.299214695476562,2.8217897761964523,2.3301136410167795,3.9099400835478764,4.148097752249099,4.410137202331009
https://www.metacritic.com/music/david-comes-to-life/fucked-up,3.149897956518367,3.9599506343513204,4.816018423358196,2.3975278409271645,4.740674221683098,4.726228819842325
https://www.metacritic.com/music/david-cook/david-cook,6.299214695476562,2.8217897761964523,2.3301136410167795,3.9099400835478764,4.148097752249099,4.410137202331009
https://www.metacritic.com/music/day-age/the-killers,6.299214695476562,2.8217897761964523,2.3301136410167795,3.9099400835478764,4.148097752249099,4.410137202331009
https://www.metacritic.com/music/days-are-gone/haim,2.5888677460363984e-16,5.738752394507098,6.590643737768279,5.1918302042221836,6.456137177418284,6.374707978374514
https://www.metacritic.com/music/days-of-gold/jake-owen,6.383244159707566,3.7518182839697167,3.8775997818208396,3.68077409272508,4.188335039126937,0.7293067649155894
https://www.metacritic.com/music/daytona/pusha-t,6.7676028838579985,4.296041922261695,4.75397709488017,4.809014625790153,2.5348511343907436,5.1812661927418615
https://www.metacritic.com/music/de-loused-in-the-comatorium/the-mars-volta,7.025219141285549,3.8170402844067066,1.6637525314776576,4.343997613987778,4.456959860817437,4.567813676080689
https://www.metacritic.com/music/de-vermis-mysteriis/high-on-fire,3.0390695539456707,3.1679471242407287,4.193913439917335,2.272158180986489,4.093485220048791,4.084459068599772
https://www.metacritic.com/music/dead-cities-red-seas-lost-ghosts/m83,6.146397255664565,2.3633623397844428,3.132415148469293,3.2000682284344175,3.7446271397955853,4.044629840846898
https://www.metacritic.com/music/dead/young-fathers,6.7676028838579985,4.296041922261695,4.75397709488017,4.809014625790153,2.5348511343907436,5.1812661927418615
https://www.metacritic.com/music/dear-science/tv-on-the-radio,7.844082629651165,5.206700381473254,3.7900211567050746,5.676854964223572,5.764724351200266,5.838975802259041
https://www.metacritic.com/music/death-is-this-communion/high-on-fire,6.934155397346549,3.612553280988174,1.658910293297375,4.088187649798011,4.230960124419886,4.359314913174841
https://www.metacritic.com/music/death-magnetic/metallica,6.934155397346549,3.612553280988174,1.658910293297375,4.088187649798011,4.230960124419886,4.359314913174841
https://www.metacritic.com/music/death-of-a-bachelor/panic!-at-the-disco,2.5888677460363984e-16,5.738752394507098,6.590643737768279,5.1918302042221836,6.456137177418284,6.374707978374514
https://www.metacritic.com/music/death-race-for-love/juice-wrld,6.7676028838579985,4.296041922261695,4.75397709488017,4.809014625790153,2.5348511343907436,5.1812661927418615
https://www.metacritic.com/music/decemberunderground/afi,7.025219141285549,3.8170402844067066,1.6637525314776576,4.343997613987778,4.456959860817437,4.567813676080689
https://www.metacritic.com/music/decoration-day/drive-by-truckers,6.955300683660527,3.691394357661461,1.4759954846031083,4.248619941110307,4.360133090902253,4.4949572649171055
https://www.metacritic.com/music/deep-politics/grails,3.149897956518367,3.9599506343513204,4.816018423358196,2.3975278409271645,4.740674221683098,4.726228819842325
https://www.metacritic.com/music/deeper-than-rap/rick-ross,6.7676028838579985,4.296041922261695,4.75397709488017,4.809014625790153,2.5348511343907436,5.1812661927418615
https://www.metacritic.com/music/definition-of-real/plies,6.7676028838579985,4.296041922261695,4.75397709488017,4.809014625790153,2.5348511343907436,5.1812661927418615
https://www.metacritic.com/music/deftones/deftones,6.81756079719369,3.377649798055448,0.9609819946218505,3.874494058651479,4.016366125460433,4.1528330097132375
https://www.metacritic.com/music/defying-gravity/keith-urban,6.461209180776197,4.039662769620518,4.122677238655432,3.958935426391243,4.470937828711744,1.7490524453948053
https://www.metacritic.com/music/delirium/ellie-goulding,2.5888677460363984e-16,5.738752394507098,6.590643737768279,5.1918302042221836,6.456137177418284,6.374707978374514
https://www.metacritic.com/music/deliverance/bubba-sparxxx,6.7676028838579985,4.296041922261695,4.75397709488017,4.809014625790153,2.5348511343907436,5.1812661927418615
https://www.metacritic.com/music/delta/mumford-sons,2.5888677460363984e-16,5.738752394507098,6.590643737768279,5.1918302042221836,6.456137177418284,6.374707978374514
https://www.metacritic.com/music/demi/demi-lovato,3.797534602429858,2.110013217939752,3.7558931621614065,2.7715856877972773,3.908431527224963,4.126727042287597
https://www.metacritic.com/music/demon-days/gorillaz,6.211395896599734,2.511013279807523,1.5802031361483355,3.2843336017879006,2.8379739711835628,3.7740592675946685
https://www.metacritic.com/music/denies-the-days-demise/daedelus,6.146397255664565,2.3633623397844428,3.132415148469293,3.2000682284344175,3.7446271397955853,4.044629840846898
https://www.metacritic.com/music/deserted/mekons,2.5888677460363984e-16,5.738752394507098,6.590643737768279,5.1918302042221836,6.456137177418284,6.374707978374514
