artist;album;link_img;rank;year
Martina McBride;Timeless;https://charts-static.billboard.com/img/2005/11/martina-mcbride-bwm-timeless-rua-53x53.jpg;168;2005
Montgomery Gentry;You Do Your Thing;https://charts-static.billboard.com/img/2004/07/montgomery-gentry-k16-53x53.jpg;169;2005
The Pussycat Dolls;PCD;https://charts-static.billboard.com/img/2005/10/the-pussycat-dolls-t1l-pcd-ufr-53x53.jpg;170;2005
Ashlee Simpson;I Am Me;https://charts-static.billboard.com/img/2005/11/ashlee-simpson-6ja-i-am-me-7rm-53x53.jpg;171;2005
Ruben Studdard;I Need An Angel;https://charts-static.billboard.com/img/2004/11/ruben-studdard-7wp-53x53.jpg;172;2005
The Mars Volta;Frances The Mute;https://charts-static.billboard.com/img/2005/03/the-mars-volta-v3m-frances-the-mute-n3o-53x53.jpg;173;2005
Kenny G;At Last... The Duets Album;https://charts-static.billboard.com/img/2004/12/kenny-g-r4k-at-last-the-duets-album-87t-53x53.jpg;175;2005
Kanye West;The College Dropout;https://charts-static.billboard.com/img/2004/02/kanye-west-0wf-the-college-dropout-cie-53x53.jpg;176;2005
Dane Cook;Retaliation;https://charts-static.billboard.com/img/2005/08/dane-cook-l75-retaliation-6na-53x53.jpg;177;2005
Motley Crue;Red, White & Crue;https://charts-static.billboard.com/img/1983/10/motley-crue-3ha-53x53.jpg;178;2005
Casting Crowns;Casting Crowns;https://charts-static.billboard.com/img/2003/10/casting-crowns-h2j-casting-crowns-c0w-53x53.jpg;179;2005
Nirvana;With The Lights Out;https://charts-static.billboard.com/img/2004/12/nirvana-ug8-with-the-lights-out-gn5-53x53.jpg;180;2005
Howie Day;Stop All The World Now;https://charts-static.billboard.com/img/2003/10/howie-day-s3n-stop-all-the-world-now-wm7-53x53.jpg;181;2005
Three 6 Mafia;Most Known Unknown;https://charts-static.billboard.com/img/2005/10/three-6-mafia-wgx-most-known-unknown-uk6-53x53.jpg;182;2005
Various Artists;Disneymania 3: Music Stars Sing Disney ...Their Way!;https://charts-static.billboard.com/img/2005/03/various-artists-000-disneymania-3-music-stars-sing-disney-their-way-j0m-53x53.jpg;183;2005
Modest Mouse;Good News For People Who Love Bad News;https://charts-static.billboard.com/img/2004/04/modest-mouse-neo-good-news-for-people-who-love-bad-news-oyz-53x53.jpg;184;2005
Bowling For Soup;A Hangover You Don't Deserve;https://charts-static.billboard.com/img/2004/10/bowling-for-soup-lwb-a-hangover-you-dont-deserve-iuz-53x53.jpg;185;2005
Neil Young;Greatest Hits;https://charts-static.billboard.com/img/2004/12/neil-young-z45-greatest-hits-61n-53x53.jpg;186;2005
Queen Latifah;The Dana Owens Album;https://charts-static.billboard.com/img/2004/10/queen-latifah-ax2-the-dana-owens-album-4zf-53x53.jpg;187;2005
The Rolling Stones;A Bigger Bang;https://charts-static.billboard.com/img/2005/09/the-rolling-stones-pxx-a-bigger-bang-zao-53x53.jpg;188;2005
Beanie Sigel;The B. Coming;https://charts-static.billboard.com/img/2005/04/beanie-sigel-bul-the-b-coming-pxu-53x53.jpg;189;2005
Slim Thug;Already Platinum;https://charts-static.billboard.com/img/2005/07/slim-thug-na8-already-platinum-0kg-53x53.jpg;190;2005
Slipknot;Vol. 3: (The Subliminal Verses);https://charts-static.billboard.com/img/2004/06/slipknot-09m-vol-3-the-subliminal-verses-axq-53x53.jpg;191;2005
Amerie;Touch;https://charts-static.billboard.com/img/2005/06/amerie-ndl-53x53.jpg;192;2005
Soundtrack;The Longest Yard;https://charts-static.billboard.com/img/2005/06/soundtrack-000-the-longest-yard-r56-53x53.jpg;194;2005
Beyonce;Dangerously In Love;https://charts-static.billboard.com/img/2002/06/beyonce-0na-53x53.jpg;195;2005
The Offspring;Greatest Hits;https://charts-static.billboard.com/img/2005/07/the-offspring-1jd-playlist-the-offspring-greatest-hits-db1-53x53.jpg;196;2005
Def Leppard;Rock Of Ages: The Definitive Collection;https://charts-static.billboard.com/img/2005/06/def-leppard-3qx-rock-of-ages-the-definitive-collection-yab-53x53.jpg;197;2005
Jo Dee Messina;Delicious Surprise;https://charts-static.billboard.com/img/2005/05/jo-dee-messina-9qg-delicious-surprise-nce-53x53.jpg;198;2005
Linkin Park;Meteora;https://charts-static.billboard.com/img/2003/04/linkin-park-brd-meteora-82r-53x53.jpg;199;2005
Jimmy Eat World;Futures;https://charts-static.billboard.com/img/2005/06/jimmy-eat-world-bkg-53x53.jpg;200;2005
Carrie Underwood;Some Hearts;https://charts-static.billboard.com/img/2005/04/carrie-underwood-62j-53x53.jpg;1;2006
Soundtrack;High School Musical;https://charts-static.billboard.com/img/2006/01/soundtrack-000-high-school-musical-ags-53x53.jpg;2;2006
Nickelback;All The Right Reasons;https://charts-static.billboard.com/img/2005/10/nickelback-30h-all-the-right-reasons-jb7-53x53.jpg;3;2006
Rascal Flatts;Me And My Gang;https://charts-static.billboard.com/img/2000/03/rascal-flatts-rfy-53x53.jpg;4;2006
Mary J. Blige;The Breakthrough;https://charts-static.billboard.com/img/2005/12/mary-j-blige-s24-the-breakthrough-flu-53x53.jpg;5;2006
Eminem;Curtain Call: The Hits;https://charts-static.billboard.com/img/2005/12/eminem-1xq-curtain-call-the-hits-ylp-53x53.jpg;6;2006
James Blunt;Back To Bedlam;https://charts-static.billboard.com/img/2005/10/james-blunt-nim-back-to-bedlam-zoh-53x53.jpg;7;2006
Kenny Chesney;The Road And The Radio;https://charts-static.billboard.com/img/2017/06/kenny-chesney-53x53.jpg;8;2006
Johnny Cash;The Legend Of Johnny Cash;https://charts-static.billboard.com/img/2005/11/johnny-cash-q0u-the-legend-of-johnny-cash-j42-53x53.jpg;9;2006
Kelly Clarkson;Breakaway;https://charts-static.billboard.com/img/2002/09/kelly-clarkson-gyw-53x53.jpg;10;2006
Mariah Carey;The Emancipation Of Mimi;https://charts-static.billboard.com/img/2005/04/mariah-carey-vb1-the-emancipation-of-mimi-kiv-53x53.jpg;11;2006
The Pussycat Dolls;PCD;https://charts-static.billboard.com/img/2005/10/the-pussycat-dolls-t1l-pcd-ufr-53x53.jpg;12;2006
Various Artists;NOW 20;https://charts-static.billboard.com/img/2005/11/various-artists-000-now-20-4tr-53x53.jpg;13;2006
The Black Eyed Peas;MONKEY BUSINESS;https://charts-static.billboard.com/img/2005/06/the-black-eyed-peas-f5s-monkey-business-jg4-53x53.jpg;14;2006
Jamie Foxx;Unpredictable;https://charts-static.billboard.com/img/2005/12/jamie-foxx-hji-unpredictable-jgc-53x53.jpg;15;2006
Dixie Chicks;Taking The Long Way;https://charts-static.billboard.com/img/2006/06/the-chicks-xvc-taking-the-long-way-7ds-53x53.jpg;16;2006
Chris Brown;Chris Brown;https://charts-static.billboard.com/img/2005/12/chris-brown-cte-chris-brown-l79-53x53.jpg;17;2006
Justin Timberlake;FutureSex/LoveSounds;https://charts-static.billboard.com/img/2006/09/justin-timberlake-wmm-futuresex-lovesounds-32x-53x53.jpg;18;2006
Various Artists;NOW 21;https://charts-static.billboard.com/img/2006/04/various-artists-000-now-21-wzx-53x53.jpg;19;2006
Rascal Flatts;Feels Like Today;https://charts-static.billboard.com/img/2000/03/rascal-flatts-rfy-53x53.jpg;20;2006
T.I.;King;https://charts-static.billboard.com/img/2017/07/ti-53x53.jpg;21;2006
Madonna;Confessions On A Dance Floor;https://charts-static.billboard.com/img/2005/11/madonna-mcq-confessions-on-a-dance-floor-glz-53x53.jpg;22;2006
Shakira;Oral Fixation Vol. 2;https://charts-static.billboard.com/img/2005/12/shakira-mhe-oral-fixation-vol-2-pe0-53x53.jpg;23;2006
Red Hot Chili Peppers;Stadium Arcadium;https://charts-static.billboard.com/img/1984/09/red-hot-chili-peppers-s9k-53x53.jpg;24;2006
Various Artists;NOW 22;https://charts-static.billboard.com/img/2006/07/various-artists-000-now-22-805-53x53.jpg;25;2006
Fall Out Boy;From Under The Cork Tree;https://charts-static.billboard.com/img/2005/05/fall-out-boy-zhw-from-under-the-cork-tree-6q5-53x53.jpg;26;2006
Ne-Yo;In My Own Words;https://charts-static.billboard.com/img/2006/03/ne-yo-9u2-in-my-own-words-kda-53x53.jpg;27;2006
Tim McGraw;Greatest Hits Vol 2: Reflected;https://charts-static.billboard.com/img/1840/12/tim-mcgraw-a0u-53x53.jpg;28;2006
Keith Urban;Be Here;https://charts-static.billboard.com/img/2004/10/keith-urban-sha-be-here-6st-53x53.jpg;29;2006
Andrea Bocelli;Amore;https://charts-static.billboard.com/img/2006/02/andrea-bocelli-g0h-amore-dmv-53x53.jpg;30;2006
Tool;10,000 Days;https://charts-static.billboard.com/img/2006/05/tool-6p6-10000-days-0i9-53x53.jpg;31;2006
Panic! At The Disco;A Fever You Can't Sweat Out;https://charts-static.billboard.com/img/2005/10/panic-at-the-disco-bni-a-fever-you-cant-sweat-out-1q0-53x53.jpg;32;2006
Josh Turner;Your Man;https://charts-static.billboard.com/img/2005/08/josh-turner-fyx-your-man-7gi-53x53.jpg;33;2006
Chamillionaire;The Sound Of Revenge;https://charts-static.billboard.com/img/2005/12/chamillionaire-brc-the-sound-of-revenge-jin-53x53.jpg;34;2006
Enya;Amarantine;https://charts-static.billboard.com/img/2005/10/enya-qhp-53x53.jpg;35;2006
Hinder;Extreme Behavior;https://charts-static.billboard.com/img/2005/10/hinder-iwo-extreme-behavior-ssf-53x53.jpg;36;2006
Trace Adkins;Songs About Me;https://charts-static.billboard.com/img/1996/04/trace-adkins-5ca-53x53.jpg;37;2006
Beyonce;B'Day;https://charts-static.billboard.com/img/2006/09/beyonce-000-bday-x63-53x53.jpg;38;2006
The Fray;How To Save A Life;https://charts-static.billboard.com/img/2016/11/the-fray-53x53.jpg;39;2006
Michael Buble;It's Time;https://charts-static.billboard.com/img/2005/02/michael-buble-000-its-time-36m-53x53.jpg;40;2006
System Of A Down;Hypnotize;https://charts-static.billboard.com/img/2005/10/system-of-a-down-5h4-53x53.jpg;41;2006
Korn;See You On The Other Side;https://charts-static.billboard.com/img/2005/12/korn-4hs-see-you-on-the-other-side-aod-53x53.jpg;42;2006
Toby Keith;White Trash With Money;https://charts-static.billboard.com/img/2006/04/toby-keith-dle-white-trash-with-money-8ni-53x53.jpg;43;2006
Soundtrack;Walk The Line;https://charts-static.billboard.com/img/2005/12/soundtrack-000-walk-the-line-vgd-53x53.jpg;44;2006
Alan Jackson;Precious Memories;https://charts-static.billboard.com/img/2006/03/alan-jackson-jbt-precious-memories-lg0-53x53.jpg;45;2006
Jack Johnson;Curious George (Soundtrack);https://charts-static.billboard.com/img/2006/02/jack-johnson-69r-curious-george-soundtrack-bv0-53x53.jpg;46;2006
Lil Wayne;Tha Carter II;https://charts-static.billboard.com/img/2005/12/lil-wayne-csm-tha-carter-ii-vaq-53x53.jpg;47;2006
Gnarls Barkley;St. Elsewhere;https://charts-static.billboard.com/img/2006/05/gnarls-barkley-bom-st-elsewhere-i6v-53x53.jpg;48;2006
Rihanna;A Girl Like Me;https://charts-static.billboard.com/img/2006/05/rihanna-t38-a-girl-like-me-yqz-53x53.jpg;49;2006
Soundtrack;Get Rich Or Die Tryin';https://charts-static.billboard.com/img/2005/11/soundtrack-000-get-rich-or-die-tryin-ahc-53x53.jpg;50;2006
Sugarland;Twice The Speed Of Life;https://charts-static.billboard.com/img/2004/11/sugarland-661-twice-the-speed-of-life-bhl-53x53.jpg;51;2006
The Notorious B.I.G.;Duets: The Final Chapter;https://charts-static.billboard.com/img/2006/01/the-notorious-big-rts-duets-the-final-chapter-a7y-53x53.jpg;52;2006
The All-American Rejects;Move Along;https://charts-static.billboard.com/img/2005/07/the-all-american-rejects-yky-53x53.jpg;53;2006
Faith Hill;Fireflies;https://charts-static.billboard.com/img/2017/04/faith-hill-53x53.jpg;54;2006
Barry Manilow;The Greatest Songs Of The Fifties;https://charts-static.billboard.com/img/2006/02/barry-manilow-0ni-the-greatest-songs-of-the-fifties-8rb-53x53.jpg;55;2006
Green Day;American Idiot;https://charts-static.billboard.com/img/2004/08/green-day-qwn-53x53.jpg;56;2006
Evanescence;The Open Door;https://charts-static.billboard.com/img/2006/10/evanescence-qx6-the-open-door-7qm-53x53.jpg;57;2006
Big & Rich;Comin' To Your City;https://charts-static.billboard.com/img/2005/09/big-rich-s6k-53x53.jpg;58;2006
Christina Aguilera;Back To Basics;https://charts-static.billboard.com/img/2006/09/christina-aguilera-swk-back-to-basics-wz2-53x53.jpg;59;2006
Sean Paul;The Trinity;https://charts-static.billboard.com/img/2005/10/sean-paul-76y-the-trinity-60j-53x53.jpg;60;2006
Keyshia Cole;The Way It Is;https://charts-static.billboard.com/img/2005/07/keyshia-cole-3ov-53x53.jpg;61;2006
Brad Paisley;Time Well Wasted;https://charts-static.billboard.com/img/2005/09/brad-paisley-ws4-time-well-wasted-2x8-53x53.jpg;62;2006
Destiny's Child;#1's;https://charts-static.billboard.com/img/1997/11/destinys-child-n5u-53x53.jpg;63;2006
Nelly Furtado;Loose;https://charts-static.billboard.com/img/2006/07/nelly-furtado-ezw-loose-kjp-53x53.jpg;64;2006
Dierks Bentley;Modern Day Drifter;https://charts-static.billboard.com/img/2005/05/dierks-bentley-yjg-modern-day-drifter-mn8-53x53.jpg;65;2006
Yung Joc;New Joc City;https://charts-static.billboard.com/img/2006/06/yung-joc-f7d-new-joc-city-5a7-53x53.jpg;66;2006
Gorillaz;Demon Days;https://charts-static.billboard.com/img/2001/05/gorillaz-1wx-53x53.jpg;67;2006
Bon Jovi;Have A Nice Day;https://charts-static.billboard.com/img/1984/02/bon-jovi-on5-53x53.jpg;68;2006
John Mayer;Continuum;https://charts-static.billboard.com/img/2006/09/john-mayer-7av-continuum-clp-53x53.jpg;69;2006
Brooks & Dunn;Hillbilly Deluxe;https://charts-static.billboard.com/img/1840/12/brooks-dunn-por-53x53.jpg;70;2006
Kanye West;Late Registration;https://charts-static.billboard.com/img/2005/09/kanye-west-0wf-late-registration-osk-53x53.jpg;71;2006
Jack Johnson;In Between Dreams;https://charts-static.billboard.com/img/2005/03/jack-johnson-69r-in-between-dreams-pto-53x53.jpg;72;2006
Guns N' Roses;Greatest Hits;https://charts-static.billboard.com/img/2004/04/guns-n-roses-egb-greatest-hits-i20-53x53.jpg;73;2006
KT Tunstall;Eye To The Telescope;https://charts-static.billboard.com/img/2006/02/kt-tunstall-hm5-eye-to-the-telescope-phw-53x53.jpg;74;2006
Little Big Town;The Road To Here;https://charts-static.billboard.com/img/2005/10/little-big-town-z2a-the-road-to-here-ays-53x53.jpg;75;2006
Danity Kane;DANITY KANE;https://charts-static.billboard.com/img/2006/09/danity-kane-gn6-danity-kane-zmr-53x53.jpg;76;2006
AFI;Decemberunderground;https://charts-static.billboard.com/img/2006/06/afi-yxb-decemberunderground-2ge-53x53.jpg;77;2006
Reba McEntire;Reba: #1's;https://charts-static.billboard.com/img/2005/12/reba-mcentire-z7o-reba-hashtag-1s-g2y-53x53.jpg;78;2006
Martina McBride;Timeless;https://charts-static.billboard.com/img/2005/11/martina-mcbride-bwm-timeless-rua-53x53.jpg;79;2006
Disturbed;Ten Thousand Fists;https://charts-static.billboard.com/img/2016/12/disturbed-53x53.jpg;80;2006
Ludacris;Release Therapy;https://charts-static.billboard.com/img/2006/10/ludacris-5cn-release-therapy-vkh-53x53.jpg;81;2006
Il Divo;Ancora;https://charts-static.billboard.com/img/2006/02/il-divo-9w0-53x53.jpg;82;2006
Daddy Yankee;Barrio Fino: En Directo;https://charts-static.billboard.com/img/2005/12/daddy-yankee-73c-barrio-fino-en-directo-at8-53x53.jpg;83;2006
Soundtrack;The Cheetah Girls 2;https://charts-static.billboard.com/img/2006/09/soundtrack-000-the-cheetah-girls-2-tk4-53x53.jpg;84;2006
Bob Dylan;Modern Times;https://charts-static.billboard.com/img/2006/09/bob-dylan-r50-modern-times-tm0-53x53.jpg;85;2006
Tony Bennett;Duets: An American Classic;https://charts-static.billboard.com/img/2006/10/tony-bennett-dw7-duets-an-american-classic-kz9-53x53.jpg;86;2006
Blue October;Foiled;https://charts-static.billboard.com/img/2006/04/blue-october-07a-foiled-gx3-53x53.jpg;87;2006
Godsmack;IV;https://charts-static.billboard.com/img/2006/05/godsmack-5kr-iv-yqp-53x53.jpg;88;2006
Coldplay;X&Y;https://charts-static.billboard.com/img/2005/06/coldplay-9ii-x-y-ez5-53x53.jpg;89;2006
Pearl Jam;Pearl Jam;https://charts-static.billboard.com/img/2006/05/pearl-jam-c2s-pearl-jam-bhu-53x53.jpg;90;2006
Soundtrack;Hannah Montana;https://charts-static.billboard.com/img/2006/11/soundtrack-000-hannah-montana-hns-53x53.jpg;91;2006
Bo Bice;The Real Thing;https://charts-static.billboard.com/img/2006/02/bo-bice-4wq-53x53.jpg;92;2006
Rick Ross;Port Of Miami;https://charts-static.billboard.com/img/2006/08/rick-ross-oua-port-of-miami-8xn-53x53.jpg;93;2006
Juelz Santana;What The Game's Been Missing!;https://charts-static.billboard.com/img/2005/12/juelz-santana-yuj-what-the-games-been-missing-5bx-53x53.jpg;94;2006
The Killers;Sam's Town;https://charts-static.billboard.com/img/2006/10/the-killers-7vb-sams-town-ukl-53x53.jpg;95;2006
Nelly;Sweatsuit;https://charts-static.billboard.com/img/2005/12/nelly-yua-sweatsuit-wz4-53x53.jpg;96;2006
Young Jeezy;Let's Get It: Thug Motivation 101;https://charts-static.billboard.com/img/2005/08/jeezy-g79-lets-get-it-thug-motivation-101-g8h-53x53.jpg;97;2006
Gwen Stefani;Love. Angel. Music. Baby.;https://charts-static.billboard.com/img/2004/12/gwen-stefani-72d-love-angel-music-baby-w16-53x53.jpg;98;2006
Three 6 Mafia;Most Known Unknown;https://charts-static.billboard.com/img/2005/10/three-6-mafia-wgx-most-known-unknown-uk6-53x53.jpg;99;2006
Bruce Springsteen;We Shall Overcome: The Seeger Sessions;https://charts-static.billboard.com/img/2006/05/bruce-springsteen-the-e-street-band-000-we-shall-overcome-the-seeger-sessions-bco-53x53.jpg;100;2006
Soundtrack;Cars;https://charts-static.billboard.com/img/2006/06/soundtrack-000-cars-yz4-53x53.jpg;101;2006
Dem Franchize Boyz;On Top Of Our Game;https://charts-static.billboard.com/img/2006/02/dem-franchize-boyz-a35-on-top-of-our-game-ys9-53x53.jpg;102;2006
Dane Cook;Retaliation;https://charts-static.billboard.com/img/2005/08/dane-cook-l75-retaliation-6na-53x53.jpg;103;2006
Hilary Duff;Most Wanted;https://charts-static.billboard.com/img/2005/09/hilary-duff-bcd-most-wanted-jkx-53x53.jpg;104;2006
Ludacris And DTP;Ludacris Presents...Disturbing Tha Peace;https://charts-static.billboard.com/img/2005/12/ludacris-5cn-ludacris-presentsdisturbing-tha-peace-vum-53x53.jpg;105;2006
Busta Rhymes;The Big Bang;https://charts-static.billboard.com/img/2006/06/busta-rhymes-sbv-the-big-bang-78i-53x53.jpg;106;2006
Nick Lachey;What's Left Of Me;https://charts-static.billboard.com/img/2006/03/nick-lachey-lm6-53x53.jpg;107;2006
Kirk Franklin;Hero;https://charts-static.billboard.com/img/2005/10/kirk-franklin-b9i-hero-b3n-53x53.jpg;108;2006
Snow Patrol;Eyes Open;https://charts-static.billboard.com/img/2006/05/snow-patrol-t2t-eyes-open-fg0-53x53.jpg;109;2006
Toby Keith;Greatest Hits 2;https://charts-static.billboard.com/img/2004/11/toby-keith-dle-greatest-hits-2-vgf-53x53.jpg;110;2006
Billy Currington;Doin' Somethin' Right;https://charts-static.billboard.com/img/2005/11/billy-currington-kzk-doin-somethin-right-n50-53x53.jpg;111;2006
Aly & AJ;Into The Rush;https://charts-static.billboard.com/img/2005/09/aly-aj-mjk-into-the-rush-5h4-53x53.jpg;112;2006
Natasha Bedingfield;Unwritten;https://charts-static.billboard.com/img/2005/11/natasha-bedingfield-z7w-53x53.jpg;113;2006
India.Arie;Testimony: Vol. 1, Life & Relationship;https://charts-static.billboard.com/img/2006/12/indiaarie-7j3-testimony-vol-1-life-and-relationship-kdq-53x53.jpg;114;2006
Fergie;The Dutchess;https://charts-static.billboard.com/img/2006/10/fergie-8pu-the-dutchess-gzp-53x53.jpg;115;2006
Rod Stewart;Thanks For The Memory... The Great American Songbook Vol. IV;https://charts-static.billboard.com/img/2005/11/rod-stewart-icm-thanks-for-the-memory-the-great-american-songbook-vol-iv-k3w-53x53.jpg;116;2006
George Strait;It Just Comes Natural;https://charts-static.billboard.com/img/2006/10/george-strait-6xj-53x53.jpg;117;2006
T-Pain;Rappa Ternt Sanga;https://charts-static.billboard.com/img/2005/12/t-pain-kj8-rappa-ternt-sanga-xok-53x53.jpg;118;2006
Corinne Bailey Rae;Corinne Bailey Rae;https://charts-static.billboard.com/img/2006/07/corinne-bailey-rae-6k0-53x53.jpg;119;2006
Janet Jackson;20 Y.O.;https://charts-static.billboard.com/img/2006/10/janet-jackson-9z4-20-yo-i8q-53x53.jpg;120;2006
Gretchen Wilson;All Jacked Up;https://charts-static.billboard.com/img/2005/08/gretchen-wilson-end-53x53.jpg;121;2006
Heather Headley;In My Mind;https://charts-static.billboard.com/img/2005/10/heather-headley-jlg-53x53.jpg;122;2006
Casting Crowns;Lifesong;https://charts-static.billboard.com/img/2005/08/casting-crowns-h2j-53x53.jpg;123;2006
Taking Back Sunday;Louder Now;https://charts-static.billboard.com/img/2006/05/taking-back-sunday-uid-louder-now-8n9-53x53.jpg;124;2006
Jason Aldean;Jason Aldean;https://charts-static.billboard.com/img/2005/08/jason-aldean-jfn-jason-aldean-jkc-53x53.jpg;125;2006
Ashlee Simpson;I Am Me;https://charts-static.billboard.com/img/2005/11/ashlee-simpson-6ja-i-am-me-7rm-53x53.jpg;126;2006
Miranda Lambert;Kerosene;https://charts-static.billboard.com/img/2005/10/miranda-lambert-mzw-53x53.jpg;127;2006
Buckcherry;15;https://charts-static.billboard.com/img/2006/04/buckcherry-zf7-15-zbc-53x53.jpg;128;2006
Daniel Powter;Daniel Powter;https://charts-static.billboard.com/img/2006/03/daniel-powter-x2o-daniel-powter-htl-53x53.jpg;129;2006
P!nk;I'm Not Dead;https://charts-static.billboard.com/img/2006/04/pnk-it7-im-not-dead-jm4-53x53.jpg;130;2006
Anthony Hamilton;Ain't Nobody Worryin';https://charts-static.billboard.com/img/2005/12/anthony-hamilton-one-aint-nobody-worryin-4zd-53x53.jpg;131;2006
Various Artists;NOW #1's;https://charts-static.billboard.com/img/2006/02/various-artists-000-now-hashtag-1s-uh7-53x53.jpg;132;2006
Matisyahu;Live At Stubb's;https://charts-static.billboard.com/img/2005/05/matisyahu-dzi-live-at-stubbs-90g-53x53.jpg;133;2006
Prince;3121;https://charts-static.billboard.com/img/2006/04/prince-5k7-3121-dzg-53x53.jpg;134;2006
Ice Cube;Laugh Now, Cry Later;https://charts-static.billboard.com/img/2006/06/ice-cube-bw5-laugh-now-cry-later-6dz-53x53.jpg;135;2006
The Wreckers;Stand Still, Look Pretty;https://charts-static.billboard.com/img/2006/06/the-wreckers-3q5-stand-still-look-pretty-ik6-53x53.jpg;136;2006
Il Divo;The Christmas Collection;https://charts-static.billboard.com/img/2005/11/il-divo-9w0-53x53.jpg;137;2006
LeToya;LeToya;https://charts-static.billboard.com/img/2006/08/letoya-luckett-000-letoya-u8z-53x53.jpg;138;2006
Diana Krall Featuring The Clayton/Hamilton Jazz Orchestra;Christmas Songs;https://charts-static.billboard.com/img/2005/11/diana-krall-dcg-christmas-songs-uvz-53x53.jpg;139;2006
Matisyahu;Youth;https://charts-static.billboard.com/img/2006/03/matisyahu-dzi-53x53.jpg;140;2006
E-40;My Ghetto Report Card;https://charts-static.billboard.com/img/2006/04/e-40-gbj-my-ghetto-report-card-6i2-53x53.jpg;141;2006
Bob Seger;Face The Promise;https://charts-static.billboard.com/img/2006/09/bob-seger-moj-face-the-promise-lgv-53x53.jpg;142;2006
Juvenile;Reality Check;https://charts-static.billboard.com/img/2006/03/juvenile-yh3-reality-check-tbq-53x53.jpg;143;2006
Various Artists;WOW Hits 2006;https://charts-static.billboard.com/img/2005/10/various-artists-000-wow-hits-2006-wyr-53x53.jpg;144;2006
Kidz Bop Kids;Kidz Bop 9;https://charts-static.billboard.com/img/2006/03/kidz-bop-kids-vi8-kidz-bop-9-g45-53x53.jpg;145;2006
OutKast;Idlewild (Soundtrack);https://charts-static.billboard.com/img/2006/09/outkast-294-idlewild-soundtrack-xwl-53x53.jpg;146;2006
Death Cab For Cutie;Plans;https://charts-static.billboard.com/img/2005/09/death-cab-for-cutie-sxx-plans-65r-53x53.jpg;147;2006
Sheryl Crow;Wildflower;https://charts-static.billboard.com/img/2005/10/sheryl-crow-ij4-wildflower-6mi-53x53.jpg;148;2006
Green Day;Bullet In A Bible;https://charts-static.billboard.com/img/2005/12/green-day-qwn-bullet-in-a-bible-gcq-53x53.jpg;149;2006
Angels & Airwaves;We Don't Need To Whisper;https://charts-static.billboard.com/img/2006/06/angels-airwaves-s2y-we-dont-need-to-whisper-m8x-53x53.jpg;150;2006
Santana;All That I Am;https://charts-static.billboard.com/img/2005/11/santana-84r-all-that-i-am-60x-53x53.jpg;151;2006
Avenged Sevenfold;City Of Evil;https://charts-static.billboard.com/img/2005/06/avenged-sevenfold-zx1-city-of-evil-pk8-53x53.jpg;152;2006
John Legend;Once Again;https://charts-static.billboard.com/img/2006/11/john-legend-xtz-once-again-fku-53x53.jpg;153;2006
Kidz Bop Kids;Kidz Bop 10;https://charts-static.billboard.com/img/2006/08/kidz-bop-kids-vi8-kidz-bop-10-6jt-53x53.jpg;154;2006
D4L;Down For Life;https://charts-static.billboard.com/img/2005/11/d4l-ba3-down-for-life-psg-53x53.jpg;155;2006
Clay Aiken;A Thousand Different Ways;https://charts-static.billboard.com/img/2006/10/clay-aiken-xl4-a-thousand-different-ways-2s3-53x53.jpg;156;2006
Alan Jackson;Like Red On A Rose;https://charts-static.billboard.com/img/1989/10/alan-jackson-jbt-53x53.jpg;157;2006
Celtic Woman;Celtic Woman;https://charts-static.billboard.com/img/2005/03/celtic-woman-bhi-celtic-woman-jvq-53x53.jpg;158;2006
Creed;Greatest Hits;https://charts-static.billboard.com/img/2004/12/creed-v3y-greatest-hits-78y-53x53.jpg;159;2006
Flyleaf;Flyleaf;https://charts-static.billboard.com/img/2005/11/flyleaf-64u-flyleaf-c75-53x53.jpg;160;2006
Neil Diamond;12 Songs;https://charts-static.billboard.com/img/2005/11/neil-diamond-e2x-12-songs-lf3-53x53.jpg;161;2006
Third Day;Wherever You Are;https://charts-static.billboard.com/img/2005/11/third-day-4m9-wherever-you-are-kez-53x53.jpg;162;2006
Soundtrack;American Idol Season 5: Encores;https://charts-static.billboard.com/img/2006/06/soundtrack-000-american-idol-season-5-encores-ych-53x53.jpg;163;2006
My Chemical Romance;The Black Parade;https://charts-static.billboard.com/img/2006/11/my-chemical-romance-1es-the-black-parade-r04-53x53.jpg;164;2006
Hawthorne Heights;If Only You Were Lonely;https://charts-static.billboard.com/img/2006/03/hawthorne-heights-dxw-if-only-you-were-lonely-vev-53x53.jpg;165;2006
Jaheim;Ghetto Classics;https://charts-static.billboard.com/img/2006/03/jaheim-qvw-ghetto-classics-mdl-53x53.jpg;166;2006
Various Artists;Disneymania 4: Music Stars Sing Disney ...Their Way!;https://charts-static.billboard.com/img/2006/04/various-artists-000-disneymania-4-music-stars-sing-disney-their-way-z6k-53x53.jpg;167;2006
Il Divo;Il Divo;https://charts-static.billboard.com/img/2005/05/il-divo-9w0-il-divo-dqx-53x53.jpg;168;2006
Rod Stewart;Still The Same... Great Rock Classics Of Our Time;https://charts-static.billboard.com/img/2006/10/rod-stewart-icm-still-the-same-great-rock-classics-of-our-time-g26-53x53.jpg;169;2006
Avant;Director;https://charts-static.billboard.com/img/2006/05/avant-fut-director-wva-53x53.jpg;170;2006
Breaking Benjamin;Phobia;https://charts-static.billboard.com/img/2006/08/breaking-benjamin-rch-phobia-m4t-53x53.jpg;171;2006
